Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
19:21:50:108304,4221,-4132,-5061,14420,-544,-1453,1442,58,222,-175
19:21:50:124025,4255,-4163,-5039,14408,-750,-1438,1423,102,206,-146
19:21:50:124802,4255,-4163,-5039,14408,-750,-1438,1423,102,206,-146
19:21:50:130785,4255,-4163,-5039,14408,-750,-1438,1423,102,206,-146
19:21:50:146566,4295,-4187,-5046,14387,-595,-1468,1381,-16,200,-188
19:21:50:147286,4295,-4187,-5046,14387,-595,-1468,1381,-16,200,-188
19:21:50:153280,4295,-4187,-5046,14387,-595,-1468,1381,-16,200,-188
19:21:50:161524,4336,-4200,-5043,14372,-498,-1486,1431,54,199,-149
19:21:50:162306,4336,-4200,-5043,14372,-498,-1486,1431,54,199,-149
19:21:50:168323,4336,-4200,-5043,14372,-498,-1486,1431,54,199,-149
19:21:50:184024,4369,-4223,-5019,14364,-660,-1413,1399,123,192,-118
19:21:50:184797,4369,-4223,-5019,14364,-660,-1413,1399,123,192,-118
19:21:50:190745,4369,-4223,-5019,14364,-660,-1413,1399,123,192,-118
19:21:50:206521,4410,-4240,-5014,14348,-636,-1443,1502,10,187,-195
19:21:50:207283,4410,-4240,-5014,14348,-636,-1443,1502,10,187,-195
19:21:50:213259,4410,-4240,-5014,14348,-636,-1443,1502,10,187,-195
19:21:50:221562,4458,-4245,-5002,14336,-541,-1433,1452,102,166,-205
19:21:50:222325,4458,-4245,-5002,14336,-541,-1433,1452,102,166,-205
19:21:50:228255,4458,-4245,-5002,14336,-541,-1433,1452,102,166,-205
19:21:50:244000,4510,-4261,-4997,14316,-571,-1514,1458,62,223,-223
19:21:50:244809,4510,-4261,-4997,14316,-571,-1514,1458,62,223,-223
19:21:50:250764,4510,-4261,-4997,14316,-571,-1514,1458,62,223,-223
19:21:50:266520,4542,-4280,-4961,14313,-715,-1383,1410,179,160,-124
19:21:50:267271,4542,-4280,-4961,14313,-715,-1383,1410,179,160,-124
19:21:50:273254,4542,-4280,-4961,14313,-715,-1383,1410,179,160,-124
19:21:50:281527,4586,-4306,-4969,14289,-675,-1480,1451,-44,201,-234
19:21:50:282269,4586,-4306,-4969,14289,-675,-1480,1451,-44,201,-234
19:21:50:288282,4586,-4306,-4969,14289,-675,-1480,1451,-44,201,-234
19:21:50:303996,4631,-4314,-4957,14276,-564,-1461,1379,123,165,-191
19:21:50:304765,4631,-4314,-4957,14276,-564,-1461,1379,123,165,-191
19:21:50:310773,4631,-4314,-4957,14276,-564,-1461,1379,123,165,-191
19:21:50:326460,4679,-4328,-4943,14261,-594,-1421,1438,84,196,-206
19:21:50:327289,4679,-4328,-4943,14261,-594,-1421,1438,84,196,-206
19:21:50:333244,4679,-4328,-4943,14261,-594,-1421,1438,84,196,-206
19:21:50:341536,4725,-4331,-4925,14251,-495,-1415,1424,133,179,-171
19:21:50:342295,4725,-4331,-4925,14251,-495,-1415,1424,133,179,-171
19:21:50:355758,4725,-4331,-4925,14251,-495,-1415,1424,133,179,-171
19:21:50:363977,4776,-4347,-4910,14234,-625,-1417,1462,80,207,-239
19:21:50:364777,4776,-4347,-4910,14234,-625,-1417,1462,80,207,-239
19:21:50:370745,4776,-4347,-4910,14234,-625,-1417,1462,80,207,-239
19:21:50:386496,4825,-4369,-4903,14213,-666,-1454,1411,53,202,-241
19:21:50:387244,4825,-4369,-4903,14213,-666,-1454,1411,53,202,-241
19:21:50:393258,4825,-4369,-4903,14213,-666,-1454,1411,53,202,-241
19:21:50:401574,4867,-4386,-4889,14198,-591,-1443,1460,71,212,-173
19:21:50:402257,4867,-4386,-4889,14198,-591,-1443,1460,71,212,-173
19:21:50:415839,4867,-4386,-4889,14198,-591,-1443,1460,71,212,-173
19:21:50:423993,4910,-4403,-4856,14190,-716,-1382,1476,155,184,-192
19:21:50:424766,4910,-4403,-4856,14190,-716,-1382,1476,155,184,-192
19:21:50:430774,4910,-4403,-4856,14190,-716,-1382,1476,155,184,-192
19:21:50:446501,4964,-4416,-4848,14170,-619,-1448,1452,64,198,-262
19:21:50:447270,4964,-4416,-4848,14170,-619,-1448,1452,64,198,-262
19:21:50:453309,4964,-4416,-4848,14170,-619,-1448,1452,64,198,-262
19:21:50:461476,5020,-4414,-4822,14160,-454,-1430,1497,177,206,-195
19:21:50:462279,5020,-4414,-4822,14160,-454,-1430,1497,177,206,-195
19:21:50:475784,5020,-4414,-4822,14160,-454,-1430,1497,177,206,-195
19:21:50:483981,5066,-4415,-4789,14154,-592,-1392,1385,228,139,-182
19:21:50:484772,5066,-4415,-4789,14154,-592,-1392,1385,228,139,-182
19:21:50:490769,5066,-4415,-4789,14154,-592,-1392,1385,228,139,-182
19:21:50:506423,5103,-4432,-4773,14141,-731,-1391,1506,49,148,-203
19:21:50:507250,5103,-4432,-4773,14141,-731,-1391,1506,49,148,-203
19:21:50:513311,5103,-4432,-4773,14141,-731,-1391,1506,49,148,-203
19:21:50:521465,5149,-4439,-4770,14123,-528,-1487,1432,71,167,-202
19:21:50:522235,5149,-4439,-4770,14123,-528,-1487,1432,71,167,-202
19:21:50:535769,5149,-4439,-4770,14123,-528,-1487,1432,71,167,-202
19:21:50:543965,5201,-4462,-4741,14106,-711,-1415,1442,152,231,-241
19:21:50:544750,5201,-4462,-4741,14106,-711,-1415,1442,152,231,-241
19:21:50:550816,5201,-4462,-4741,14106,-711,-1415,1442,152,231,-241
19:21:50:566541,5246,-4472,-4736,14088,-552,-1461,1405,71,166,-197
19:21:50:567291,5246,-4472,-4736,14088,-552,-1461,1405,71,166,-197
19:21:50:573286,5246,-4472,-4736,14088,-552,-1461,1405,71,166,-197
19:21:50:581446,5291,-4473,-4719,14077,-493,-1411,1427,137,166,-175
19:21:50:582248,5291,-4473,-4719,14077,-493,-1411,1427,137,166,-175
19:21:50:595765,5291,-4473,-4719,14077,-493,-1411,1427,137,166,-175
19:21:50:604013,5334,-4483,-4705,14062,-639,-1415,1441,91,149,-210
19:21:50:604781,5334,-4483,-4705,14062,-639,-1415,1441,91,149,-210
19:21:50:610804,5334,-4483,-4705,14062,-639,-1415,1441,91,149,-210
19:21:50:626988,5375,-4495,-4697,14045,-695,-1424,1466,47,130,-233
19:21:50:627787,5375,-4495,-4697,14045,-695,-1424,1466,47,130,-233
19:21:50:633261,5375,-4495,-4697,14045,-695,-1424,1466,47,130,-233
19:21:50:641588,5425,-4497,-4689,14028,-519,-1445,1478,80,161,-225
19:21:50:642333,5425,-4497,-4689,14028,-519,-1445,1478,80,161,-225
19:21:50:655819,5425,-4497,-4689,14028,-519,-1445,1478,80,161,-225
19:21:50:663997,5480,-4499,-4664,14015,-546,-1399,1470,167,183,-232
19:21:50:664813,5480,-4499,-4664,14015,-546,-1399,1470,167,183,-232
19:21:50:670775,5480,-4499,-4664,14015,-546,-1399,1470,167,183,-232
19:21:50:686553,5526,-4513,-4649,13997,-617,-1409,1470,76,187,-221
19:21:50:687295,5526,-4513,-4649,13997,-617,-1409,1470,76,187,-221
19:21:50:702105,5526,-4513,-4649,13997,-617,-1409,1470,76,187,-221
19:21:50:702925,5566,-4527,-4644,13978,-619,-1427,1458,30,158,-208
19:21:50:703750,5566,-4527,-4644,13978,-619,-1427,1458,30,158,-208
19:21:50:715801,5566,-4527,-4644,13978,-619,-1427,1458,30,158,-208
19:21:50:723963,5606,-4531,-4632,13964,-592,-1415,1482,73,129,-197
19:21:50:724746,5606,-4531,-4632,13964,-592,-1415,1482,73,129,-197
19:21:50:730762,5606,-4531,-4632,13964,-592,-1415,1482,73,129,-197
19:21:50:746459,5655,-4532,-4616,13950,-580,-1414,1466,120,139,-229
19:21:50:747264,5655,-4532,-4616,13950,-580,-1414,1466,120,139,-229
19:21:50:753286,5655,-4532,-4616,13950,-580,-1414,1466,120,139,-229
19:21:50:761476,5701,-4535,-4601,13935,-559,-1430,1444,125,142,-214
19:21:50:762284,5701,-4535,-4601,13935,-559,-1430,1444,125,142,-214
19:21:50:776263,5701,-4535,-4601,13935,-559,-1430,1444,125,142,-214
19:21:50:792154,5743,-4542,-4585,13921,-597,-1408,1435,109,145,-195
19:21:50:792956,5743,-4542,-4585,13921,-597,-1408,1435,109,145,-195
19:21:50:793788,5743,-4542,-4585,13921,-597,-1408,1435,109,145,-195
19:21:50:806562,5782,-4555,-4581,13902,-588,-1428,1418,41,148,-202
19:21:50:807293,5782,-4555,-4581,13902,-588,-1428,1418,41,148,-202
19:21:50:813271,5782,-4555,-4581,13902,-588,-1428,1418,41,148,-202
19:21:50:821567,5828,-4563,-4580,13880,-504,-1426,1416,43,172,-216
19:21:50:822265,5828,-4563,-4580,13880,-504,-1426,1416,43,172,-216
19:21:50:835777,5828,-4563,-4580,13880,-504,-1426,1416,43,172,-216
19:21:50:844056,5870,-4576,-4574,13860,-525,-1433,1431,50,184,-193
19:21:50:844848,5870,-4576,-4574,13860,-525,-1433,1431,50,184,-193
19:21:50:850770,5870,-4576,-4574,13860,-525,-1433,1431,50,184,-193
19:21:50:866550,5908,-4595,-4567,13840,-592,-1468,1408,54,178,-177
19:21:50:867242,5908,-4595,-4567,13840,-592,-1468,1408,54,178,-177
19:21:50:873264,5908,-4595,-4567,13840,-592,-1468,1408,54,178,-177
19:21:50:881547,5951,-4602,-4559,13822,-435,-1449,1481,60,206,-159
19:21:50:882293,5951,-4602,-4559,13822,-435,-1449,1481,60,206,-159
19:21:50:904613,5951,-4602,-4559,13822,-435,-1449,1481,60,206,-159
19:21:50:905452,5981,-4621,-4536,13810,-732,-1405,1439,101,143,-162
19:21:50:906242,5981,-4621,-4536,13810,-732,-1405,1439,101,143,-162
19:21:50:910798,5981,-4621,-4536,13810,-732,-1405,1439,101,143,-162
19:21:50:926471,6027,-4630,-4538,13786,-526,-1450,1538,-18,175,-236
19:21:50:927260,6027,-4630,-4538,13786,-526,-1450,1538,-18,175,-236
19:21:50:933307,6027,-4630,-4538,13786,-526,-1450,1538,-18,175,-236
19:21:50:941488,6071,-4631,-4518,13773,-543,-1457,1537,122,160,-186
19:21:50:942273,6071,-4631,-4518,13773,-543,-1457,1537,122,160,-186
19:21:50:955814,6071,-4631,-4518,13773,-543,-1457,1537,122,160,-186
19:21:50:963971,6109,-4634,-4499,13762,-636,-1441,1435,141,100,-188
19:21:50:964795,6109,-4634,-4499,13762,-636,-1441,1435,141,100,-188
19:21:50:978362,6109,-4634,-4499,13762,-636,-1441,1435,141,100,-188
19:21:50:986536,6152,-4622,-4489,13750,-443,-1379,1542,80,106,-188
19:21:50:987350,6152,-4622,-4489,13750,-443,-1379,1542,80,106,-188
19:21:50:993291,6152,-4622,-4489,13750,-443,-1379,1542,80,106,-188
19:21:51:1499,6180,-4623,-4474,13742,-606,-1462,1438,120,75,-133
19:21:51:2252,6180,-4623,-4474,13742,-606,-1462,1438,120,75,-133
19:21:51:15786,6180,-4623,-4474,13742,-606,-1462,1438,120,75,-133
19:21:51:24015,6212,-4631,-4465,13728,-596,-1439,1413,83,105,-162
19:21:51:24811,6212,-4631,-4465,13728,-596,-1439,1413,83,105,-162
19:21:51:30820,6212,-4631,-4465,13728,-596,-1439,1413,83,105,-162
19:21:51:54660,6241,-4630,-4470,13714,-527,-1437,1381,35,52,-160
19:21:51:55414,6241,-4630,-4470,13714,-527,-1437,1381,35,52,-160
19:21:51:56243,6241,-4630,-4470,13714,-527,-1437,1381,35,52,-160
19:21:51:61554,6269,-4622,-4467,13704,-448,-1469,1405,100,58,-112
19:21:51:62311,6269,-4622,-4467,13704,-448,-1469,1405,100,58,-112
19:21:51:75749,6269,-4622,-4467,13704,-448,-1469,1405,100,58,-112
19:21:51:83990,6285,-4616,-4429,13712,-698,-1417,1495,220,17,-61
19:21:51:84796,6285,-4616,-4429,13712,-698,-1417,1495,220,17,-61
19:21:51:90773,6285,-4616,-4429,13712,-698,-1417,1495,220,17,-61
19:21:51:106980,6310,-4589,-4408,13716,-516,-1411,1514,187,-28,-100
19:21:51:107729,6310,-4589,-4408,13716,-516,-1411,1514,187,-28,-100
19:21:51:113226,6310,-4589,-4408,13716,-516,-1411,1514,187,-28,-100
19:21:51:121533,6341,-4579,-4383,13712,-515,-1427,1483,190,72,-117
19:21:51:122229,6341,-4579,-4383,13712,-515,-1427,1483,190,72,-117
19:21:51:135781,6341,-4579,-4383,13712,-515,-1427,1483,190,72,-117
19:21:51:143981,6364,-4576,-4351,13713,-612,-1326,1486,163,61,-93
19:21:51:144796,6364,-4576,-4351,13713,-612,-1326,1486,163,61,-93
19:21:51:150763,6364,-4576,-4351,13713,-612,-1326,1486,163,61,-93
19:21:51:166487,6396,-4566,-4355,13700,-425,-1388,1449,41,54,-155
19:21:51:167283,6396,-4566,-4355,13700,-425,-1388,1449,41,54,-155
19:21:51:182111,6396,-4566,-4355,13700,-425,-1388,1449,41,54,-155
19:21:51:182922,6408,-4573,-4353,13693,-613,-1379,1435,15,39,-86
19:21:51:183756,6408,-4573,-4353,13693,-613,-1379,1435,15,39,-86
19:21:51:195791,6408,-4573,-4353,13693,-613,-1379,1435,15,39,-86
19:21:51:203983,6429,-4563,-4360,13684,-464,-1431,1476,21,6,-115
19:21:51:204827,6429,-4563,-4360,13684,-464,-1431,1476,21,6,-115
19:21:51:210796,6429,-4563,-4360,13684,-464,-1431,1476,21,6,-115
19:21:51:226562,6435,-4565,-4337,13688,-699,-1362,1473,111,5,-38
19:21:51:227297,6435,-4565,-4337,13688,-699,-1362,1473,111,5,-38
19:21:51:233259,6435,-4565,-4337,13688,-699,-1362,1473,111,5,-38
19:21:51:241487,6455,-4544,-4328,13688,-494,-1395,1540,102,-25,-95
19:21:51:242236,6455,-4544,-4328,13688,-494,-1395,1540,102,-25,-95
19:21:51:256248,6455,-4544,-4328,13688,-494,-1395,1540,102,-25,-95
19:21:51:264014,6467,-4531,-4308,13694,-542,-1299,1467,122,-15,-46
19:21:51:264779,6467,-4531,-4308,13694,-542,-1299,1467,122,-15,-46
19:21:51:278230,6467,-4531,-4308,13694,-542,-1299,1467,122,-15,-46
19:21:51:286538,6480,-4522,-4303,13692,-505,-1439,1498,81,3,-54
19:21:51:287252,6480,-4522,-4303,13692,-505,-1439,1498,81,3,-54
19:21:51:293280,6480,-4522,-4303,13692,-505,-1439,1498,81,3,-54
19:21:51:300871,6493,-4505,-4290,13695,-500,-1359,1583,84,-13,-50
19:21:51:308291,6493,-4505,-4290,13695,-500,-1359,1583,84,-13,-50
19:21:51:315766,6493,-4505,-4290,13695,-500,-1359,1583,84,-13,-50
19:21:51:324663,6502,-4500,-4275,13698,-539,-1325,1484,83,13,-33
19:21:51:325550,6502,-4500,-4275,13698,-539,-1325,1484,83,13,-33
19:21:51:338285,6502,-4500,-4275,13698,-539,-1325,1484,83,13,-33
19:21:51:346546,6512,-4493,-4274,13696,-550,-1411,1582,15,-13,-62
19:21:51:347306,6512,-4493,-4274,13696,-550,-1411,1582,15,-13,-62
19:21:51:353291,6512,-4493,-4274,13696,-550,-1411,1582,15,-13,-62
19:21:51:360782,6511,-4483,-4268,13701,-596,-1399,1532,56,-63,-12
19:21:51:368308,6511,-4483,-4268,13701,-596,-1399,1532,56,-63,-12
19:21:51:375795,6511,-4483,-4268,13701,-596,-1399,1532,56,-63,-12
19:21:51:383977,6501,-4467,-4253,13716,-677,-1385,1533,107,-137,26
19:21:51:384755,6501,-4467,-4253,13716,-677,-1385,1533,107,-137,26
19:21:51:398307,6501,-4467,-4253,13716,-677,-1385,1533,107,-137,26
19:21:51:406473,6508,-4426,-4258,13724,-422,-1427,1555,98,-159,-41
19:21:51:407247,6508,-4426,-4258,13724,-422,-1427,1555,98,-159,-41
19:21:51:413291,6508,-4426,-4258,13724,-422,-1427,1555,98,-159,-41
19:21:51:420826,6522,-4395,-4249,13730,-354,-1372,1510,147,-58,-24
19:21:51:428246,6522,-4395,-4249,13730,-354,-1372,1510,147,-58,-24
19:21:51:435775,6522,-4395,-4249,13730,-354,-1372,1510,147,-58,-24
19:21:51:443990,6515,-4400,-4228,13738,-599,-1292,1373,115,-4,49
19:21:51:444777,6515,-4400,-4228,13738,-599,-1292,1373,115,-4,49
19:21:51:458685,6515,-4400,-4228,13738,-599,-1292,1373,115,-4,49
19:21:51:466477,6509,-4405,-4235,13737,-616,-1420,1513,-33,-36,-5
19:21:51:467262,6509,-4405,-4235,13737,-616,-1420,1513,-33,-36,-5
19:21:51:473237,6509,-4405,-4235,13737,-616,-1420,1513,-33,-36,-5
19:21:51:480856,6509,-4403,-4250,13733,-469,-1438,1507,-42,-22,-9
19:21:51:488242,6509,-4403,-4250,13733,-469,-1438,1507,-42,-22,-9
19:21:51:495743,6509,-4403,-4250,13733,-469,-1438,1507,-42,-22,-9
19:21:51:503959,6516,-4406,-4238,13733,-541,-1374,1483,76,36,-20
19:21:51:504797,6516,-4406,-4238,13733,-541,-1374,1483,76,36,-20
19:21:51:518252,6516,-4406,-4238,13733,-541,-1374,1483,76,36,-20
19:21:51:534652,6525,-4393,-4232,13735,-532,-1405,1602,63,-38,-48
19:21:51:535433,6525,-4393,-4232,13735,-532,-1405,1602,63,-38,-48
19:21:51:536238,6525,-4393,-4232,13735,-532,-1405,1602,63,-38,-48
19:21:51:540783,6520,-4378,-4223,13744,-520,-1315,1527,63,-72,25
19:21:51:548255,6520,-4378,-4223,13744,-520,-1315,1527,63,-72,25
19:21:51:555753,6520,-4378,-4223,13744,-520,-1315,1527,63,-72,25
19:21:51:563974,6518,-4366,-4223,13749,-504,-1392,1566,31,-57,10
19:21:51:564793,6518,-4366,-4223,13749,-504,-1392,1566,31,-57,10
19:21:51:578300,6518,-4366,-4223,13749,-504,-1392,1566,31,-57,10
19:21:51:586493,6520,-4349,-4223,13754,-461,-1394,1629,25,-55,0
19:21:51:587241,6520,-4349,-4223,13754,-461,-1394,1629,25,-55,0
19:21:51:593278,6520,-4349,-4223,13754,-461,-1394,1629,25,-55,0
19:21:51:608962,6513,-4351,-4203,13763,-674,-1331,1532,78,-36,23
19:21:51:609787,6513,-4351,-4203,13763,-674,-1331,1532,78,-36,23
19:21:51:615794,6513,-4351,-4203,13763,-674,-1331,1532,78,-36,23
19:21:51:623978,6511,-4341,-4204,13766,-557,-1421,1610,24,-64,-10
19:21:51:624749,6511,-4341,-4204,13766,-557,-1421,1610,24,-64,-10
19:21:51:638288,6511,-4341,-4204,13766,-557,-1421,1610,24,-64,-10
19:21:51:646481,6511,-4319,-4201,13774,-453,-1353,1538,72,-90,12
19:21:51:647304,6511,-4319,-4201,13774,-453,-1353,1538,72,-90,12
19:21:51:653242,6511,-4319,-4201,13774,-453,-1353,1538,72,-90,12
19:21:51:660815,6515,-4301,-4195,13780,-507,-1335,1502,90,-80,-25
19:21:51:668292,6515,-4301,-4195,13780,-507,-1335,1502,90,-80,-25
19:21:51:675757,6515,-4301,-4195,13780,-507,-1335,1502,90,-80,-25
19:21:51:684012,6517,-4279,-4201,13784,-457,-1355,1567,22,-102,-26
19:21:51:684789,6517,-4279,-4201,13784,-457,-1355,1567,22,-102,-26
19:21:51:698291,6517,-4279,-4201,13784,-457,-1355,1567,22,-102,-26
19:21:51:706488,6509,-4272,-4204,13789,-592,-1380,1494,27,-104,1
19:21:51:707303,6509,-4272,-4204,13789,-592,-1380,1494,27,-104,1
19:21:51:713272,6509,-4272,-4204,13789,-592,-1380,1494,27,-104,1
19:21:51:720850,6515,-4256,-4217,13787,-433,-1432,1572,3,-71,-46
19:21:51:736385,6515,-4256,-4217,13787,-433,-1432,1572,3,-71,-46
19:21:51:737191,6515,-4256,-4217,13787,-433,-1432,1572,3,-71,-46
19:21:51:743965,6510,-4244,-4215,13793,-531,-1317,1531,29,-84,3
19:21:51:744774,6510,-4244,-4215,13793,-531,-1317,1531,29,-84,3
19:21:51:758304,6510,-4244,-4215,13793,-531,-1317,1531,29,-84,3
19:21:51:766493,6510,-4235,-4224,13794,-546,-1366,1568,-20,-87,-41
19:21:51:767273,6510,-4235,-4224,13794,-546,-1366,1568,-20,-87,-41
19:21:51:773241,6510,-4235,-4224,13794,-546,-1366,1568,-20,-87,-41
19:21:51:780826,6510,-4216,-4231,13798,-439,-1326,1602,-15,-87,-18
19:21:51:788276,6510,-4216,-4231,13798,-439,-1326,1602,-15,-87,-18
19:21:51:795748,6510,-4216,-4231,13798,-439,-1326,1602,-15,-87,-18
19:21:51:811470,6501,-4207,-4236,13803,-639,-1325,1510,-7,-140,-24
19:21:51:812250,6501,-4207,-4236,13803,-639,-1325,1510,-7,-140,-24
19:21:51:818250,6501,-4207,-4236,13803,-639,-1325,1510,-7,-140,-24
19:21:51:826479,6500,-4176,-4271,13802,-348,-1402,1609,-103,-171,-46
19:21:51:827255,6500,-4176,-4271,13802,-348,-1402,1609,-103,-171,-46
19:21:51:833261,6500,-4176,-4271,13802,-348,-1402,1609,-103,-171,-46
19:21:51:840830,6479,-4162,-4294,13809,-565,-1330,1481,-83,-207,25
19:21:51:848269,6479,-4162,-4294,13809,-565,-1330,1481,-83,-207,25
19:21:51:855751,6479,-4162,-4294,13809,-565,-1330,1481,-83,-207,25
19:21:51:864671,6477,-4126,-4332,13809,-358,-1476,1604,-76,-206,-52
19:21:51:865485,6477,-4126,-4332,13809,-358,-1476,1604,-76,-206,-52
19:21:51:887089,6477,-4126,-4332,13809,-358,-1476,1604,-76,-206,-52
19:21:51:887903,6466,-4121,-4355,13808,-577,-1291,1478,-122,-154,-46
19:21:51:888745,6466,-4121,-4355,13808,-577,-1291,1478,-122,-154,-46
19:21:51:893283,6466,-4121,-4355,13808,-577,-1291,1478,-122,-154,-46
19:21:51:900835,6470,-4117,-4407,13791,-479,-1420,1507,-226,-121,-140
19:21:51:908263,6470,-4117,-4407,13791,-479,-1420,1507,-226,-121,-140
19:21:51:915768,6470,-4117,-4407,13791,-479,-1420,1507,-226,-121,-140
19:21:51:924012,6467,-4115,-4458,13777,-431,-1315,1500,-282,-104,-97
19:21:51:924798,6467,-4115,-4458,13777,-431,-1315,1500,-282,-104,-97
19:21:51:947105,6467,-4115,-4458,13777,-431,-1315,1500,-282,-104,-97
19:21:51:947925,6455,-4125,-4503,13765,-442,-1395,1434,-232,-70,-21
19:21:51:948763,6455,-4125,-4503,13765,-442,-1395,1434,-232,-70,-21
19:21:51:953314,6455,-4125,-4503,13765,-442,-1395,1434,-232,-70,-21
19:21:51:960797,6444,-4119,-4528,13763,-342,-1436,1461,-91,-67,40
19:21:51:968292,6444,-4119,-4528,13763,-342,-1436,1461,-91,-67,40
19:21:51:975733,6444,-4119,-4528,13763,-342,-1436,1461,-91,-67,40
19:21:51:983997,6431,-4127,-4528,13767,-540,-1369,1441,-10,-40,40
19:21:51:984810,6431,-4127,-4528,13767,-540,-1369,1441,-10,-40,40
19:21:51:998332,6431,-4127,-4528,13767,-540,-1369,1441,-10,-40,40
19:21:52:6460,6440,-4118,-4531,13765,-358,-1473,1547,36,2,-33
19:21:52:7250,6440,-4118,-4531,13765,-358,-1473,1547,36,2,-33
19:21:52:13232,6440,-4118,-4531,13765,-358,-1473,1547,36,2,-33
19:21:52:20825,6442,-4121,-4519,13767,-527,-1366,1576,22,7,-18
19:21:52:28279,6442,-4121,-4519,13767,-527,-1366,1576,22,7,-18
19:21:52:35754,6442,-4121,-4519,13767,-527,-1366,1576,22,7,-18
19:21:52:44003,6437,-4122,-4517,13770,-533,-1424,1597,-13,-33,2
19:21:52:44799,6437,-4122,-4517,13770,-533,-1424,1597,-13,-33,2
19:21:52:58248,6437,-4122,-4517,13770,-533,-1424,1597,-13,-33,2
19:21:52:66520,6426,-4117,-4531,13771,-408,-1425,1579,-78,-57,37
19:21:52:67286,6426,-4117,-4531,13771,-408,-1425,1579,-78,-57,37
19:21:52:73252,6426,-4117,-4531,13771,-408,-1425,1579,-78,-57,37
19:21:52:80856,6411,-4118,-4531,13778,-616,-1410,1589,-35,-89,22
19:21:52:96405,6411,-4118,-4531,13778,-616,-1410,1589,-35,-89,22
19:21:52:97233,6411,-4118,-4531,13778,-616,-1410,1589,-35,-89,22
19:21:52:104036,6409,-4088,-4545,13783,-307,-1489,1592,15,-129,9
19:21:52:104843,6409,-4088,-4545,13783,-307,-1489,1592,15,-129,9
19:21:52:118273,6409,-4088,-4545,13783,-307,-1489,1592,15,-129,9
19:21:52:126467,6402,-4074,-4545,13791,-567,-1422,1528,44,-142,-23
19:21:52:127310,6402,-4074,-4545,13791,-567,-1422,1528,44,-142,-23
19:21:52:133248,6402,-4074,-4545,13791,-567,-1422,1528,44,-142,-23
19:21:52:140808,6409,-4042,-4560,13792,-330,-1432,1487,38,-146,-61
19:21:52:148294,6409,-4042,-4560,13792,-330,-1432,1487,38,-146,-61
19:21:52:164679,6409,-4042,-4560,13792,-330,-1432,1487,38,-146,-61
19:21:52:165470,6402,-4033,-4562,13797,-596,-1341,1521,-12,-135,-44
19:21:52:166268,6402,-4033,-4562,13797,-596,-1341,1521,-12,-135,-44
19:21:52:178387,6402,-4033,-4562,13797,-596,-1341,1521,-12,-135,-44
19:21:52:186488,6404,-4005,-4576,13800,-322,-1400,1549,-8,-128,-37
19:21:52:187299,6404,-4005,-4576,13800,-322,-1400,1549,-8,-128,-37
19:21:52:193250,6404,-4005,-4576,13800,-322,-1400,1549,-8,-128,-37
19:21:52:200837,6391,-4000,-4586,13804,-578,-1398,1482,-28,-143,-14
19:21:52:208276,6391,-4000,-4586,13804,-578,-1398,1482,-28,-143,-14
19:21:52:223957,6391,-4000,-4586,13804,-578,-1398,1482,-28,-143,-14
19:21:52:224761,6381,-3988,-4604,13806,-447,-1442,1494,-44,-139,-3
19:21:52:230768,6381,-3988,-4604,13806,-447,-1442,1494,-44,-139,-3
19:21:52:238288,6381,-3988,-4604,13806,-447,-1442,1494,-44,-139,-3
19:21:52:246487,6370,-3975,-4624,13808,-394,-1407,1455,-51,-130,7
19:21:52:247266,6370,-3975,-4624,13808,-394,-1407,1455,-51,-130,7
19:21:52:261444,6370,-3975,-4624,13808,-394,-1407,1455,-51,-130,7
19:21:52:262252,6357,-3965,-4631,13815,-455,-1393,1569,-37,-112,30
19:21:52:268271,6357,-3965,-4631,13815,-455,-1393,1569,-37,-112,30
19:21:52:275754,6357,-3965,-4631,13815,-455,-1393,1569,-37,-112,30
19:21:52:283341,6333,-3956,-4634,13827,-595,-1325,1535,-44,-180,42
19:21:52:290725,6333,-3956,-4634,13827,-595,-1325,1535,-44,-180,42
19:21:52:298328,6333,-3956,-4634,13827,-595,-1325,1535,-44,-180,42
19:21:52:306479,6321,-3927,-4673,13828,-284,-1507,1535,-101,-198,9
19:21:52:307333,6321,-3927,-4673,13828,-284,-1507,1535,-101,-198,9
19:21:52:321480,6321,-3927,-4673,13828,-284,-1507,1535,-101,-198,9
19:21:52:322273,6308,-3904,-4704,13830,-263,-1410,1532,-117,-151,31
19:21:52:328240,6308,-3904,-4704,13830,-263,-1410,1532,-117,-151,31
19:21:52:335783,6308,-3904,-4704,13830,-263,-1410,1532,-117,-151,31
19:21:52:343328,6280,-3889,-4714,13843,-663,-1319,1607,-94,-261,8
19:21:52:350789,6280,-3889,-4714,13843,-663,-1319,1607,-94,-261,8
19:21:52:358292,6280,-3889,-4714,13843,-663,-1319,1607,-94,-261,8
19:21:52:366550,6260,-3861,-4728,13856,-317,-1449,1602,-26,-181,86
19:21:52:367295,6260,-3861,-4728,13856,-317,-1449,1602,-26,-181,86
19:21:52:381466,6260,-3861,-4728,13856,-317,-1449,1602,-26,-181,86
19:21:52:382305,6238,-3836,-4733,13871,-433,-1418,1594,2,-201,63
19:21:52:388282,6238,-3836,-4733,13871,-433,-1418,1594,2,-201,63
19:21:52:395784,6238,-3836,-4733,13871,-433,-1418,1594,2,-201,63
19:21:52:403396,6216,-3808,-4743,13885,-458,-1379,1547,-13,-243,44
