Time,FT1,FT2,X,Y,Z
15:04:28:809219,0.365,1.119,-0.14565,0.397003,0.01
15:04:28:814366,0.627,1.325,-0.14569,0.396953,0.01
15:04:28:819341,0.873,1.487,-0.14572,0.39691,0.01
15:04:28:824488,0.865,1.524,-0.145757,0.396872,0.01
15:04:28:829487,0.557,1.547,-0.145782,0.396845,0.01
15:04:28:834613,0.216,1.547,-0.145808,0.396819,0.01
15:04:28:839713,-0.276,1.503,-0.14584,0.396798,0.01
15:04:28:844715,-0.461,1.449,-0.145871,0.396776,0.01
15:04:28:849767,-0.439,1.357,-0.145914,0.39676,0.01
15:04:28:854854,-0.275,1.283,-0.145962,0.396742,0.01
15:04:28:859838,0.042,1.073,-0.146016,0.39673,0.01
15:04:28:865000,0.256,0.81,-0.14607,0.396714,0.01
15:04:28:869960,0.595,0.214,-0.14613,0.396706,0.01
15:04:28:875106,0.984,-0.463,-0.14619,0.396701,0.01
15:04:28:880098,1.259,-0.806,-0.146249,0.396686,0.01
15:04:28:885240,1.654,-0.985,-0.146309,0.396676,0.01
15:04:28:890211,1.863,-0.885,-0.146363,0.396666,0.01
15:04:28:895346,1.975,-0.574,-0.146417,0.39665,0.01
15:04:28:900338,1.853,-0.368,-0.14646,0.396635,0.01
15:04:28:905464,1.392,-0.146,-0.146497,0.396614,0.01
15:04:28:910587,1.003,-0.049,-0.146523,0.396597,0.01
15:04:28:915618,0.524,0.055,-0.146544,0.396577,0.01
15:04:28:920610,0.363,0.111,-0.146559,0.39656,0.01
15:04:28:925745,0.398,0.194,-0.146579,0.396532,0.01
15:04:28:930715,0.577,0.263,-0.146599,0.396505,0.01
15:04:28:935866,0.953,0.387,-0.14662,0.396478,0.01
15:04:28:940960,1.169,0.47,-0.146639,0.396446,0.01
15:04:28:945985,1.285,0.585,-0.146659,0.396414,0.01
15:04:28:951111,1.111,0.715,-0.146674,0.396383,0.01
15:04:28:956092,0.881,0.835,-0.146687,0.396346,0.01
15:04:28:961087,0.474,1.074,-0.146705,0.396298,0.01
15:04:28:966217,0.213,1.254,-0.146718,0.396248,0.01
15:04:28:971348,-0.104,1.493,-0.14673,0.396184,0.01
15:04:28:976364,-0.247,1.586,-0.146742,0.396123,0.01
15:04:28:981475,-0.349,1.576,-0.14676,0.396063,0.01
15:04:28:986478,-0.352,1.469,-0.146773,0.396008,0.01
15:04:28:991471,-0.284,1.219,-0.146792,0.395963,0.01
15:04:28:996589,-0.205,1.044,-0.146816,0.395918,0.01
15:04:29:1717,-0.07,0.826,-0.146846,0.395879,0.01
15:04:29:6723,-0.005,0.714,-0.146882,0.395846,0.01
15:04:29:11714,-0.024,0.579,-0.146924,0.395813,0.01
15:04:29:16833,-0.146,0.513,-0.146966,0.395786,0.01
15:04:29:21848,-0.478,0.471,-0.147008,0.395769,0.01
15:04:29:26988,-0.747,0.473,-0.147051,0.395753,0.01
15:04:29:32117,-1.078,0.451,-0.147094,0.395737,0.01
15:04:29:37093,-1.089,0.335,-0.147137,0.395726,0.01
15:04:29:42095,-0.817,0.219,-0.147185,0.395716,0.01
15:04:29:47241,-0.022,0.056,-0.147223,0.395701,0.01
15:04:29:52210,0.612,-0.019,-0.147271,0.395691,0.01
15:04:29:57350,1.359,-0.057,-0.147309,0.395684,0.01
15:04:29:62467,1.574,-0.005,-0.147358,0.395679,0.01
15:04:29:67465,1.488,0.225,-0.147402,0.395676,0.01
15:04:29:72360,1.297,0.462,-0.147439,0.395668,0.01
15:04:29:77604,1.094,0.824,-0.147467,0.395666,0.01
15:04:29:82600,1.106,0.997,-0.147488,0.395658,0.01
15:04:29:87721,1.309,1.099,-0.147509,0.395651,0.01
15:04:29:92617,1.472,1.073,-0.147525,0.395638,0.01
15:04:29:97863,1.6,0.953,-0.147545,0.39562,0.01
15:04:29:102850,1.572,0.859,-0.147571,0.3956,0.01
15:04:29:107975,1.414,0.751,-0.147591,0.395566,0.01
15:04:29:112960,1.299,0.71,-0.147615,0.395525,0.01
15:04:29:118089,1.195,0.672,-0.14764,0.395488,0.01
15:04:29:123110,1.146,0.644,-0.147669,0.395435,0.01
15:04:29:128214,1.098,0.661,-0.147693,0.395392,0.01
15:04:29:133212,0.978,0.811,-0.147713,0.395359,0.01
15:04:29:138349,0.888,0.99,-0.147743,0.395326,0.01
15:04:29:143372,0.756,1.271,-0.147763,0.395298,0.01
15:04:29:148474,0.642,1.39,-0.147789,0.39527,0.01
15:04:29:153473,0.37,1.411,-0.147819,0.395241,0.01
15:04:29:158608,0.12,1.332,-0.14785,0.395212,0.01
15:04:29:163607,-0.288,1.14,-0.147887,0.395192,0.01
15:04:29:168716,-0.542,1.017,-0.147923,0.395162,0.01
15:04:29:173719,-0.852,0.938,-0.147965,0.395137,0.01
15:04:29:178855,-0.974,0.975,-0.148007,0.395113,0.01
15:04:29:183846,-0.921,1.076,-0.148044,0.395094,0.01
15:04:29:188974,-0.674,1.088,-0.148086,0.395071,0.01
15:04:29:194089,-0.026,0.933,-0.148123,0.395049,0.01
15:04:29:199133,0.678,0.644,-0.148154,0.395028,0.01
15:04:29:204110,0.983,0.471,-0.148191,0.395012,0.01
15:04:29:209215,0.995,0.339,-0.148233,0.394991,0.01
15:04:29:214336,0.711,0.326,-0.148276,0.39498,0.01
15:04:29:219348,0.051,0.32,-0.148324,0.394963,0.01
15:04:29:224505,-0.365,0.292,-0.148377,0.394946,0.01
15:04:29:229466,-0.707,0.264,-0.148431,0.394935,0.01
15:04:29:234493,-0.696,0.312,-0.148484,0.394912,0.01
15:04:29:239629,-0.413,0.503,-0.148537,0.394889,0.01
15:04:29:244616,-0.156,0.664,-0.148596,0.394866,0.01
15:04:29:249715,0.19,0.872,-0.148643,0.394849,0.01
15:04:29:254878,0.375,0.977,-0.148686,0.394834,0.01
15:04:29:259867,0.624,1.094,-0.148718,0.39482,0.01
15:04:29:264850,0.795,1.127,-0.148739,0.394807,0.01
15:04:29:269980,1.057,1.054,-0.148759,0.39479,0.01
15:04:29:274964,1.213,0.925,-0.14878,0.394777,0.01
15:04:29:280107,1.361,0.706,-0.148805,0.394763,0.01
15:04:29:285092,1.351,0.598,-0.148836,0.394744,0.01
15:04:29:290213,1.259,0.611,-0.148873,0.394725,0.01
15:04:29:295216,1.049,0.688,-0.148904,0.394694,0.01
15:04:29:300344,0.902,0.717,-0.14894,0.394663,0.01
15:04:29:305494,0.715,0.684,-0.14897,0.394632,0.01
15:04:29:310467,0.619,0.654,-0.149005,0.394595,0.01
15:04:29:315591,0.505,0.738,-0.149036,0.394562,0.01
15:04:29:320597,0.425,0.925,-0.149077,0.394528,0.01
15:04:29:325742,0.257,1.336,-0.149118,0.394499,0.01
15:04:29:330718,0.107,1.6,-0.149154,0.394469,0.01
15:04:29:335724,-0.138,1.836,-0.149185,0.394441,0.01
15:04:29:340881,-0.289,1.85,-0.149221,0.394417,0.01
15:04:29:345868,-0.479,1.678,-0.149252,0.394395,0.01
15:04:29:350963,-0.575,1.495,-0.149289,0.394372,0.01
15:04:29:355973,-0.621,1.272,-0.14932,0.39435,0.01
15:04:29:361107,-0.451,1.204,-0.149362,0.394329,0.01
15:04:29:366097,-0.211,1.191,-0.149398,0.394307,0.01
15:04:29:371215,0.232,1.044,-0.149436,0.394297,0.01
15:04:29:376339,0.513,0.812,-0.149483,0.394275,0.01
15:04:29:381391,0.852,0.341,-0.149531,0.39426,0.01
15:04:29:386510,1.008,0.035,-0.14959,0.394249,0.01
15:04:29:391472,1.103,-0.294,-0.149654,0.394233,0.01
15:04:29:396467,1.065,-0.399,-0.149719,0.394222,0.01
15:04:29:401633,0.927,-0.377,-0.149783,0.39421,0.01
15:04:29:406759,0.869,-0.267,-0.149848,0.394193,0.01
15:04:29:411717,0.943,-0.051,-0.149901,0.394176,0.01
15:04:29:416840,1.102,0.074,-0.149937,0.394151,0.01
15:04:29:421880,1.434,0.208,-0.149973,0.394126,0.01
15:04:29:426992,1.666,0.279,-0.149993,0.394102,0.01
15:04:29:431972,1.962,0.382,-0.150022,0.394067,0.01
15:04:29:437089,2.132,0.456,-0.150042,0.394042,0.01
15:04:29:442255,2.154,0.455,-0.150061,0.394007,0.01
15:04:29:447234,2.054,0.35,-0.150085,0.393973,0.01
15:04:29:452230,1.898,0.239,-0.150104,0.393932,0.01
15:04:29:457374,1.512,0.142,-0.150128,0.39389,0.01
15:04:29:462375,1.161,0.216,-0.150146,0.393847,0.01
15:04:29:467477,0.6,0.627,-0.15017,0.393809,0.01
15:04:29:472603,0.29,1.078,-0.150194,0.393769,0.01
15:04:29:477593,-0.031,1.84,-0.150223,0.393738,0.01
15:04:29:482595,-0.193,2.26,-0.150253,0.393703,0.01
15:04:29:487723,-0.397,2.57,-0.150278,0.393672,0.01
15:04:29:492841,-0.454,2.547,-0.150314,0.393639,0.01
15:04:29:497837,-0.327,2.274,-0.150338,0.393609,0.01
15:04:29:502971,-0.137,2.025,-0.150369,0.393583,0.01
15:04:29:508005,0.092,1.696,-0.150399,0.393553,0.01
15:04:29:512965,0.119,1.567,-0.150435,0.393529,0.01
15:04:29:518094,0.002,1.528,-0.150477,0.393504,0.01
15:04:29:523111,-0.103,1.532,-0.150524,0.393481,0.01
15:04:29:528256,-0.08,1.435,-0.150582,0.393456,0.01
15:04:29:533223,0.094,1.048,-0.150634,0.393432,0.01
15:04:29:538344,0.242,0.684,-0.150692,0.393402,0.01
15:04:29:543262,0.376,0.192,-0.150743,0.393364,0.01
15:04:29:548495,0.362,-0.002,-0.150806,0.393329,0.01
15:04:29:553592,0.199,-0.093,-0.150879,0.393288,0.01
15:04:29:558595,0.051,-0.088,-0.150955,0.393247,0.01
15:04:29:563734,-0.097,-0.06,-0.151023,0.393206,0.01
15:04:29:568743,-0.067,-0.013,-0.151085,0.393172,0.01
15:04:29:573719,0.254,0.123,-0.151137,0.393144,0.01
15:04:29:578850,0.632,0.219,-0.151173,0.393112,0.01
15:04:29:583850,1.284,0.293,-0.151203,0.393087,0.01
15:04:29:588993,1.665,0.335,-0.151234,0.393067,0.01
15:04:29:593979,2.05,0.568,-0.15127,0.393047,0.01
15:04:29:599105,2.216,1.04,-0.151295,0.393032,0.01
15:04:29:604220,2.226,1.322,-0.151321,0.393014,0.01
15:04:29:609227,2.118,1.383,-0.151346,0.392989,0.01
15:04:29:614215,2.009,1.166,-0.151372,0.392969,0.01
15:04:29:619346,1.922,0.76,-0.151406,0.392942,0.01
15:04:29:624492,1.968,0.658,-0.151436,0.39291,0.01
15:04:29:629485,2.132,0.894,-0.151471,0.392876,0.01
15:04:29:634598,2.2,1.217,-0.151518,0.392844,0.01
15:04:29:639592,2.086,1.67,-0.151563,0.392803,0.01
15:04:29:644724,1.855,1.829,-0.151603,0.392765,0.01
15:04:29:649725,1.379,1.818,-0.151637,0.392713,0.01
15:04:29:654876,1.055,1.711,-0.151676,0.392654,0.01
15:04:29:659841,0.64,1.547,-0.151708,0.39259,0.01
15:04:29:664987,0.417,1.481,-0.15175,0.39251,0.01
15:04:29:669972,0.147,1.412,-0.151802,0.392433,0.01
15:04:29:675093,-0.037,1.274,-0.151855,0.392353,0.01
15:04:29:680098,-0.104,1.108,-0.15191,0.392292,0.01
15:04:29:685239,-0.139,0.774,-0.151971,0.392242,0.01
15:04:29:690240,-0.148,0.543,-0.152032,0.392202,0.01
15:04:29:695379,-0.177,0.273,-0.152093,0.392156,0.01
15:04:29:700343,-0.213,0.164,-0.15216,0.392116,0.01
15:04:29:705380,-0.326,0.07,-0.152217,0.392082,0.01
15:04:29:710486,-0.48,0.027,-0.152275,0.392054,0.01
15:04:29:715616,-0.851,-0.004,-0.152321,0.392033,0.01
15:04:29:720720,-1.12,0.024,-0.152361,0.392008,0.01
15:04:29:725743,-1.284,0.15,-0.152404,0.391994,0.01
15:04:29:730749,-1.061,0.246,-0.152446,0.391977,0.01
15:04:29:735850,-0.087,0.285,-0.152496,0.391954,0.01
15:04:29:740845,0.894,0.2,-0.152533,0.391939,0.01
15:04:29:745999,2.427,-0.014,-0.152569,0.391919,0.01
15:04:29:750993,3.177,-0.096,-0.1526,0.391899,0.01
15:04:29:756124,3.556,0.035,-0.152626,0.39188,0.01
15:04:29:761124,3.07,0.435,-0.152655,0.391861,0.01
15:04:29:766117,2.452,0.749,-0.152686,0.391842,0.01
15:04:29:771236,1.486,1.209,-0.152716,0.391816,0.01
15:04:29:776360,1.038,1.528,-0.152746,0.391784,0.01
15:04:29:781369,0.879,2.012,-0.152772,0.391729,0.01
15:04:29:786364,1.078,2.235,-0.152794,0.391664,0.01
15:04:29:791497,1.551,2.22,-0.15281,0.391598,0.01
15:04:29:796501,1.819,1.98,-0.152835,0.391536,0.01
15:04:29:801477,2.054,1.535,-0.152868,0.391479,0.01
15:04:29:806625,2.119,1.345,-0.152902,0.391428,0.01
15:04:29:811771,2.088,1.271,-0.152946,0.391375,0.01
15:04:29:816717,1.96,1.267,-0.152989,0.391317,0.01
15:04:29:821744,1.595,1.175,-0.153043,0.391257,0.01
15:04:29:826858,1.264,1.049,-0.153101,0.391189,0.01
15:04:29:831990,0.691,0.854,-0.153165,0.391123,0.01
15:04:29:836985,0.284,0.771,-0.153229,0.391045,0.01
15:04:29:842117,-0.285,0.744,-0.153287,0.390972,0.01
15:04:29:847101,-0.601,0.755,-0.153335,0.3909,0.01
15:04:29:852223,-0.506,0.664,-0.153387,0.390828,0.01
15:04:29:857281,0.238,0.193,-0.153436,0.390773,0.01
15:04:29:862357,1.027,-0.316,-0.153485,0.390733,0.01
15:04:29:867360,2.071,-1.006,-0.153525,0.3907,0.01
15:04:29:872264,2.283,-1.167,-0.153575,0.390672,0.01
15:04:29:877504,1.638,-0.879,-0.153621,0.39064,0.01
15:04:29:882616,0.785,-0.526,-0.153672,0.390612,0.01
15:04:29:887612,-0.488,-0.124,-0.153723,0.390574,0.01
15:04:29:892633,-1.071,0.029,-0.153768,0.390546,0.01
15:04:29:897738,-1.425,0.301,-0.153802,0.390504,0.01
15:04:29:902858,-1.304,0.575,-0.153825,0.390458,0.01
15:04:29:907871,-0.525,0.932,-0.153847,0.390407,0.01
15:04:29:912972,0.377,0.953,-0.153859,0.390357,0.01
15:04:29:917969,2.015,0.643,-0.153874,0.390303,0.01
15:04:29:923094,3.37,0.354,-0.153885,0.390251,0.01
15:04:29:928094,3.826,0.396,-0.153891,0.390199,0.01
15:04:29:933222,3.725,0.719,-0.153904,0.390158,0.01
15:04:29:938346,3.229,0.895,-0.153916,0.390111,0.01
15:04:29:943354,2.127,0.918,-0.153933,0.390062,0.01
15:04:29:948353,1.342,0.889,-0.153954,0.390018,0.01
15:04:29:953493,0.411,1.066,-0.153982,0.389965,0.01
15:04:29:958606,0.091,1.329,-0.15401,0.389917,0.01
15:04:29:963642,0.071,1.599,-0.154042,0.389858,0.01
15:04:29:968615,0.257,1.499,-0.15408,0.389799,0.01
15:04:29:973756,0.628,0.931,-0.154117,0.389733,0.01
15:04:29:978755,0.88,0.458,-0.154162,0.389652,0.01
15:04:29:983845,1.214,-0.074,-0.154192,0.389574,0.01
15:04:29:988850,1.354,-0.258,-0.154234,0.389505,0.01
15:04:29:993971,1.332,-0.367,-0.154282,0.389442,0.01
15:04:29:998992,1.16,-0.383,-0.154331,0.389394,0.01
15:04:30:4138,0.785,-0.341,-0.15437,0.389348,0.01
15:04:30:9109,0.436,-0.266,-0.154397,0.389307,0.01
15:04:30:14269,0.244,-0.288,-0.15442,0.389265,0.01
15:04:30:19360,-0.052,-0.559,-0.154443,0.389229,0.01
15:04:30:24351,-0.306,-0.877,-0.154466,0.389191,0.01
15:04:30:29348,-0.784,-1.332,-0.154485,0.38916,0.01
15:04:30:34472,-1.12,-1.471,-0.154509,0.389129,0.01
15:04:30:39599,-1.46,-1.381,-0.154532,0.389103,0.01
15:04:30:44603,-1.429,-1.247,-0.15455,0.389068,0.01
15:04:30:49596,-0.823,-1.219,-0.154568,0.389039,0.01
15:04:30:54728,-0.087,-1.356,-0.154575,0.389007,0.01
15:04:30:59849,1.165,-1.538,-0.154577,0.388971,0.01
15:04:30:64886,1.845,-1.421,-0.154578,0.38893,0.01
15:04:30:69971,2.365,-0.74,-0.154574,0.388895,0.01
15:04:30:75000,2.376,-0.097,-0.15457,0.388855,0.01
15:04:30:80121,2.05,0.664,-0.154562,0.388821,0.01
15:04:30:85123,1.569,0.804,-0.154563,0.388786,0.01
15:04:30:90227,1.295,0.606,-0.154559,0.388745,0.01
15:04:30:95240,1.101,0.248,-0.15455,0.38871,0.01
15:04:30:100353,1.128,0.14,-0.154546,0.388668,0.01
15:04:30:105473,1.259,0.183,-0.154542,0.388627,0.01
15:04:30:110479,1.29,0.24,-0.154538,0.388585,0.01
15:04:30:115613,1.169,0.221,-0.154534,0.388537,0.01
15:04:30:120631,1.041,0.121,-0.154534,0.388499,0.01
15:04:30:125723,0.963,-0.16,-0.154529,0.388447,0.01
15:04:30:130738,1.042,-0.459,-0.154525,0.388406,0.01
15:04:30:135908,1.306,-1.052,-0.154526,0.388368,0.01
15:04:30:140872,1.509,-1.456,-0.154522,0.388321,0.01
15:04:30:145980,1.739,-1.881,-0.154517,0.388269,0.01
15:04:30:150981,1.788,-1.998,-0.154511,0.388206,0.01
15:04:30:156102,1.652,-2.01,-0.154505,0.388143,0.01
15:04:30:161247,1.297,-1.958,-0.154504,0.388088,0.01
15:04:30:166220,0.993,-1.89,-0.1545,0.388045,0.01
15:04:30:171255,0.52,-1.674,-0.154496,0.38801,0.01
15:04:30:176371,0.228,-1.454,-0.154493,0.387971,0.01
15:04:30:181353,-0.128,-1.106,-0.154483,0.387931,0.01
15:04:30:186505,-0.288,-0.927,-0.154469,0.387891,0.01
15:04:30:191470,-0.425,-0.786,-0.154454,0.387851,0.01
15:04:30:196596,-0.498,-0.763,-0.15444,0.387807,0.01
15:04:30:201751,-0.678,-0.77,-0.154419,0.387764,0.01
15:04:30:206720,-0.843,-0.777,-0.154405,0.387727,0.01
15:04:30:211723,-0.982,-0.815,-0.154385,0.38769,0.01
15:04:30:216850,-0.853,-0.909,-0.154365,0.38765,0.01
15:04:30:221977,-0.188,-1.206,-0.154345,0.387616,0.01
15:04:30:226996,0.501,-1.465,-0.154321,0.387587,0.01
15:04:30:232105,1.551,-1.758,-0.154302,0.387548,0.01
15:04:30:237097,2.126,-1.743,-0.154281,0.387504,0.01
15:04:30:242245,2.078,-1.557,-0.154261,0.38746,0.01
15:04:30:247221,1.398,-1.19,-0.154242,0.387426,0.01
15:04:30:252227,0.701,-1.004,-0.154228,0.387391,0.01
15:04:30:257356,-0.32,-0.894,-0.154204,0.387363,0.01
15:04:30:262358,-0.779,-0.89,-0.154175,0.387339,0.01
15:04:30:267479,-0.951,-0.867,-0.15414,0.387309,0.01
15:04:30:272609,-0.74,-0.815,-0.154105,0.387279,0.01
15:04:30:277623,-0.134,-0.728,-0.15407,0.387244,0.01
15:04:30:282600,0.3,-0.7,-0.15404,0.387215,0.01
15:04:30:287725,0.757,-0.716,-0.154011,0.387191,0.01
15:04:30:292857,0.872,-0.767,-0.153983,0.387171,0.01
15:04:30:297868,0.837,-0.929,-0.153943,0.387151,0.01
15:04:30:302978,0.799,-1.111,-0.153904,0.387125,0.01
15:04:30:307979,0.902,-1.445,-0.153848,0.387102,0.01
15:04:30:313099,1.191,-1.709,-0.153797,0.387072,0.01
15:04:30:318232,1.372,-1.775,-0.153741,0.387037,0.01
15:04:30:323349,1.42,-1.705,-0.15369,0.387007,0.01
15:04:30:328349,1.262,-1.58,-0.153633,0.386973,0.01
15:04:30:333352,0.851,-1.336,-0.153577,0.386943,0.01
15:04:30:338477,0.593,-1.166,-0.153526,0.386913,0.01
15:04:30:343479,0.406,-0.977,-0.153465,0.386883,0.01
15:04:30:348625,0.427,-0.93,-0.153413,0.386846,0.01
15:04:30:353627,0.553,-0.922,-0.153362,0.386809,0.01
15:04:30:358869,0.607,-0.865,-0.153311,0.386781,0.01
15:04:30:363864,0.545,-0.587,-0.15325,0.386756,0.01
15:04:30:368857,0.413,-0.314,-0.15319,0.386739,0.01
15:04:30:374007,0.176,-0.003,-0.15313,0.386724,0.01
15:04:30:378994,0.094,0.023,-0.15307,0.386709,0.01
15:04:30:384107,0.249,-0.221,-0.153015,0.386692,0.01
15:04:30:389121,0.767,-0.599,-0.152966,0.386675,0.01
15:04:30:394101,1.202,-0.797,-0.152927,0.386657,0.01
15:04:30:399229,1.711,-0.947,-0.152888,0.386638,0.01
15:04:30:404235,1.847,-0.985,-0.15286,0.386626,0.01
15:04:30:409379,1.771,-1.039,-0.152826,0.386604,0.01
15:04:30:414370,1.661,-1.1,-0.152798,0.386591,0.01
15:04:30:419494,1.653,-1.213,-0.152764,0.386568,0.01
15:04:30:424618,1.803,-1.284,-0.152734,0.386535,0.01
15:04:30:429601,2.111,-1.365,-0.152699,0.386491,0.01
15:04:30:434731,2.207,-1.394,-0.152662,0.386441,0.01
15:04:30:439742,2.006,-1.371,-0.15262,0.386382,0.01
15:04:30:444725,1.675,-1.307,-0.152571,0.386312,0.01
15:04:30:449847,1.11,-1.186,-0.152522,0.386241,0.01
15:04:30:454980,0.822,-1.139,-0.152458,0.386181,0.01
15:04:30:460002,0.649,-1.144,-0.152404,0.386114,0.01
15:04:30:465020,0.717,-1.164,-0.152351,0.386052,0.01
15:04:30:470103,1.036,-1.147,-0.152303,0.385988,0.01
15:04:30:474999,1.313,-1.098,-0.152249,0.385925,0.01
15:04:30:480240,1.633,-1.005,-0.152195,0.385857,0.01
15:04:30:485228,1.64,-0.908,-0.152142,0.38579,0.01
15:04:30:490365,1.436,-0.825,-0.152082,0.385719,0.01
15:04:30:495379,0.935,-0.625,-0.152028,0.385643,0.01
15:04:30:500501,0.62,-0.431,-0.15197,0.385593,0.01
15:04:30:505475,0.447,-0.098,-0.151908,0.385549,0.01
15:04:30:510601,0.603,0.092,-0.151852,0.385514,0.01
15:04:30:515610,1.14,0.239,-0.151795,0.385474,0.01
15:04:30:520731,1.557,0.233,-0.151744,0.385427,0.01
15:04:30:525737,2.014,0.118,-0.151698,0.385385,0.01
15:04:30:530850,2.084,0.008,-0.151662,0.385346,0.01
15:04:30:535868,1.697,-0.141,-0.151627,0.385303,0.01
15:04:30:540992,1.131,-0.182,-0.151602,0.385264,0.01
15:04:30:546000,0.127,-0.09,-0.151577,0.385214,0.01
15:04:30:551111,-0.475,0.089,-0.151556,0.385159,0.01
15:04:30:556149,-0.409,0.121,-0.151535,0.385095,0.01
15:04:30:561265,0.376,-0.122,-0.151512,0.38502,0.01
15:04:30:566350,1.151,-0.433,-0.15149,0.384939,0.01
15:04:30:571351,2.227,-0.872,-0.151468,0.384869,0.01
15:04:30:576381,2.678,-1.037,-0.151441,0.38481,0.01
15:04:30:581494,2.808,-1.134,-0.151421,0.384761,0.01
15:04:30:586497,2.561,-1.195,-0.151396,0.384713,0.01
15:04:30:591640,1.907,-1.358,-0.151365,0.384654,0.01
15:04:30:596760,1.456,-1.459,-0.151333,0.384596,0.01
15:04:30:601729,0.993,-1.463,-0.151301,0.384527,0.01
15:04:30:606914,0.846,-1.341,-0.151263,0.384454,0.01
15:04:30:611870,0.709,-1.035,-0.15123,0.384374,0.01
15:04:30:616868,0.595,-0.8,-0.151197,0.384296,0.01
15:04:30:621977,0.514,-0.491,-0.151164,0.384226,0.01
15:04:30:627016,0.711,-0.386,-0.151123,0.384174,0.01
15:04:30:632124,1.544,-0.508,-0.151083,0.384137,0.01
15:04:30:637231,2.681,-0.927,-0.151037,0.3841,0.01
15:04:30:642243,3.253,-1.198,-0.150987,0.384064,0.01
15:04:30:647348,3.461,-1.275,-0.150946,0.384022,0.01
15:04:30:652353,3.141,-1.044,-0.15091,0.383965,0.01
15:04:30:657546,2.118,-0.448,-0.150879,0.383911,0.01
15:04:30:662479,1.21,-0.063,-0.150842,0.383847,0.01
15:04:30:667608,-0.131,0.281,-0.150804,0.383777,0.01
15:04:30:672611,-0.716,0.326,-0.150761,0.383701,0.01
15:04:30:677764,-0.688,0.131,-0.150717,0.383612,0.01
15:04:30:682731,-0.001,-0.173,-0.150677,0.383519,0.01
15:04:30:687881,1.672,-0.862,-0.150633,0.383435,0.01
15:04:30:692862,2.809,-1.362,-0.15059,0.383358,0.01
15:04:30:698008,3.791,-1.856,-0.150547,0.383287,0.01
15:04:30:702975,3.687,-1.907,-0.150504,0.383213,0.01
15:04:30:708171,2.471,-1.707,-0.150466,0.383134,0.01
15:04:30:713132,0.683,-1.527,-0.150433,0.38305,0.01
15:04:30:718249,-0.38,-1.47,-0.150405,0.382969,0.01
15:04:30:723238,-1.416,-1.283,-0.150379,0.382903,0.01
15:04:30:728404,-1.712,-1.016,-0.150353,0.38284,0.01
15:04:30:733350,-1.673,-0.551,-0.150322,0.382783,0.01
15:04:30:738485,-1.372,-0.373,-0.150291,0.382732,0.01
15:04:30:743500,-0.487,-0.495,-0.150261,0.382686,0.01
15:04:30:748632,0.361,-0.801,-0.15022,0.382638,0.01
15:04:30:753611,1.656,-1.32,-0.150185,0.382598,0.01
15:04:30:758748,2.177,-1.504,-0.15015,0.382546,0.01
15:04:30:763874,2.075,-1.363,-0.150119,0.382496,0.01
15:04:30:768859,1.552,-1.054,-0.150089,0.382446,0.01
15:04:30:773873,0.708,-0.545,-0.150059,0.382401,0.01
15:04:30:778996,0.403,-0.293,-0.150023,0.382349,0.01
15:04:30:783976,0.464,-0.095,-0.149982,0.382297,0.01
15:04:30:789119,1.005,-0.115,-0.149936,0.382246,0.01
15:04:30:794021,1.496,-0.262,-0.149874,0.382195,0.01
15:04:30:799229,2.149,-0.627,-0.149818,0.382143,0.01
15:04:30:804233,2.364,-0.859,-0.149761,0.382093,0.01
15:04:30:809380,2.221,-1,-0.14971,0.382043,0.01
15:04:30:814370,1.85,-0.924,-0.149664,0.381997,0.01
15:04:30:819483,1.061,-0.651,-0.149624,0.381953,0.01
15:04:30:824502,0.509,-0.45,-0.149588,0.381897,0.01
15:04:30:829625,-0.129,-0.199,-0.149552,0.381836,0.01
15:04:30:834609,-0.318,-0.056,-0.149515,0.381763,0.01
15:04:30:839744,-0.154,0.173,-0.149478,0.381695,0.01
15:04:30:844753,0.22,0.347,-0.149437,0.381637,0.01
15:04:30:849859,0.973,0.603,-0.149402,0.381594,0.01
15:04:30:854859,1.434,0.717,-0.149362,0.381552,0.01
15:04:30:859852,1.826,0.703,-0.149317,0.381521,0.01
15:04:30:864998,1.849,0.531,-0.149272,0.381482,0.01
15:04:30:870111,1.622,0.061,-0.149238,0.381446,0.01
15:04:30:875133,1.225,-0.487,-0.149199,0.381412,0.01
15:04:30:880245,0.89,-0.761,-0.149165,0.381377,0.01
15:04:30:885243,0.314,-0.881,-0.149135,0.381336,0.01
15:04:30:890376,-0.013,-0.768,-0.149116,0.381294,0.01
15:04:30:895357,-0.115,-0.496,-0.149097,0.381247,0.01
15:04:30:900475,0.207,-0.413,-0.149087,0.381192,0.01
15:04:30:905603,1.217,-0.623,-0.149072,0.381128,0.01
15:04:30:910604,2.04,-0.95,-0.149056,0.381057,0.01
15:04:30:915628,3.062,-1.43,-0.149035,0.380987,0.01
15:04:30:920749,3.391,-1.565,-0.14902,0.380932,0.01
15:04:30:925871,3.203,-1.409,-0.149,0.380883,0.01
15:04:30:930882,2.685,-1.162,-0.148987,0.380838,0.01
15:04:30:935983,1.669,-0.813,-0.148972,0.38079,0.01
15:04:30:941002,1.094,-0.668,-0.148952,0.38073,0.01
15:04:30:945996,0.713,-0.594,-0.148931,0.380666,0.01
15:04:30:951101,0.905,-0.656,-0.148915,0.380585,0.01
15:04:30:956228,1.163,-0.754,-0.148893,0.380504,0.01
15:04:30:961265,1.409,-0.938,-0.14887,0.380418,0.01
15:04:30:966360,1.414,-1.056,-0.148854,0.380342,0.01
