Time,FT1,FT2,X,Y,Z
15:05:50:991710,1.679,-2.333,-0.147139,0.410871,0.01
15:05:50:996722,2.616,-2.769,-0.147101,0.410816,0.01
15:05:51:1837,3.103,-2.739,-0.147056,0.410751,0.01
15:05:51:6838,3.211,-2.235,-0.147012,0.410685,0.01
15:05:51:11954,2.812,-1.726,-0.146967,0.410607,0.01
15:05:51:16959,1.804,-0.961,-0.146915,0.41052,0.01
15:05:51:22105,1.197,-0.582,-0.146864,0.410431,0.01
15:05:51:27107,0.975,-0.408,-0.1468,0.410334,0.01
15:05:51:32231,1.787,-0.721,-0.146726,0.410252,0.01
15:05:51:37206,2.614,-1.005,-0.146657,0.41016,0.01
15:05:51:42346,3.434,-1.102,-0.146582,0.410063,0.01
15:05:51:47347,3.338,-0.818,-0.146518,0.409949,0.01
15:05:51:52464,2.262,-0.032,-0.146453,0.409839,0.01
15:05:51:57473,1.239,0.501,-0.146391,0.409748,0.01
15:05:51:62474,-0.219,0.974,-0.146323,0.409674,0.01
15:05:51:67606,-0.996,0.986,-0.146256,0.40961,0.01
15:05:51:72706,-1.765,0.653,-0.146189,0.409542,0.01
15:05:51:77705,-1.917,0.354,-0.146126,0.409454,0.01
15:05:51:82833,-1.467,0.031,-0.14608,0.40936,0.01
15:05:51:87837,-0.808,-0.076,-0.146045,0.409253,0.01
15:05:51:92953,0.193,-0.211,-0.146016,0.409157,0.01
15:05:51:97854,0.549,-0.341,-0.146,0.409083,0.01
15:05:51:103085,0.495,-0.56,-0.145985,0.409021,0.01
15:05:51:108212,0.203,-0.779,-0.145965,0.408968,0.01
15:05:51:113088,0.186,-0.986,-0.145944,0.408915,0.01
15:05:51:118205,0.557,-1.448,-0.145924,0.408863,0.01
15:05:51:123363,0.944,-1.776,-0.145903,0.408806,0.01
15:05:51:128357,1.372,-2.04,-0.145882,0.408737,0.01
15:05:51:133453,1.364,-2.004,-0.145867,0.408677,0.01
15:05:51:138453,0.799,-1.795,-0.145858,0.408632,0.01
15:05:51:143606,0.215,-1.72,-0.145838,0.408589,0.01
15:05:51:148594,-0.344,-1.877,-0.145825,0.408565,0.01
15:05:51:153704,-0.157,-2.138,-0.145801,0.408532,0.01
15:05:51:158702,1.046,-2.557,-0.145776,0.408495,0.01
15:05:51:163722,2.175,-2.716,-0.145745,0.408465,0.01
15:05:51:168839,3.619,-2.642,-0.145709,0.408435,0.01
15:05:51:173827,4.076,-2.392,-0.145668,0.408412,0.01
15:05:51:178962,3.8,-1.811,-0.145621,0.408391,0.01
15:05:51:183952,3.113,-1.351,-0.145551,0.408364,0.01
15:05:51:189093,1.927,-0.714,-0.145475,0.408334,0.01
15:05:51:194086,1.425,-0.444,-0.145393,0.408296,0.01
15:05:51:199225,1.429,-0.389,-0.145316,0.408241,0.01
15:05:51:204209,2.046,-0.592,-0.145238,0.408174,0.01
15:05:51:209368,2.429,-0.667,-0.145165,0.408089,0.01
15:05:51:214329,2.527,-0.488,-0.145096,0.407992,0.01
15:05:51:219460,2.234,-0.21,-0.145022,0.407894,0.01
15:05:51:224600,1.487,0.208,-0.144955,0.407807,0.01
15:05:51:229585,0.96,0.379,-0.144882,0.407725,0.01
15:05:51:234586,0.298,0.47,-0.144802,0.40763,0.01
15:05:51:239731,-0.041,0.487,-0.144718,0.407539,0.01
15:05:51:244619,-0.421,0.544,-0.144649,0.407437,0.01
15:05:51:249837,-0.6,0.588,-0.144595,0.407352,0.01
15:05:51:254829,-0.803,0.555,-0.144556,0.407274,0.01
15:05:51:259953,-0.942,0.407,-0.144536,0.407217,0.01
15:05:51:264972,-1.197,0.008,-0.144516,0.407169,0.01
15:05:51:270084,-1.338,-0.317,-0.144496,0.407122,0.01
15:05:51:275080,-1.307,-0.826,-0.144476,0.407076,0.01
15:05:51:280238,-0.903,-1.371,-0.144456,0.40702,0.01
15:05:51:285212,-0.574,-1.726,-0.144436,0.406968,0.01
15:05:51:290244,-0.339,-2.046,-0.144422,0.40692,0.01
15:05:51:295341,-0.413,-2.017,-0.144408,0.406873,0.01
15:05:51:300332,-0.607,-1.755,-0.1444,0.406838,0.01
15:05:51:305485,-0.558,-1.689,-0.144387,0.406808,0.01
15:05:51:310621,0.017,-2.087,-0.144369,0.406779,0.01
15:05:51:315588,0.697,-2.617,-0.144345,0.406755,0.01
15:05:51:320581,1.791,-3.327,-0.144315,0.406733,0.01
15:05:51:325724,2.262,-3.474,-0.14428,0.406707,0.01
15:05:51:330856,2.194,-3.11,-0.144233,0.406687,0.01
15:05:51:335835,1.663,-2.616,-0.144182,0.406675,0.01
15:05:51:340974,0.629,-1.809,-0.144119,0.406666,0.01
15:05:51:345983,0.142,-1.359,-0.144044,0.40665,0.01
15:05:51:351102,0.06,-0.94,-0.143964,0.406636,0.01
15:05:51:356089,0.405,-0.85,-0.143884,0.40662,0.01
15:05:51:361209,1.203,-0.896,-0.143809,0.406589,0.01
15:05:51:366213,1.711,-0.924,-0.143739,0.406556,0.01
15:05:51:371214,2.176,-0.772,-0.143664,0.406525,0.01
15:05:51:376334,2.14,-0.367,-0.143583,0.406485,0.01
15:05:51:381475,1.835,-0.039,-0.143507,0.406444,0.01
15:05:51:386463,1.12,0.38,-0.143419,0.406392,0.01
15:05:51:391601,0.631,0.551,-0.143332,0.406339,0.01
15:05:51:396582,0.098,0.619,-0.14325,0.406275,0.01
15:05:51:401483,-0.109,0.57,-0.143185,0.40622,0.01
15:05:51:406731,-0.323,0.431,-0.143144,0.406179,0.01
15:05:51:411871,-0.452,0.303,-0.143108,0.406143,0.01
15:05:51:416835,-0.609,-0.022,-0.143072,0.406113,0.01
15:05:51:421953,-0.666,-0.372,-0.143049,0.406092,0.01
15:05:51:426966,-0.685,-1.029,-0.143019,0.406061,0.01
15:05:51:432094,-0.662,-1.432,-0.142995,0.40604,0.01
15:05:51:437085,-0.58,-1.795,-0.142971,0.406019,0.01
15:05:51:442207,-0.524,-1.852,-0.142937,0.40601,0.01
15:05:51:447232,-0.525,-1.749,-0.142902,0.405996,0.01
15:05:51:452345,-0.537,-1.655,-0.142868,0.405986,0.01
15:05:51:457241,-0.372,-1.769,-0.142828,0.405983,0.01
15:05:51:462481,0.32,-2.374,-0.142783,0.405976,0.01
15:05:51:467459,0.992,-2.992,-0.142732,0.40597,0.01
15:05:51:472466,1.931,-3.813,-0.142681,0.405965,0.01
15:05:51:477586,2.315,-4.043,-0.142629,0.405955,0.01
15:05:51:482713,2.421,-3.818,-0.142573,0.405952,0.01
15:05:51:487717,2.236,-3.412,-0.14251,0.405938,0.01
15:05:51:492857,1.808,-2.7,-0.142453,0.405923,0.01
15:05:51:497832,1.584,-2.278,-0.142384,0.405908,0.01
15:05:51:502962,1.482,-1.859,-0.142316,0.405891,0.01
15:05:51:508001,1.531,-1.738,-0.142229,0.405855,0.01
15:05:51:513108,1.625,-1.638,-0.142131,0.405818,0.01
15:05:51:518092,1.674,-1.487,-0.142034,0.405761,0.01
15:05:51:523210,1.772,-1.074,-0.141935,0.405698,0.01
15:05:51:528355,1.86,-0.675,-0.141847,0.405634,0.01
15:05:51:533338,1.827,-0.534,-0.141771,0.405563,0.01
15:05:51:538343,1.616,-0.437,-0.1417,0.405508,0.01
15:05:51:543457,1.463,-0.374,-0.141625,0.405459,0.01
15:05:51:548474,1.362,-0.339,-0.141543,0.405404,0.01
15:05:51:553591,1.34,-0.451,-0.141461,0.405348,0.01
15:05:51:558586,1.162,-0.786,-0.14137,0.405283,0.01
15:05:51:563707,0.89,-0.962,-0.141288,0.40522,0.01
15:05:51:568733,0.345,-0.957,-0.141216,0.405142,0.01
15:05:51:573870,-0.042,-0.845,-0.141147,0.405066,0.01
15:05:51:578832,-0.645,-0.812,-0.141082,0.404996,0.01
15:05:51:583956,-1.02,-0.996,-0.141022,0.404932,0.01
15:05:51:589085,-1.288,-1.544,-0.140964,0.404885,0.01
15:05:51:594125,-1.124,-1.967,-0.1409,0.404849,0.01
15:05:51:599096,-0.476,-2.411,-0.140837,0.404819,0.01
15:05:51:604214,0.068,-2.444,-0.140779,0.404788,0.01
15:05:51:609347,0.11,-2.064,-0.140722,0.404758,0.01
15:05:51:614350,-0.27,-1.452,-0.140676,0.404731,0.01
15:05:51:619466,-0.653,-1.105,-0.140624,0.404706,0.01
15:05:51:624587,-1.172,-0.758,-0.140574,0.404685,0.01
15:05:51:629593,-1.366,-0.596,-0.140528,0.404664,0.01
15:05:51:634602,-1.169,-0.43,-0.140471,0.404645,0.01
15:05:51:639711,-0.583,-0.411,-0.140414,0.404621,0.01
15:05:51:644720,0.902,-0.512,-0.140345,0.404599,0.01
15:05:51:649836,2.032,-0.553,-0.140271,0.404579,0.01
15:05:51:654854,3.337,-0.357,-0.140203,0.404565,0.01
15:05:51:659969,3.696,-0.043,-0.14013,0.404546,0.01
15:05:51:664964,3.402,0.516,-0.140062,0.404533,0.01
15:05:51:670087,2.835,0.815,-0.139993,0.404514,0.01
15:05:51:675229,1.949,1.027,-0.139942,0.404492,0.01
15:05:51:680239,1.489,0.953,-0.13989,0.404455,0.01
15:05:51:685219,1.453,0.805,-0.139833,0.404412,0.01
15:05:51:690216,1.599,0.617,-0.139787,0.404372,0.01
15:05:51:695351,1.735,0.628,-0.139739,0.404311,0.01
15:05:51:700464,1.987,0.908,-0.139692,0.404265,0.01
15:05:51:705463,2.217,1.192,-0.139645,0.404214,0.01
15:05:51:710589,2.63,1.538,-0.139603,0.404163,0.01
15:05:51:715598,2.874,1.634,-0.139562,0.404117,0.01
15:05:51:720715,3.035,1.595,-0.139532,0.40406,0.01
15:05:51:725706,2.956,1.505,-0.139512,0.403984,0.01
15:05:51:730605,2.589,1.351,-0.139502,0.403892,0.01
15:05:51:735840,2.232,1.261,-0.139493,0.403814,0.01
15:05:51:740957,1.61,1.193,-0.13949,0.403737,0.01
15:05:51:745962,1.188,1.209,-0.139487,0.403669,0.01
15:05:51:751094,0.7,1.287,-0.13949,0.403606,0.01
15:05:51:756737,0.596,1.301,-0.139487,0.403538,0.01
15:05:51:761737,0.754,1.213,-0.139484,0.403475,0.01
15:05:51:766865,1.103,0.935,-0.139481,0.403411,0.01
15:05:51:771838,1.218,0.713,-0.139478,0.403335,0.01
15:05:51:776968,1.003,0.473,-0.13948,0.403259,0.01
15:05:51:781957,0.614,0.421,-0.139482,0.403172,0.01
15:05:51:787089,-0.105,0.438,-0.13948,0.40309,0.01
15:05:51:792111,-0.464,0.432,-0.139482,0.40302,0.01
15:05:51:797227,-0.46,0.373,-0.139485,0.402952,0.01
15:05:51:802213,0.004,0.381,-0.139488,0.402884,0.01
15:05:51:807106,1.209,0.61,-0.13949,0.402817,0.01
15:05:51:812361,2.393,1.05,-0.139493,0.402751,0.01
15:05:51:817333,2.811,1.355,-0.139496,0.402689,0.01
15:05:51:822493,2.658,1.738,-0.139504,0.402628,0.01
15:05:51:827488,2.118,1.96,-0.139513,0.40256,0.01
15:05:51:832602,1.006,2.269,-0.139521,0.402493,0.01
15:05:51:837709,0.313,2.414,-0.139529,0.402436,0.01
15:05:51:842717,-0.264,2.444,-0.139538,0.402385,0.01
15:05:51:847855,-0.2,2.347,-0.139553,0.402335,0.01
15:05:51:852850,0.535,2.196,-0.139568,0.402291,0.01
15:05:51:857997,1.263,2.194,-0.139594,0.402256,0.01
15:05:51:862971,2.291,2.352,-0.139626,0.402215,0.01
15:05:51:868091,2.758,2.451,-0.139657,0.402171,0.01
15:05:51:873132,3.005,2.373,-0.1397,0.402127,0.01
15:05:51:878226,2.721,1.98,-0.139754,0.402085,0.01
15:05:51:883220,2.322,1.645,-0.139813,0.402042,0.01
15:05:51:888248,1.7,1.211,-0.139872,0.401988,0.01
15:05:51:893344,1.454,1.007,-0.139936,0.401922,0.01
15:05:51:898464,1.477,0.837,-0.139999,0.401846,0.01
15:05:51:903463,1.676,0.834,-0.140067,0.401754,0.01
15:05:51:908482,1.962,1.025,-0.140135,0.401663,0.01
15:05:51:913601,1.989,1.243,-0.14021,0.401587,0.01
15:05:51:918593,1.668,1.55,-0.140279,0.401517,0.01
15:05:51:923729,1.249,1.654,-0.140353,0.401442,0.01
15:05:51:928619,0.499,1.59,-0.140427,0.401356,0.01
15:05:51:933838,0.036,1.412,-0.1405,0.401258,0.01
15:05:51:938965,-0.493,1.05,-0.140568,0.401168,0.01
15:05:51:943962,-0.765,0.859,-0.14063,0.401074,0.01
15:05:51:948976,-1.202,0.834,-0.140688,0.400998,0.01
15:05:51:954088,-1.583,1.023,-0.140752,0.400941,0.01
15:05:51:959213,-2.202,1.481,-0.14081,0.400894,0.01
15:05:51:964207,-2.465,1.86,-0.140869,0.400854,0.01
15:05:51:969219,-2.241,1.962,-0.140934,0.400819,0.01
15:05:51:974364,-1.459,1.923,-0.140988,0.400785,0.01
15:05:51:979336,-0.985,1.878,-0.141048,0.400752,0.01
15:05:51:984468,-0.883,1.982,-0.141113,0.400729,0.01
15:05:51:989488,-1.253,2.214,-0.141177,0.400707,0.01
15:05:51:994615,-2.018,2.734,-0.141243,0.4007,0.01
15:05:51:999713,-2.313,3.095,-0.141315,0.400683,0.01
15:05:52:4737,-1.995,3.452,-0.141381,0.400677,0.01
15:05:52:9858,-1.228,3.481,-0.141458,0.40067,0.01
15:05:52:14864,0.354,3.236,-0.141535,0.400659,0.01
15:05:52:19843,1.263,3.027,-0.141618,0.400655,0.01
15:05:52:24965,1.815,2.928,-0.141696,0.400651,0.01
15:05:52:29966,1.65,3.018,-0.141773,0.400647,0.01
15:05:52:35095,1.099,3.111,-0.141845,0.400643,0.01
15:05:52:40096,0.793,2.987,-0.141928,0.400639,0.01
15:05:52:45220,0.521,2.566,-0.142011,0.400634,0.01
15:05:52:50240,0.397,2.184,-0.1421,0.400629,0.01
15:05:52:55344,0.412,2.032,-0.142199,0.400624,0.01
15:05:52:60345,0.602,1.771,-0.142304,0.400618,0.01
15:05:52:65470,0.761,1.44,-0.142404,0.400613,0.01
15:05:52:70468,0.861,0.755,-0.142504,0.400607,0.01
15:05:52:75607,0.796,0.374,-0.142614,0.400601,0.01
15:05:52:80585,0.564,0.228,-0.14273,0.400595,0.01
15:05:52:85725,0.38,0.406,-0.142852,0.400588,0.01
15:05:52:90733,0.158,0.797,-0.142979,0.400575,0.01
15:05:52:95858,0.108,0.994,-0.143084,0.400569,0.01
15:05:52:100971,0.242,1.164,-0.143173,0.400564,0.01
15:05:52:105861,0.432,1.227,-0.143255,0.400552,0.01
15:05:52:110983,0.682,1.256,-0.143332,0.400542,0.01
15:05:52:115977,0.724,1.253,-0.143415,0.400532,0.01
15:05:52:121088,0.56,1.378,-0.143497,0.400515,0.01
15:05:52:126216,0.265,1.782,-0.143574,0.4005,0.01
15:05:52:131244,0.092,2.081,-0.143651,0.400478,0.01
15:05:52:136347,-0.065,2.226,-0.143721,0.400456,0.01
15:05:52:141353,-0.114,2.075,-0.143792,0.400434,0.01
15:05:52:146488,-0.125,1.795,-0.143863,0.400407,0.01
15:05:52:151471,-0.071,1.799,-0.14395,0.400383,0.01
15:05:52:156492,0.159,2.15,-0.144048,0.400354,0.01
15:05:52:161592,0.406,2.454,-0.144142,0.400335,0.01
15:05:52:166593,0.806,2.72,-0.144235,0.400317,0.01
15:05:52:171719,1.017,2.724,-0.144311,0.4003,0.01
15:05:52:176765,1.224,2.546,-0.144377,0.400289,0.01
15:05:52:181840,1.331,2.367,-0.144438,0.400286,0.01
15:05:52:186977,1.508,2.085,-0.144504,0.400275,0.01
15:05:52:191982,1.62,1.94,-0.144581,0.400264,0.01
15:05:52:197126,1.719,1.845,-0.144675,0.400251,0.01
15:05:52:202095,1.744,1.823,-0.144773,0.400233,0.01
15:05:52:207212,1.816,1.644,-0.144872,0.400208,0.01
15:05:52:212238,2.015,1.082,-0.14497,0.400184,0.01
15:05:52:217232,2.197,0.543,-0.145072,0.400153,0.01
15:05:52:222340,2.431,-0.178,-0.14517,0.400118,0.01
15:05:52:227465,2.509,-0.411,-0.145278,0.400076,0.01
15:05:52:232477,2.508,-0.331,-0.145392,0.400038,0.01
15:05:52:237598,2.472,-0.129,-0.145495,0.399995,0.01
15:05:52:242587,2.451,0.076,-0.145581,0.399954,0.01
15:05:52:247711,2.477,0.035,-0.145656,0.399913,0.01
15:05:52:252724,2.526,-0.272,-0.145719,0.399861,0.01
15:05:52:257848,2.502,-0.539,-0.145771,0.39981,0.01
15:05:52:262856,2.3,-0.796,-0.145822,0.399742,0.01
15:05:52:267962,2.06,-0.76,-0.145889,0.399666,0.01
15:05:52:273000,1.669,-0.376,-0.14595,0.39958,0.01
15:05:52:278119,1.484,-0.025,-0.146016,0.399481,0.01
15:05:52:283096,1.387,0.307,-0.146066,0.399404,0.01
15:05:52:288094,1.408,0.287,-0.146112,0.399336,0.01
15:05:52:293245,1.473,0.043,-0.146158,0.399275,0.01
15:05:52:298356,1.517,-0.009,-0.146192,0.39921,0.01
15:05:52:303341,1.504,0.226,-0.146232,0.39915,0.01
15:05:52:308345,1.344,0.891,-0.146267,0.399087,0.01
15:05:52:313470,1.112,1.357,-0.146296,0.399022,0.01
15:05:52:318489,0.606,1.818,-0.14633,0.398946,0.01
15:05:52:323593,0.212,1.927,-0.146363,0.398863,0.01
15:05:52:328589,-0.33,1.917,-0.146401,0.398769,0.01
15:05:52:333722,-0.521,1.871,-0.146429,0.398689,0.01
15:05:52:338724,-0.249,1.735,-0.146462,0.398611,0.01
15:05:52:343842,0.359,1.552,-0.146496,0.398542,0.01
15:05:52:348838,1.566,1.15,-0.14653,0.398472,0.01
15:05:52:353974,2.203,0.881,-0.14657,0.398403,0.01
15:05:52:359126,2.505,0.587,-0.146609,0.398336,0.01
15:05:52:364088,2.312,0.45,-0.146649,0.398262,0.01
15:05:52:369223,1.736,0.247,-0.146688,0.39819,0.01
15:05:52:374232,1.041,0.036,-0.146728,0.398125,0.01
15:05:52:379366,0.565,-0.064,-0.146773,0.398056,0.01
15:05:52:384345,0.058,-0.132,-0.146824,0.398,0.01
15:05:52:389467,0.056,-0.166,-0.14687,0.397951,0.01
15:05:52:394362,0.686,-0.322,-0.146917,0.397913,0.01
15:05:52:399608,1.373,-0.525,-0.146963,0.39787,0.01
15:05:52:404590,2.342,-0.87,-0.146999,0.397834,0.01
15:05:52:409722,2.739,-1.011,-0.14704,0.397788,0.01
15:05:52:414734,2.841,-0.956,-0.147075,0.397747,0.01
15:05:52:419847,2.602,-0.749,-0.147111,0.397703,0.01
15:05:52:424843,1.964,-0.298,-0.147141,0.397657,0.01
15:05:52:429844,1.553,0.013,-0.14717,0.397604,0.01
15:05:52:434975,1.344,0.365,-0.147188,0.397536,0.01
15:05:52:440099,1.589,0.462,-0.147205,0.397465,0.01
15:05:52:445115,2.385,0.403,-0.14722,0.397373,0.01
15:05:52:450093,2.976,0.313,-0.147236,0.397277,0.01
15:05:52:455240,3.567,0.336,-0.147246,0.397191,0.01
15:05:52:460140,3.624,0.529,-0.147263,0.397116,0.01
15:05:52:465353,3.163,0.969,-0.14728,0.397043,0.01
15:05:52:470466,2.231,1.265,-0.147291,0.396959,0.01
15:05:52:475506,1.523,1.277,-0.147301,0.396864,0.01
15:05:52:480482,0.578,1.108,-0.147315,0.396752,0.01
15:05:52:485599,0.1,0.982,-0.14733,0.396653,0.01
15:05:52:490731,-0.413,0.867,-0.147351,0.396558,0.01
15:05:52:495636,-0.672,0.824,-0.147379,0.396482,0.01
15:05:52:500723,-0.942,0.757,-0.147412,0.396414,0.01
15:05:52:505841,-0.949,0.674,-0.14744,0.396347,0.01
15:05:52:510874,-0.516,0.411,-0.147473,0.396271,0.01
15:05:52:515994,0.031,0.113,-0.147506,0.396185,0.01
15:05:52:520991,0.84,-0.411,-0.147527,0.396103,0.01
15:05:52:526115,1.095,-0.664,-0.147543,0.396018,0.01
15:05:52:531089,0.921,-0.69,-0.147567,0.395957,0.01
15:05:52:536243,0.588,-0.491,-0.14759,0.395908,0.01
15:05:52:541235,0.19,-0.146,-0.147614,0.39586,0.01
15:05:52:546342,0.345,-0.121,-0.147639,0.395814,0.01
15:05:52:551353,0.859,-0.357,-0.147657,0.395759,0.01
15:05:52:556501,1.987,-0.889,-0.147675,0.395703,0.01
15:05:52:561496,2.602,-1.151,-0.147682,0.395654,0.01
15:05:52:566471,2.699,-1.088,-0.147689,0.3956,0.01
15:05:52:571595,2.141,-0.688,-0.147696,0.395547,0.01
15:05:52:576756,0.825,0.269,-0.147703,0.395492,0.01
15:05:52:581734,0.008,0.912,-0.147709,0.395428,0.01
15:05:52:586871,-0.661,1.451,-0.14771,0.395367,0.01
15:05:52:591839,-0.642,1.411,-0.147706,0.395317,0.01
15:05:52:596983,-0.034,0.954,-0.147702,0.395261,0.01
15:05:52:601998,0.55,0.655,-0.147699,0.395217,0.01
15:05:52:607092,1.274,0.558,-0.147696,0.395178,0.01
15:05:52:612119,1.49,0.736,-0.147705,0.395145,0.01
15:05:52:617117,1.392,1.163,-0.147708,0.395118,0.01
15:05:52:622252,0.964,1.534,-0.147723,0.395087,0.01
15:05:52:627342,0.601,1.68,-0.147736,0.39505,0.01
15:05:52:632342,0.058,1.735,-0.14775,0.395017,0.01
15:05:52:637483,-0.234,1.691,-0.147764,0.394979,0.01
15:05:52:642487,-0.433,1.551,-0.147778,0.394939,0.01
15:05:52:647465,-0.35,1.398,-0.147796,0.394894,0.01
15:05:52:652613,0.051,1.044,-0.147814,0.394839,0.01
15:05:52:657498,0.383,0.75,-0.147842,0.394777,0.01
15:05:52:662756,0.702,0.351,-0.147876,0.394714,0.01
15:05:52:667722,0.679,0.17,-0.147916,0.394656,0.01
15:05:52:672849,0.269,0.015,-0.147956,0.394609,0.01
15:05:52:677866,-0.155,-0.038,-0.147997,0.394573,0.01
15:05:52:682994,-0.723,-0.052,-0.148033,0.394538,0.01
15:05:52:687968,-0.888,-0.002,-0.148069,0.394513,0.01
15:05:52:693091,-0.733,0.148,-0.148099,0.39448,0.01
15:05:52:698112,-0.469,0.262,-0.148134,0.394447,0.01
15:05:52:703227,-0.133,0.396,-0.148165,0.39442,0.01
15:05:52:708240,-0.049,0.457,-0.14819,0.394394,0.01
15:05:52:713346,-0.06,0.528,-0.148221,0.394368,0.01
15:05:52:718353,0.016,0.587,-0.148247,0.394348,0.01
15:05:52:723479,0.227,0.601,-0.148278,0.394324,0.01
15:05:52:728463,0.776,0.567,-0.148308,0.394299,0.01
15:05:52:733593,1.195,0.543,-0.148345,0.394274,0.01
15:05:52:738599,1.645,0.641,-0.148387,0.39425,0.01
15:05:52:743777,1.715,0.857,-0.148423,0.394224,0.01
15:05:52:748856,1.472,1.348,-0.148454,0.394201,0.01
15:05:52:753858,1.176,1.665,-0.14849,0.394175,0.01
15:05:52:759005,0.735,1.94,-0.148527,0.394156,0.01
15:05:52:763986,0.524,1.991,-0.148563,0.39413,0.01
15:05:52:768975,0.391,1.997,-0.148599,0.394104,0.01
15:05:52:773988,0.417,2.008,-0.148639,0.394073,0.01
15:05:52:779118,0.563,2.005,-0.14867,0.394042,0.01
15:05:52:784109,0.681,1.949,-0.14869,0.394016,0.01
15:05:52:789244,0.838,1.77,-0.14872,0.393984,0.01
15:05:52:794256,0.971,1.554,-0.148751,0.393964,0.01
15:05:52:799388,1.057,1.443,-0.148782,0.393943,0.01
15:05:52:804342,1.171,1.361,-0.148824,0.393926,0.01
15:05:52:809469,1.213,1.344,-0.148876,0.393909,0.01
15:05:52:814591,1.184,1.314,-0.148924,0.393896,0.01
15:05:52:819597,1.092,1.276,-0.148977,0.393877,0.01
15:05:52:824614,0.849,1.239,-0.149031,0.393863,0.01
15:05:52:829743,0.636,1.271,-0.149089,0.393837,0.01
15:05:52:834722,0.327,1.432,-0.149151,0.393816,0.01
15:05:52:839862,0.209,1.588,-0.149209,0.393784,0.01
15:05:52:844880,0.29,1.797,-0.149267,0.393757,0.01
15:05:52:849985,0.529,1.864,-0.149319,0.393731,0.01
15:05:52:854975,1.027,1.823,-0.149372,0.393711,0.01
15:05:52:860150,1.318,1.734,-0.149414,0.393686,0.01
15:05:52:865097,1.512,1.613,-0.14946,0.393658,0.01
15:05:52:870228,1.465,1.583,-0.149519,0.393634,0.01
15:05:52:875141,1.24,1.599,-0.149587,0.393604,0.01
15:05:52:880362,1.01,1.59,-0.149661,0.393578,0.01
15:05:52:885347,0.916,1.536,-0.149745,0.393542,0.01
15:05:52:890519,0.87,1.409,-0.149833,0.3935,0.01
15:05:52:895494,0.884,1.327,-0.149911,0.393447,0.01
15:05:52:900599,0.934,1.239,-0.149972,0.393395,0.01
15:05:52:905633,0.972,1.209,-0.150027,0.393334,0.01
15:05:52:910716,1.014,1.239,-0.150077,0.393276,0.01
15:05:52:915730,1.026,1.327,-0.150127,0.393219,0.01
15:05:52:920852,1.029,1.516,-0.150177,0.393163,0.01
15:05:52:925852,1.031,1.592,-0.150242,0.393109,0.01
15:05:52:930969,1.044,1.486,-0.150308,0.393051,0.01
15:05:52:935971,1.055,1.257,-0.150389,0.393001,0.01
15:05:52:941130,1.066,0.809,-0.150457,0.392957,0.01
15:05:52:946221,1.052,0.484,-0.150524,0.392918,0.01
15:05:52:951216,0.989,0.455,-0.150592,0.392879,0.01
15:05:52:956220,0.757,0.771,-0.150659,0.392842,0.01
15:05:52:961408,0.554,1.174,-0.15073,0.392793,0.01
15:05:52:966346,0.382,1.807,-0.150797,0.392745,0.01
15:05:52:971469,0.447,2.056,-0.150874,0.392694,0.01
15:05:52:976514,0.744,1.993,-0.15095,0.392631,0.01
15:05:52:981614,0.935,1.72,-0.151016,0.392566,0.01
15:05:52:986600,1.028,1.252,-0.15109,0.392502,0.01
15:05:52:991732,0.946,1.058,-0.151146,0.392455,0.01
15:05:52:996733,0.662,1.039,-0.151198,0.392424,0.01
15:05:53:1852,0.388,1.17,-0.15125,0.392395,0.01
15:05:53:6978,-0.105,1.464,-0.151306,0.392369,0.01
15:05:53:11972,-0.424,1.678,-0.151363,0.392338,0.01
15:05:53:16971,-0.73,1.956,-0.151415,0.392311,0.01
15:05:53:22113,-0.78,2.038,-0.151482,0.392277,0.01
15:05:53:27093,-0.735,1.86,-0.15155,0.39225,0.01
15:05:53:32227,-0.72,1.537,-0.151624,0.392227,0.01
15:05:53:37221,-0.681,0.98,-0.151693,0.392206,0.01
15:05:53:42260,-0.474,0.738,-0.151761,0.392191,0.01
15:05:53:47339,0.344,0.645,-0.15183,0.392172,0.01
15:05:53:52345,1.567,0.658,-0.151904,0.392158,0.01
15:05:53:57494,2.285,0.634,-0.151979,0.392144,0.01
15:05:53:62392,2.823,0.659,-0.152058,0.392136,0.01
15:05:53:67601,2.789,0.81,-0.152134,0.392127,0.01
15:05:53:72722,2.349,1.153,-0.152203,0.392114,0.01
15:05:53:77760,1.946,1.273,-0.152277,0.392104,0.01
15:05:53:82722,1.411,1.041,-0.152335,0.392091,0.01
15:05:53:87842,1.22,0.656,-0.152388,0.392067,0.01
15:05:53:92968,1.281,0.069,-0.152439,0.392037,0.01
15:05:53:97988,1.514,-0.145,-0.152494,0.391997,0.01
15:05:53:102897,1.956,-0.161,-0.152549,0.391946,0.01
15:05:53:108103,2.213,-0.1,-0.152604,0.391888,0.01
15:05:53:113225,2.472,-0.173,-0.152662,0.391825,0.01
15:05:53:118228,2.542,-0.518,-0.15271,0.391747,0.01
15:05:53:123141,2.455,-0.781,-0.152761,0.391672,0.01
15:05:53:128349,2.154,-0.974,-0.152802,0.391584,0.01
15:05:53:133474,1.917,-0.906,-0.152845,0.391515,0.01
15:05:53:138472,1.621,-0.598,-0.152887,0.39145,0.01
15:05:53:143621,1.458,-0.353,-0.152924,0.391378,0.01
15:05:53:148592,1.201,-0.036,-0.152959,0.391305,0.01
15:05:53:153603,1.024,0.12,-0.15299,0.391224,0.01
