Time,FT1,FT2,X,Y,Z
15:03:41:729107,-0.218,1.184,-0.139537,0.463033,0.01
15:03:41:734243,-0.048,1.207,-0.139542,0.462984,0.01
15:03:41:739377,0.742,1.055,-0.139547,0.462935,0.01
15:03:41:744357,1.513,0.901,-0.139556,0.462892,0.01
15:03:41:749374,1.689,0.893,-0.139561,0.462846,0.01
15:03:41:754494,1.312,1.039,-0.139573,0.462805,0.01
15:03:41:759509,0.733,1.204,-0.139591,0.462765,0.01
15:03:41:764631,-0.315,1.473,-0.139603,0.46273,0.01
15:03:41:769742,-0.948,1.633,-0.139621,0.462695,0.01
15:03:41:774737,-1.536,1.801,-0.139646,0.462653,0.01
15:03:41:779876,-1.608,1.844,-0.139671,0.462602,0.01
15:03:41:784866,-1.29,1.784,-0.139709,0.462549,0.01
15:03:41:789994,-0.926,1.66,-0.13975,0.462492,0.01
15:03:41:795009,-0.412,1.366,-0.139795,0.462446,0.01
15:03:41:800109,-0.198,1.123,-0.139847,0.462416,0.01
15:03:41:805109,-0.129,0.753,-0.139899,0.462406,0.01
15:03:41:810253,-0.223,0.543,-0.139952,0.462403,0.01
15:03:41:815245,-0.45,0.331,-0.140012,0.4624,0.01
15:03:41:820232,-0.58,0.272,-0.140064,0.462392,0.01
15:03:41:825362,-0.698,0.314,-0.140117,0.462388,0.01
15:03:41:830502,-0.871,0.473,-0.14017,0.462385,0.01
15:03:41:835493,-1.141,0.59,-0.140214,0.462382,0.01
15:03:41:840610,-1.786,0.667,-0.140247,0.46238,0.01
15:03:41:845740,-2.182,0.595,-0.140273,0.462378,0.01
15:03:41:850743,-2.197,0.25,-0.140306,0.462377,0.01
15:03:41:855754,-1.631,-0.12,-0.140337,0.462375,0.01
15:03:41:860860,-0.204,-0.731,-0.140363,0.462374,0.01
15:03:41:865859,0.665,-1.016,-0.1404,0.462372,0.01
15:03:41:870988,1.128,-1.043,-0.140434,0.462371,0.01
15:03:41:876137,0.804,-0.796,-0.140471,0.462369,0.01
15:03:41:881107,-0.139,-0.271,-0.140497,0.462374,0.01
15:03:41:886120,-0.707,0.017,-0.140521,0.462373,0.01
15:03:41:891258,-1.14,0.268,-0.140541,0.462373,0.01
15:03:41:896131,-1.16,0.4,-0.140559,0.462372,0.01
15:03:41:901368,-0.901,0.747,-0.140565,0.462372,0.01
15:03:41:906268,-0.566,1.102,-0.140578,0.462371,0.01
15:03:41:911501,0.111,1.63,-0.140589,0.462366,0.01
15:03:41:916502,0.768,1.867,-0.140602,0.462366,0.01
15:03:41:921645,1.027,1.824,-0.140616,0.46237,0.01
15:03:41:926642,1.043,1.631,-0.140633,0.46237,0.01
15:03:41:931762,0.856,1.535,-0.140653,0.46237,0.01
15:03:41:936880,0.452,1.522,-0.14068,0.462374,0.01
15:03:41:941872,0.184,1.576,-0.140713,0.462372,0.01
15:03:41:946877,-0.112,1.669,-0.140746,0.462371,0.01
15:03:41:952009,-0.188,1.692,-0.140785,0.462369,0.01
15:03:41:957126,-0.07,1.577,-0.140818,0.462368,0.01
15:03:41:962147,0.134,1.364,-0.140858,0.462366,0.01
15:03:41:967134,0.482,0.854,-0.140884,0.462365,0.01
15:03:41:972252,0.651,0.457,-0.140928,0.462363,0.01
15:03:41:977399,0.754,-0.075,-0.140968,0.462357,0.01
15:03:41:982378,0.744,-0.328,-0.141021,0.462355,0.01
15:03:41:987374,0.664,-0.516,-0.141074,0.462353,0.01
15:03:41:992543,0.536,-0.471,-0.141126,0.462351,0.01
15:03:41:997633,0.443,-0.343,-0.141173,0.462349,0.01
15:03:42:2615,0.344,-0.125,-0.141212,0.462347,0.01
15:03:42:7637,0.32,-0.049,-0.141256,0.462345,0.01
15:03:42:12789,0.304,-0.078,-0.141296,0.462343,0.01
15:03:42:17882,0.275,-0.128,-0.141335,0.462342,0.01
15:03:42:23004,0.207,-0.123,-0.141388,0.46234,0.01
15:03:42:28022,0.18,-0.057,-0.141435,0.462337,0.01
15:03:42:33000,0.206,0.044,-0.141485,0.462335,0.01
15:03:42:38006,0.252,0.066,-0.141525,0.462334,0.01
15:03:42:43169,0.304,0.038,-0.141564,0.462332,0.01
15:03:42:48135,0.301,0.025,-0.141591,0.462331,0.01
15:03:42:53251,0.239,0.126,-0.141624,0.462333,0.01
15:03:42:58253,0.177,0.334,-0.141648,0.462332,0.01
15:03:42:63373,0.108,0.843,-0.141668,0.462331,0.01
15:03:42:68378,0.134,1.34,-0.141681,0.46233,0.01
15:03:42:73491,0.211,1.491,-0.141688,0.46233,0.01
15:03:42:78399,0.371,1.382,-0.141694,0.46233,0.01
15:03:42:83627,0.475,1.197,-0.141701,0.462329,0.01
15:03:42:88768,0.587,1.013,-0.141701,0.462329,0.01
15:03:42:93785,0.614,1.024,-0.141714,0.462324,0.01
15:03:42:98905,0.564,1.18,-0.14172,0.462323,0.01
15:03:42:103902,0.476,1.301,-0.14174,0.462322,0.01
15:03:42:108916,0.31,1.408,-0.14176,0.462322,0.01
15:03:42:114011,0.203,1.404,-0.141787,0.46232,0.01
15:03:42:119006,0.072,1.283,-0.141813,0.462319,0.01
15:03:42:124115,0.017,1.155,-0.141833,0.462318,0.01
15:03:42:129254,0.003,0.96,-0.141863,0.462316,0.01
15:03:42:134240,0.036,0.848,-0.14189,0.46231,0.01
15:03:42:139382,0.116,0.675,-0.141923,0.462308,0.01
15:03:42:144380,0.203,0.458,-0.141949,0.462306,0.01
15:03:42:149488,0.258,0.31,-0.141982,0.462308,0.01
15:03:42:154510,0.316,0.147,-0.142015,0.462306,0.01
15:03:42:159487,0.321,0.084,-0.142048,0.462299,0.01
15:03:42:164626,0.297,0.023,-0.142081,0.462297,0.01
15:03:42:169752,0.294,-0.01,-0.142114,0.462295,0.01
15:03:42:174743,0.359,-0.049,-0.142147,0.462288,0.01
15:03:42:179877,0.45,-0.074,-0.14218,0.462285,0.01
15:03:42:184864,0.635,-0.151,-0.142226,0.462276,0.01
15:03:42:189998,0.787,-0.245,-0.142279,0.462273,0.01
15:03:42:195030,1.063,-0.41,-0.142322,0.462264,0.01
15:03:42:200002,1.261,-0.49,-0.142361,0.462255,0.01
15:03:42:205038,1.508,-0.505,-0.142394,0.462245,0.01
15:03:42:210276,1.605,-0.432,-0.14242,0.462232,0.01
15:03:42:215258,1.66,-0.218,-0.142446,0.462222,0.01
15:03:42:220378,1.678,0.05,-0.142476,0.462203,0.01
15:03:42:225381,1.684,0.212,-0.142495,0.462183,0.01
15:03:42:230539,1.666,0.386,-0.142514,0.462173,0.01
15:03:42:235527,1.636,0.459,-0.142533,0.462151,0.01
15:03:42:240676,1.613,0.509,-0.142552,0.462124,0.01
15:03:42:245794,1.632,0.501,-0.14257,0.462098,0.01
15:03:42:250752,1.665,0.464,-0.142593,0.462061,0.01
15:03:42:255757,1.638,0.478,-0.142611,0.462018,0.01
15:03:42:260917,1.483,0.645,-0.142628,0.46197,0.01
15:03:42:266001,1.336,0.844,-0.142639,0.461922,0.01
15:03:42:271004,1.148,1.154,-0.142657,0.461868,0.01
15:03:42:276132,1.068,1.298,-0.142674,0.461805,0.01
15:03:42:281272,0.994,1.387,-0.142684,0.461735,0.01
15:03:42:286256,0.949,1.389,-0.142694,0.461667,0.01
15:03:42:291254,0.866,1.341,-0.142715,0.4616,0.01
15:03:42:296379,0.719,1.207,-0.142732,0.461542,0.01
15:03:42:301383,0.555,1.06,-0.142749,0.461487,0.01
15:03:42:306502,0.219,0.826,-0.14278,0.461433,0.01
15:03:42:311528,-0.008,0.726,-0.142816,0.461366,0.01
15:03:42:316507,-0.262,0.673,-0.142853,0.461301,0.01
15:03:42:321663,-0.37,0.649,-0.142896,0.461234,0.01
15:03:42:326741,-0.533,0.573,-0.142943,0.461168,0.01
15:03:42:331756,-0.696,0.548,-0.142987,0.461113,0.01
15:03:42:336864,-1.013,0.671,-0.143025,0.461065,0.01
15:03:42:341885,-1.173,0.83,-0.143063,0.461037,0.01
15:03:42:346887,-1.069,0.951,-0.143095,0.461011,0.01
15:03:42:352012,-0.682,0.849,-0.143127,0.460991,0.01
15:03:42:357167,0.182,0.509,-0.143159,0.460978,0.01
15:03:42:362129,0.658,0.315,-0.143198,0.460974,0.01
15:03:42:367254,0.785,0.245,-0.143225,0.460975,0.01
15:03:42:372273,0.454,0.309,-0.143251,0.460971,0.01
15:03:42:377266,-0.304,0.421,-0.143271,0.460969,0.01
15:03:42:382365,-0.802,0.501,-0.143291,0.460965,0.01
15:03:42:387545,-0.764,0.563,-0.143321,0.460962,0.01
15:03:42:392543,-0.07,0.628,-0.14334,0.460957,0.01
15:03:42:397378,0.697,0.58,-0.143367,0.460953,0.01
15:03:42:402648,1.833,0.333,-0.143399,0.460944,0.01
15:03:42:407756,2.273,0.135,-0.143432,0.460935,0.01
15:03:42:412765,2.243,0.004,-0.143464,0.460927,0.01
15:03:42:417747,1.885,0.099,-0.143497,0.460923,0.01
15:03:42:422866,1.217,0.484,-0.143523,0.460915,0.01
15:03:42:428023,0.841,0.833,-0.143542,0.460901,0.01
15:03:42:433007,0.474,1.368,-0.143566,0.460887,0.01
15:03:42:438164,0.379,1.667,-0.143585,0.460871,0.01
15:03:42:443169,0.478,1.941,-0.143603,0.460845,0.01
15:03:42:448243,0.681,1.963,-0.143615,0.460813,0.01
15:03:42:453242,1.068,1.712,-0.143632,0.460767,0.01
15:03:42:458394,1.381,1.165,-0.14365,0.460723,0.01
15:03:42:463392,1.482,0.73,-0.143674,0.460664,0.01
15:03:42:468504,1.456,0.173,-0.14371,0.460601,0.01
15:03:42:473526,1.349,-0.043,-0.143751,0.460545,0.01
15:03:42:478407,1.098,-0.108,-0.143801,0.460491,0.01
15:03:42:483628,0.872,-0.021,-0.143845,0.460442,0.01
15:03:42:488757,0.442,0.191,-0.143895,0.460394,0.01
15:03:42:493667,0.129,0.32,-0.143933,0.460354,0.01
15:03:42:498909,-0.237,0.394,-0.143971,0.460314,0.01
15:03:42:503872,-0.34,0.339,-0.144008,0.460276,0.01
15:03:42:508783,-0.296,0.151,-0.144053,0.460241,0.01
15:03:42:513996,-0.228,0.025,-0.14409,0.460202,0.01
15:03:42:519139,-0.204,-0.062,-0.144132,0.460153,0.01
15:03:42:524159,-0.216,-0.043,-0.144169,0.460114,0.01
15:03:42:529154,-0.1,0.029,-0.144206,0.460065,0.01
15:03:42:534262,0.131,0.06,-0.144243,0.460017,0.01
15:03:42:539254,0.621,0.078,-0.144281,0.459975,0.01
15:03:42:544398,1.019,0.136,-0.144325,0.459942,0.01
15:03:42:549407,1.138,0.218,-0.144364,0.459932,0.01
15:03:42:554401,1.113,0.337,-0.144396,0.459918,0.01
15:03:42:559490,1.015,0.361,-0.144423,0.459913,0.01
15:03:42:564512,0.815,0.315,-0.144442,0.459899,0.01
15:03:42:569616,0.662,0.289,-0.144454,0.45989,0.01
15:03:42:574769,0.421,0.356,-0.144464,0.459875,0.01
15:03:42:579743,0.27,0.483,-0.144477,0.459864,0.01
15:03:42:584742,0.089,0.764,-0.144489,0.459853,0.01
15:03:42:589896,0.045,0.983,-0.144509,0.459841,0.01
15:03:42:595042,0.268,1.281,-0.144521,0.459828,0.01
15:03:42:600011,0.722,1.387,-0.144534,0.459817,0.01
15:03:42:605012,1.817,1.312,-0.144546,0.459797,0.01
15:03:42:610170,2.579,1.129,-0.144565,0.459781,0.01
15:03:42:615260,3.198,0.852,-0.144588,0.45977,0.01
15:03:42:620249,3.091,0.793,-0.144607,0.45976,0.01
15:03:42:625256,2.36,0.952,-0.144633,0.459749,0.01
15:03:42:630396,1.513,1.241,-0.144658,0.459727,0.01
15:03:42:635506,1.084,1.378,-0.144677,0.459704,0.01
15:03:42:640542,0.643,1.424,-0.144701,0.45967,0.01
15:03:42:645493,0.444,1.376,-0.144719,0.459628,0.01
15:03:42:650630,0.291,1.263,-0.144736,0.459566,0.01
15:03:42:655637,0.293,1.169,-0.144758,0.459498,0.01
15:03:42:660638,0.395,0.98,-0.144781,0.459419,0.01
15:03:42:665741,0.476,0.828,-0.144817,0.459355,0.01
15:03:42:670658,0.571,0.607,-0.144847,0.459296,0.01
15:03:42:675886,0.61,0.474,-0.14489,0.459236,0.01
15:03:42:680883,0.61,0.259,-0.144926,0.459185,0.01
15:03:42:685990,0.545,0.105,-0.14497,0.459135,0.01
15:03:42:691012,0.34,-0.05,-0.14502,0.459083,0.01
15:03:42:696145,0.152,-0.044,-0.145063,0.459023,0.01
15:03:42:701137,-0.192,0.117,-0.145106,0.458972,0.01
15:03:42:706268,-0.476,0.258,-0.145143,0.458922,0.01
15:03:42:711264,-0.938,0.406,-0.145184,0.458872,0.01
15:03:42:716369,-1.12,0.388,-0.145214,0.458832,0.01
15:03:42:721400,-0.853,0.23,-0.145239,0.458804,0.01
15:03:42:726295,-0.233,-0.053,-0.145264,0.458782,0.01
15:03:42:731542,0.988,-0.556,-0.14529,0.458767,0.01
15:03:42:736613,1.781,-0.782,-0.145315,0.458756,0.01
15:03:42:741638,1.819,-0.659,-0.145342,0.458756,0.01
15:03:42:746749,1.328,-0.192,-0.145378,0.458752,0.01
15:03:42:751766,0.882,0.16,-0.145411,0.458747,0.01
15:03:42:756876,0.314,0.609,-0.145437,0.458742,0.01
15:03:42:761898,0.062,0.841,-0.14547,0.458741,0.01
15:03:42:767033,0.003,1.081,-0.145499,0.458728,0.01
15:03:42:772047,0.292,1.149,-0.145531,0.458711,0.01
15:03:42:777033,1.276,1.094,-0.145557,0.458693,0.01
15:03:42:782132,2.145,0.973,-0.145582,0.458673,0.01
15:03:42:787245,3.28,0.749,-0.1456,0.458643,0.01
15:03:42:792280,3.657,0.636,-0.145618,0.458619,0.01
15:03:42:797364,3.49,0.605,-0.145636,0.458589,0.01
15:03:42:802390,2.699,0.758,-0.145661,0.458559,0.01
15:03:42:807522,2.086,0.94,-0.145685,0.458517,0.01
15:03:42:812522,1.336,1.274,-0.145715,0.458468,0.01
15:03:42:817620,0.999,1.48,-0.145758,0.458402,0.01
15:03:42:822632,0.672,1.597,-0.145799,0.458323,0.01
15:03:42:827779,0.535,1.466,-0.145841,0.458244,0.01
15:03:42:832782,0.45,0.971,-0.145879,0.458155,0.01
15:03:42:837865,0.494,0.557,-0.145908,0.458082,0.01
15:03:42:842916,0.702,0.051,-0.145925,0.45802,0.01
15:03:42:847865,0.892,-0.125,-0.145947,0.457953,0.01
15:03:42:852992,1.146,-0.15,-0.145969,0.457876,0.01
15:03:42:858146,1.234,-0.055,-0.145991,0.457803,0.01
15:03:42:863146,1.178,0.134,-0.146013,0.457721,0.01
15:03:42:868267,0.996,0.226,-0.146042,0.457658,0.01
15:03:42:873247,0.51,0.24,-0.146072,0.457607,0.01
15:03:42:878267,0.074,0.171,-0.146102,0.457562,0.01
15:03:42:883364,-0.58,0.044,-0.146133,0.457521,0.01
15:03:42:888542,-0.837,0,-0.146157,0.457488,0.01
15:03:42:893508,-0.573,0.026,-0.146179,0.457459,0.01
15:03:42:898635,0.395,0.108,-0.146197,0.45743,0.01
15:03:42:903632,1.06,0.196,-0.146215,0.457396,0.01
15:03:42:908640,1.351,0.442,-0.146233,0.457368,0.01
15:03:42:913760,0.95,0.682,-0.146251,0.457335,0.01
15:03:42:918766,-0.032,1.027,-0.146262,0.457301,0.01
15:03:42:923896,-0.478,1.147,-0.146283,0.457252,0.01
15:03:42:928886,-0.413,1.115,-0.146307,0.457203,0.01
15:03:42:934044,0.036,1.023,-0.146336,0.457147,0.01
15:03:42:939188,0.855,0.937,-0.146359,0.457089,0.01
15:03:42:944047,1.235,0.951,-0.146393,0.457035,0.01
15:03:42:949136,1.351,1.005,-0.146417,0.456989,0.01
15:03:42:954259,1.175,0.997,-0.146441,0.456959,0.01
15:03:42:959426,0.776,0.881,-0.146465,0.456924,0.01
15:03:42:964381,0.459,0.698,-0.14649,0.456894,0.01
15:03:42:969392,0.327,0.578,-0.146514,0.456858,0.01
15:03:42:974521,0.179,0.44,-0.146544,0.456822,0.01
15:03:42:979645,0.075,0.396,-0.146581,0.456781,0.01
15:03:42:984643,-0.1,0.424,-0.146623,0.456753,0.01
15:03:42:989767,-0.193,0.482,-0.146654,0.456722,0.01
15:03:42:994777,-0.166,0.502,-0.146691,0.45669,0.01
15:03:42:999741,0.045,0.404,-0.146715,0.456644,0.01
15:03:43:4869,0.672,0.098,-0.146739,0.456602,0.01
15:03:43:9784,1.185,-0.126,-0.146762,0.45656,0.01
15:03:43:14919,1.773,-0.327,-0.146786,0.456519,0.01
15:03:43:20041,1.892,-0.328,-0.146811,0.456489,0.01
15:03:43:25134,1.635,-0.176,-0.14684,0.456468,0.01
15:03:43:30247,1.282,-0.029,-0.146878,0.456447,0.01
15:03:43:35249,0.716,0.193,-0.146916,0.456431,0.01
15:03:43:40140,0.403,0.325,-0.146954,0.45641,0.01
15:03:43:45250,0.071,0.483,-0.146992,0.456386,0.01
15:03:43:50391,-0.142,0.608,-0.147022,0.456353,0.01
15:03:43:55505,-0.269,0.704,-0.14706,0.456327,0.01
15:03:43:60408,-0.466,0.909,-0.147085,0.456302,0.01
15:03:43:65661,-0.547,1.059,-0.14712,0.456278,0.01
15:03:43:70662,-0.381,1.188,-0.147145,0.456256,0.01
15:03:43:75778,0.008,1.155,-0.147169,0.45623,0.01
15:03:43:80884,0.905,0.934,-0.147201,0.456207,0.01
15:03:43:85870,1.486,0.729,-0.147225,0.456177,0.01
15:03:43:90872,1.919,0.455,-0.147256,0.456151,0.01
15:03:43:96010,1.815,0.351,-0.147288,0.456131,0.01
15:03:43:100996,1.241,0.358,-0.147319,0.456106,0.01
15:03:43:106133,0.789,0.45,-0.147337,0.456086,0.01
15:03:43:111025,0.297,0.602,-0.147355,0.456062,0.01
15:03:43:116117,0.159,0.625,-0.147377,0.456031,0.01
15:03:43:121262,0.221,0.465,-0.147388,0.45599,0.01
15:03:43:126420,0.54,0.162,-0.147405,0.455951,0.01
15:03:43:131396,0.85,-0.008,-0.147422,0.455898,0.01
15:03:43:136511,1.351,-0.098,-0.147438,0.455845,0.01
15:03:43:141516,1.638,-0.05,-0.147461,0.455798,0.01
15:03:43:146510,1.943,0.084,-0.147479,0.455761,0.01
15:03:43:151667,2.093,0.167,-0.147496,0.45573,0.01
15:03:43:156758,2.33,0.269,-0.147514,0.4557,0.01
15:03:43:161761,2.501,0.346,-0.147519,0.45567,0.01
15:03:43:166882,2.66,0.504,-0.147534,0.455634,0.01
15:03:43:171889,2.616,0.629,-0.147545,0.455592,0.01
15:03:43:177001,2.28,0.809,-0.147561,0.455543,0.01
15:03:43:181993,1.925,0.914,-0.147571,0.455483,0.01
15:03:43:187124,1.351,1.048,-0.14758,0.455426,0.01
15:03:43:192119,1.051,1.098,-0.14759,0.455364,0.01
15:03:43:197241,0.911,1.016,-0.147605,0.455292,0.01
15:03:43:202250,1.074,0.827,-0.14762,0.455225,0.01
15:03:43:207393,1.566,0.464,-0.147643,0.455169,0.01
15:03:43:212368,1.948,0.299,-0.147666,0.455124,0.01
15:03:43:217517,1.935,0.377,-0.14769,0.455084,0.01
15:03:43:222523,1.466,0.617,-0.14773,0.455036,0.01
15:03:43:227653,0.967,0.711,-0.147767,0.454997,0.01
15:03:43:232628,0.183,0.671,-0.14781,0.454945,0.01
15:03:43:237631,-0.278,0.594,-0.147844,0.454876,0.01
15:03:43:242777,-0.847,0.521,-0.14788,0.454814,0.01
15:03:43:247899,-1.103,0.498,-0.147915,0.454748,0.01
15:03:43:252892,-1.094,0.421,-0.147944,0.454689,0.01
15:03:43:258018,-0.689,0.325,-0.147973,0.454637,0.01
15:03:43:263006,0.477,0.155,-0.148003,0.454589,0.01
15:03:43:267995,1.365,0.053,-0.148038,0.454538,0.01
15:03:43:273122,2.252,-0.05,-0.148074,0.454489,0.01
15:03:43:278170,2.342,-0.073,-0.148117,0.454445,0.01
15:03:43:283246,1.826,-0.015,-0.148151,0.454395,0.01
15:03:43:288297,1.237,0.104,-0.148174,0.454349,0.01
15:03:43:293424,0.252,0.425,-0.148197,0.454297,0.01
15:03:43:298382,-0.62,0.837,-0.14822,0.45425,0.01
15:03:43:303498,-0.974,1.065,-0.148237,0.454208,0.01
15:03:43:308656,-0.917,1.209,-0.148267,0.45417,0.01
15:03:43:313629,-0.461,1.164,-0.148291,0.454136,0.01
15:03:43:318747,0.635,0.976,-0.148315,0.454107,0.01
15:03:43:323765,1.417,0.834,-0.148346,0.454083,0.01
15:03:43:328906,2.287,0.671,-0.148388,0.454061,0.01
15:03:43:333891,2.512,0.636,-0.148426,0.454045,0.01
15:03:43:338873,2.258,0.766,-0.148464,0.454029,0.01
15:03:43:344047,1.779,0.992,-0.148502,0.454017,0.01
15:03:43:348991,0.909,1.433,-0.14854,0.454005,0.01
15:03:43:354169,0.463,1.658,-0.148571,0.453984,0.01
15:03:43:359128,0.307,1.681,-0.148608,0.45395,0.01
15:03:43:364268,0.553,1.469,-0.148638,0.453909,0.01
15:03:43:369391,1.121,0.975,-0.148671,0.453858,0.01
15:03:43:374395,1.452,0.499,-0.1487,0.453795,0.01
15:03:43:379373,1.442,0.237,-0.148727,0.453719,0.01
15:03:43:384530,1.222,-0.094,-0.148755,0.453647,0.01
15:03:43:389507,1.04,-0.275,-0.148783,0.453579,0.01
15:03:43:394673,0.761,-0.435,-0.148812,0.453523,0.01
15:03:43:399639,0.544,-0.436,-0.148848,0.45347,0.01
15:03:43:404795,0.153,-0.281,-0.148876,0.45341,0.01
15:03:43:409767,-0.126,-0.119,-0.148909,0.453355,0.01
15:03:43:414873,-0.532,0.082,-0.148939,0.453303,0.01
15:03:43:419883,-0.793,0.13,-0.148961,0.453242,0.01
15:03:43:424878,-1.219,0.089,-0.148977,0.453187,0.01
15:03:43:430021,-1.535,0.066,-0.148996,0.453127,0.01
15:03:43:435140,-1.941,0.167,-0.149006,0.453068,0.01
15:03:43:440145,-2.001,0.318,-0.149019,0.453015,0.01
15:03:43:445268,-1.498,0.518,-0.149037,0.452984,0.01
15:03:43:450248,-0.775,0.562,-0.149048,0.452963,0.01
15:03:43:455267,0.444,0.563,-0.149061,0.452954,0.01
15:03:43:460392,1.097,0.699,-0.149073,0.452951,0.01
15:03:43:465515,1.03,0.904,-0.149093,0.452949,0.01
15:03:43:470388,0.423,1.231,-0.14911,0.452946,0.01
15:03:43:475517,-0.08,1.36,-0.149129,0.452944,0.01
15:03:43:480407,-0.748,1.404,-0.149155,0.452946,0.01
15:03:43:485621,-1.078,1.396,-0.149174,0.452943,0.01
15:03:43:490743,-1.213,1.371,-0.1492,0.452943,0.01
15:03:43:495768,-0.903,1.286,-0.149239,0.45294,0.01
15:03:43:500888,0.25,0.923,-0.149271,0.452931,0.01
15:03:43:505890,1.308,0.531,-0.149303,0.452928,0.01
15:03:43:511018,2.752,-0.059,-0.149333,0.452926,0.01
15:03:43:516014,3.293,-0.29,-0.149358,0.452924,0.01
15:03:43:521010,3.216,-0.282,-0.149391,0.452922,0.01
15:03:43:526124,2.654,-0.115,-0.149423,0.45292,0.01
15:03:43:531120,1.491,0.159,-0.149462,0.452918,0.01
15:03:43:536262,0.802,0.281,-0.1495,0.452915,0.01
15:03:43:541406,0.24,0.338,-0.149543,0.452905,0.01
15:03:43:546387,0.294,0.218,-0.14958,0.452885,0.01
15:03:43:551271,0.565,0.026,-0.149618,0.452867,0.01
15:03:43:556647,1.084,-0.356,-0.149648,0.452839,0.01
15:03:43:561647,1.391,-0.569,-0.149679,0.452812,0.01
15:03:43:566619,1.675,-0.659,-0.149707,0.452785,0.01
15:03:43:571776,1.718,-0.542,-0.149738,0.452758,0.01
15:03:43:576830,1.553,-0.202,-0.149762,0.452727,0.01
15:03:43:581764,1.314,0.04,-0.149785,0.452687,0.01
15:03:43:587019,0.851,0.32,-0.149808,0.452644,0.01
15:03:43:592029,0.541,0.443,-0.149824,0.452591,0.01
15:03:43:597026,0.152,0.582,-0.14984,0.452537,0.01
15:03:43:602024,-0.053,0.679,-0.149855,0.452473,0.01
15:03:43:607141,-0.329,0.833,-0.149857,0.452409,0.01
15:03:43:612267,-0.496,0.916,-0.14987,0.452348,0.01
15:03:43:617274,-0.651,0.954,-0.149886,0.452289,0.01
15:03:43:622413,-0.583,0.876,-0.149895,0.452236,0.01
15:03:43:627433,-0.425,0.792,-0.149912,0.452197,0.01
15:03:43:632506,-0.166,0.699,-0.149923,0.452164,0.01
15:03:43:637522,-0.061,0.689,-0.14994,0.452137,0.01
15:03:43:642671,-0.043,0.742,-0.149964,0.452104,0.01
15:03:43:647650,-0.1,0.809,-0.149981,0.452073,0.01
15:03:43:652758,-0.257,0.96,-0.150005,0.452043,0.01
15:03:43:657888,-0.401,1.104,-0.150029,0.452012,0.01
15:03:43:662884,-0.611,1.333,-0.150051,0.451985,0.01
15:03:43:667892,-0.656,1.419,-0.150075,0.451959,0.01
15:03:43:673039,-0.384,1.332,-0.150092,0.451935,0.01
15:03:43:678019,0.068,1.132,-0.15011,0.451905,0.01
15:03:43:683118,0.977,0.752,-0.150134,0.451881,0.01
15:03:43:688174,1.504,0.547,-0.150152,0.451863,0.01
15:03:43:693253,1.792,0.408,-0.15017,0.451845,0.01
15:03:43:698304,1.563,0.424,-0.150196,0.451838,0.01
15:03:43:703252,0.745,0.565,-0.150215,0.45183,0.01
15:03:43:708399,-0.201,0.809,-0.150239,0.451817,0.01
15:03:43:713391,-0.651,0.998,-0.150271,0.451809,0.01
15:03:43:718504,-0.847,1.22,-0.150303,0.451795,0.01
15:03:43:723552,-0.679,1.267,-0.150338,0.451784,0.01
15:03:43:728629,-0.196,1.168,-0.150376,0.451774,0.01
15:03:43:733620,0.146,1.038,-0.150414,0.451759,0.01
15:03:43:738780,0.566,0.84,-0.15044,0.451757,0.01
15:03:43:743891,0.776,0.722,-0.150471,0.451748,0.01
15:03:43:748909,1.004,0.57,-0.150503,0.451741,0.01
15:03:43:753869,1.09,0.508,-0.150535,0.451738,0.01
15:03:43:759016,1.074,0.546,-0.150567,0.451731,0.01
15:03:43:764061,0.956,0.674,-0.150606,0.451728,0.01
15:03:43:769126,0.66,0.931,-0.15065,0.451718,0.01
15:03:43:774131,0.43,1.052,-0.150688,0.451714,0.01
15:03:43:779262,0.09,1.047,-0.150732,0.451694,0.01
15:03:43:784257,-0.102,0.925,-0.15077,0.451684,0.01
15:03:43:789416,-0.255,0.658,-0.150808,0.451668,0.01
15:03:43:794416,-0.143,0.394,-0.150856,0.451652,0.01
15:03:43:799522,0.066,0.254,-0.150894,0.451631,0.01
15:03:43:804506,0.414,0.138,-0.150938,0.451616,0.01
15:03:43:809515,0.549,0.143,-0.150982,0.4516,0.01
15:03:43:814648,0.517,0.256,-0.151032,0.451584,0.01
15:03:43:819767,0.394,0.352,-0.151077,0.451578,0.01
15:03:43:824765,0.228,0.439,-0.151121,0.451567,0.01
15:03:43:829878,0.191,0.446,-0.151166,0.451556,0.01
15:03:43:834899,0.223,0.422,-0.15121,0.451547,0.01
15:03:43:840015,0.268,0.414,-0.151255,0.451535,0.01
15:03:43:845055,0.346,0.44,-0.151299,0.451525,0.01
15:03:43:850140,0.404,0.476,-0.151341,0.451514,0.01
15:03:43:855132,0.472,0.498,-0.151366,0.451505,0.01
15:03:43:860148,0.498,0.444,-0.151385,0.451497,0.01
15:03:43:865269,0.55,0.242,-0.15141,0.451488,0.01
15:03:43:870262,0.617,0.081,-0.15143,0.451484,0.01
15:03:43:875395,0.715,-0.057,-0.151455,0.451476,0.01
15:03:43:880529,0.682,0.009,-0.151484,0.451461,0.01
15:03:43:885571,0.556,0.136,-0.151515,0.451442,0.01
15:03:43:890639,0.289,0.347,-0.151546,0.451431,0.01
15:03:43:895654,0.128,0.467,-0.15157,0.451411,0.01
15:03:43:900770,-0.013,0.628,-0.151593,0.451395,0.01
15:03:43:905788,-0.046,0.745,-0.151611,0.45138,0.01
