Time,FT1,FT2,X,Y,Z
15:05:16:360853,1.159,-1.907,-0.140984,0.406875,0.01
15:05:16:365942,0.867,-2.478,-0.140942,0.406836,0.01
15:05:16:370960,0.699,-2.69,-0.140901,0.406796,0.01
15:05:16:376089,0.616,-2.751,-0.140865,0.406751,0.01
15:05:16:381098,0.738,-2.622,-0.140823,0.40671,0.01
15:05:16:386216,1.137,-2.247,-0.140776,0.406669,0.01
15:05:16:391245,1.452,-1.982,-0.140723,0.406629,0.01
15:05:16:396336,1.846,-1.767,-0.140667,0.406595,0.01
15:05:16:401343,2.029,-1.797,-0.140609,0.406565,0.01
15:05:16:406461,2.243,-2,-0.140551,0.40653,0.01
15:05:16:411375,2.414,-2.14,-0.140498,0.406484,0.01
15:05:16:416584,2.782,-2.245,-0.140439,0.406434,0.01
15:05:16:421613,3.055,-2.237,-0.140391,0.406373,0.01
15:05:16:426752,3.302,-2.122,-0.140337,0.406305,0.01
15:05:16:431712,3.178,-1.86,-0.140277,0.406237,0.01
15:05:16:436841,2.913,-1.595,-0.140213,0.406185,0.01
15:05:16:441970,2.41,-1.133,-0.140131,0.406134,0.01
15:05:16:446949,2.087,-0.885,-0.14005,0.406087,0.01
15:05:16:452088,1.662,-0.765,-0.139969,0.406029,0.01
15:05:16:457102,1.4,-0.863,-0.139881,0.405971,0.01
15:05:16:462202,0.975,-1.138,-0.1398,0.405909,0.01
15:05:16:467254,0.628,-1.309,-0.139723,0.405836,0.01
15:05:16:472126,-0.045,-1.461,-0.139657,0.405751,0.01
15:05:16:477374,-0.571,-1.473,-0.139581,0.40565,0.01
15:05:16:482332,-1.251,-1.32,-0.139504,0.405552,0.01
15:05:16:487465,-1.412,-1.122,-0.139427,0.405464,0.01
15:05:16:492474,-0.945,-0.796,-0.139344,0.405379,0.01
15:05:16:497572,-0.244,-0.609,-0.139274,0.405309,0.01
15:05:16:502716,0.811,-0.295,-0.139208,0.405233,0.01
15:05:16:507697,1.151,0.181,-0.139149,0.405158,0.01
15:05:16:512834,0.881,0.536,-0.139095,0.405082,0.01
15:05:16:517818,0.081,0.892,-0.139041,0.405007,0.01
15:05:16:522819,-0.496,0.963,-0.138994,0.404943,0.01
15:05:16:527864,-1.309,1.01,-0.138947,0.404896,0.01
15:05:16:533077,-1.788,1.17,-0.138885,0.404865,0.01
15:05:16:538074,-2.12,1.68,-0.138828,0.404845,0.01
15:05:16:542967,-1.824,2.066,-0.138766,0.40484,0.01
15:05:16:548199,-0.489,2.368,-0.138709,0.404826,0.01
15:05:16:553323,0.702,2.268,-0.138658,0.404812,0.01
15:05:16:558341,2.126,1.734,-0.138619,0.404805,0.01
15:05:16:563318,2.501,1.275,-0.138591,0.404807,0.01
15:05:16:568327,2.256,0.668,-0.138574,0.404805,0.01
15:05:16:573443,1.867,0.364,-0.138568,0.404804,0.01
15:05:16:578573,1.535,0.002,-0.138562,0.404796,0.01
15:05:16:583573,1.66,-0.197,-0.138562,0.404783,0.01
15:05:16:588573,2.286,-0.339,-0.138561,0.404773,0.01
15:05:16:593824,3.027,-0.125,-0.13856,0.404744,0.01
15:05:16:598823,3.354,0.205,-0.138558,0.404708,0.01
15:05:16:603977,3.419,0.752,-0.138553,0.404673,0.01
15:05:16:608949,3.186,0.991,-0.138551,0.404625,0.01
15:05:16:613967,2.58,1.031,-0.138549,0.404572,0.01
15:05:16:619071,2.143,0.865,-0.138546,0.404513,0.01
15:05:16:623967,1.627,0.449,-0.138544,0.404448,0.01
15:05:16:629198,1.402,0.152,-0.13854,0.40436,0.01
15:05:16:634202,1.156,-0.142,-0.138542,0.404269,0.01
15:05:16:639325,0.976,-0.148,-0.138538,0.404181,0.01
15:05:16:644323,0.601,0.154,-0.138535,0.404098,0.01
15:05:16:649447,0.268,0.476,-0.138532,0.404024,0.01
15:05:16:654465,-0.316,0.875,-0.138528,0.403937,0.01
15:05:16:659573,-0.706,0.965,-0.138524,0.403843,0.01
15:05:16:664579,-1.163,0.818,-0.13852,0.403749,0.01
15:05:16:669726,-1.397,0.53,-0.138517,0.403664,0.01
15:05:16:674827,-1.479,0.402,-0.13852,0.403598,0.01
15:05:16:679818,-1.665,0.465,-0.138518,0.403547,0.01
15:05:16:684950,-1.881,0.705,-0.138522,0.403508,0.01
15:05:16:689953,-2.165,1.255,-0.138521,0.403481,0.01
15:05:16:695075,-2.113,1.6,-0.138526,0.403464,0.01
15:05:16:700078,-1.5,1.849,-0.13853,0.403449,0.01
15:05:16:705071,-0.925,1.829,-0.138536,0.403448,0.01
15:05:16:710226,-0.425,1.736,-0.138536,0.403438,0.01
15:05:16:715353,-0.531,1.752,-0.138541,0.403435,0.01
15:05:16:720328,-1.049,1.84,-0.138558,0.403431,0.01
15:05:16:725729,-1.222,1.696,-0.138569,0.403433,0.01
15:05:16:730471,-0.887,1.383,-0.138586,0.403431,0.01
15:05:16:735609,-0.24,0.966,-0.138602,0.403429,0.01
15:05:16:740600,0.954,0.416,-0.138625,0.403433,0.01
15:05:16:745731,1.916,0.218,-0.138647,0.403432,0.01
15:05:16:750716,2.249,0.304,-0.138675,0.403431,0.01
15:05:16:755696,2.308,0.517,-0.138697,0.40343,0.01
15:05:16:760824,1.981,0.931,-0.138725,0.403429,0.01
15:05:16:765847,1.414,1.259,-0.138753,0.403427,0.01
15:05:16:770975,1.051,1.34,-0.138781,0.403426,0.01
15:05:16:775949,0.684,1.227,-0.13882,0.403419,0.01
15:05:16:781089,0.593,1.044,-0.138854,0.403418,0.01
15:05:16:786207,0.651,0.754,-0.138898,0.403415,0.01
15:05:16:791217,0.764,0.624,-0.138943,0.403406,0.01
15:05:16:796198,0.953,0.589,-0.138993,0.403398,0.01
15:05:16:801320,1.045,0.663,-0.139037,0.403384,0.01
15:05:16:806457,1.046,0.848,-0.139087,0.403374,0.01
15:05:16:811468,0.908,0.962,-0.139136,0.403354,0.01
15:05:16:816573,0.479,1.039,-0.139169,0.403334,0.01
15:05:16:821571,0.11,1.012,-0.139201,0.403314,0.01
15:05:16:826569,-0.37,0.888,-0.139228,0.403284,0.01
15:05:16:831713,-0.597,0.743,-0.13926,0.403247,0.01
15:05:16:836833,-0.616,0.667,-0.139297,0.403205,0.01
15:05:16:841822,-0.6,0.603,-0.139335,0.403162,0.01
15:05:16:846965,-0.645,0.601,-0.139366,0.40311,0.01
15:05:16:851954,-0.825,0.668,-0.139398,0.403068,0.01
15:05:16:857088,-0.979,0.752,-0.139429,0.403021,0.01
15:05:16:862046,-1.186,0.915,-0.139455,0.402987,0.01
15:05:16:867214,-1.286,1.057,-0.139488,0.402963,0.01
15:05:16:872345,-1.349,1.364,-0.13952,0.402944,0.01
15:05:16:877346,-1.326,1.63,-0.139559,0.402931,0.01
15:05:16:882342,-1.245,2.026,-0.139603,0.402922,0.01
15:05:16:887471,-1.229,2.204,-0.139648,0.40292,0.01
15:05:16:892466,-1.334,2.274,-0.139687,0.402919,0.01
15:05:16:897574,-1.446,2.219,-0.139726,0.402917,0.01
15:05:16:902722,-1.484,2.103,-0.139771,0.402915,0.01
15:05:16:907722,-1.313,2.065,-0.13981,0.402914,0.01
15:05:16:912830,-0.695,2.081,-0.13986,0.402911,0.01
15:05:16:917828,0.246,2.077,-0.139915,0.402909,0.01
15:05:16:922825,0.92,1.978,-0.139977,0.402906,0.01
15:05:16:927975,1.762,1.609,-0.140044,0.402909,0.01
15:05:16:933099,2.11,1.236,-0.140111,0.402907,0.01
15:05:16:938078,2.257,0.646,-0.140189,0.402903,0.01
15:05:16:943011,2.124,0.357,-0.140267,0.402905,0.01
15:05:16:948216,1.676,0.22,-0.140345,0.402901,0.01
15:05:16:953341,1.298,0.299,-0.140423,0.402898,0.01
15:05:16:958350,0.788,0.472,-0.14049,0.402894,0.01
15:05:16:963467,0.567,0.517,-0.140551,0.402891,0.01
15:05:16:968458,0.451,0.477,-0.140607,0.402883,0.01
15:05:16:973468,0.471,0.452,-0.140668,0.40288,0.01
15:05:16:978610,0.506,0.51,-0.140724,0.402878,0.01
15:05:16:983699,0.396,0.635,-0.14078,0.402875,0.01
15:05:16:988701,0.196,0.698,-0.14083,0.402872,0.01
15:05:16:993718,-0.108,0.731,-0.14088,0.402869,0.01
15:05:16:998830,-0.695,0.773,-0.14093,0.402867,0.01
15:05:17:3830,-1.245,0.914,-0.140986,0.402864,0.01
15:05:17:8967,-1.47,1.111,-0.14103,0.402862,0.01
15:05:17:13990,-1.506,1.577,-0.141075,0.402859,0.01
15:05:17:19117,-1.355,1.959,-0.141125,0.402856,0.01
15:05:17:24079,-0.986,2.477,-0.14117,0.402854,0.01
15:05:17:29222,-0.722,2.68,-0.14122,0.402851,0.01
15:05:17:34228,-0.388,2.697,-0.14127,0.402849,0.01
15:05:17:39363,-0.224,2.568,-0.14132,0.402846,0.01
15:05:17:44367,-0.027,2.332,-0.141376,0.402843,0.01
15:05:17:49462,0.101,2.209,-0.141437,0.402841,0.01
15:05:17:54457,0.309,2.064,-0.141498,0.402838,0.01
15:05:17:59587,0.446,1.952,-0.14156,0.402834,0.01
15:05:17:64601,0.639,1.724,-0.141616,0.402832,0.01
15:05:17:69722,0.816,1.475,-0.141671,0.402829,0.01
15:05:17:74709,0.915,1.351,-0.141738,0.402825,0.01
15:05:17:79704,1.011,1.244,-0.141799,0.402822,0.01
15:05:17:84850,1.035,1.165,-0.141866,0.402818,0.01
15:05:17:89953,1.027,0.875,-0.141933,0.402815,0.01
15:05:17:94957,0.999,0.541,-0.142011,0.402811,0.01
15:05:17:100084,0.926,-0.012,-0.142089,0.402807,0.01
15:05:17:105080,0.868,-0.272,-0.142162,0.402803,0.01
15:05:17:110204,0.812,-0.356,-0.142228,0.402799,0.01
15:05:17:115215,0.817,-0.224,-0.14229,0.402796,0.01
15:05:17:120207,0.898,0.144,-0.142351,0.402792,0.01
15:05:17:125451,0.99,0.43,-0.142412,0.402789,0.01
15:05:17:130447,1.144,0.802,-0.142479,0.402785,0.01
15:05:17:135455,1.227,0.962,-0.14254,0.402782,0.01
15:05:17:140574,1.274,1.056,-0.142602,0.402778,0.01
15:05:17:145579,1.239,1.045,-0.142668,0.402774,0.01
15:05:17:150582,1.085,0.982,-0.142735,0.402769,0.01
15:05:17:155704,0.922,0.955,-0.142796,0.40276,0.01
15:05:17:160704,0.636,1.041,-0.142846,0.402751,0.01
15:05:17:165831,0.436,1.36,-0.142885,0.402742,0.01
15:05:17:170955,0.429,1.665,-0.142917,0.402723,0.01
15:05:17:175955,0.614,2.067,-0.14295,0.402708,0.01
15:05:17:180948,0.812,2.183,-0.142982,0.402683,0.01
15:05:17:186085,1.112,2.054,-0.143025,0.402662,0.01
15:05:17:191081,1.291,1.799,-0.143069,0.402636,0.01
15:05:17:196224,1.521,1.269,-0.143112,0.402605,0.01
15:05:17:201205,1.637,0.87,-0.143166,0.402579,0.01
15:05:17:206335,1.701,0.291,-0.143226,0.40255,0.01
15:05:17:211330,1.653,0.002,-0.143291,0.402523,0.01
15:05:17:216457,1.487,-0.113,-0.143351,0.402486,0.01
15:05:17:221456,1.363,0.06,-0.143416,0.402451,0.01
15:05:17:226577,1.194,0.556,-0.143481,0.402412,0.01
15:05:17:231702,1.068,0.866,-0.143534,0.402371,0.01
15:05:17:236711,0.81,1.045,-0.143576,0.402321,0.01
15:05:17:241705,0.534,0.835,-0.143617,0.402265,0.01
15:05:17:246827,0.422,0.582,-0.143664,0.402202,0.01
15:05:17:251836,0.405,0.227,-0.143716,0.402139,0.01
15:05:17:256952,0.442,0.054,-0.143781,0.402096,0.01
15:05:17:261957,0.439,-0.158,-0.143845,0.402054,0.01
15:05:17:267081,0.378,-0.297,-0.14391,0.402018,0.01
15:05:17:272136,0.282,-0.449,-0.143975,0.401987,0.01
15:05:17:277216,0.263,-0.454,-0.144035,0.401963,0.01
15:05:17:282340,0.251,-0.292,-0.144084,0.401935,0.01
15:05:17:287340,0.162,-0.098,-0.144122,0.401918,0.01
15:05:17:292471,-0.182,0.289,-0.144143,0.401901,0.01
15:05:17:297453,-0.491,0.603,-0.144164,0.401879,0.01
15:05:17:302581,-0.788,1.037,-0.14418,0.401866,0.01
15:05:17:307615,-0.702,1.161,-0.144201,0.401843,0.01
15:05:17:312733,-0.017,0.94,-0.144216,0.401822,0.01
15:05:17:317697,0.732,0.591,-0.144237,0.401793,0.01
15:05:17:322871,1.926,0.097,-0.144252,0.401766,0.01
15:05:17:327855,2.668,-0.038,-0.144272,0.401734,0.01
15:05:17:332964,2.731,0.107,-0.144287,0.401708,0.01
15:05:17:338080,2.241,0.605,-0.144308,0.40168,0.01
15:05:17:343103,1.694,1.063,-0.144334,0.401652,0.01
15:05:17:348210,0.884,1.771,-0.144355,0.401621,0.01
15:05:17:353224,0.504,2.093,-0.14438,0.401584,0.01
15:05:17:358211,0.308,2.108,-0.144405,0.401536,0.01
15:05:17:363326,0.416,1.806,-0.144435,0.40148,0.01
15:05:17:368346,0.794,1.159,-0.14447,0.401415,0.01
15:05:17:373454,1.08,0.788,-0.1445,0.401354,0.01
15:05:17:378593,1.445,0.469,-0.144541,0.4013,0.01
15:05:17:383601,1.628,0.381,-0.144582,0.401255,0.01
15:05:17:388602,1.819,0.308,-0.144619,0.401219,0.01
15:05:17:393711,1.872,0.243,-0.144661,0.401182,0.01
15:05:17:398717,1.788,0.068,-0.144703,0.401145,0.01
15:05:17:403831,1.486,-0.226,-0.14475,0.401096,0.01
15:05:17:408844,1.187,-0.47,-0.144797,0.401047,0.01
15:05:17:413947,0.612,-0.807,-0.144838,0.400991,0.01
15:05:17:418963,0.144,-0.948,-0.144884,0.400927,0.01
15:05:17:424094,-0.604,-1.008,-0.144925,0.400864,0.01
15:05:17:429101,-0.977,-1.005,-0.144971,0.400795,0.01
15:05:17:434232,-0.987,-1.062,-0.145017,0.400731,0.01
15:05:17:439328,-0.536,-1.145,-0.145057,0.400667,0.01
15:05:17:444355,0.561,-1.183,-0.145099,0.400615,0.01
15:05:17:449364,1.251,-1.066,-0.145124,0.400575,0.01
15:05:17:454456,1.752,-0.704,-0.145144,0.400548,0.01
15:05:17:459451,1.653,-0.416,-0.145155,0.400532,0.01
15:05:17:464599,1.034,0.04,-0.145165,0.400523,0.01
15:05:17:469738,0.243,0.567,-0.145165,0.400515,0.01
15:05:17:474701,-0.169,0.895,-0.145169,0.400499,0.01
15:05:17:479721,-0.412,1.097,-0.145168,0.400488,0.01
15:05:17:484835,-0.279,0.959,-0.145167,0.400471,0.01
15:05:17:489835,0.324,0.515,-0.145165,0.400439,0.01
15:05:17:494951,0.92,0.252,-0.145163,0.400408,0.01
15:05:17:499957,1.887,0.076,-0.145167,0.400374,0.01
15:05:17:505079,2.415,0.063,-0.14517,0.400337,0.01
15:05:17:510099,2.784,0.109,-0.145168,0.400301,0.01
15:05:17:515222,2.688,0.204,-0.14517,0.400254,0.01
15:05:17:520333,2.121,0.535,-0.145173,0.4002,0.01
15:05:17:525343,1.576,0.848,-0.145175,0.400142,0.01
15:05:17:530453,0.729,1.223,-0.145176,0.400081,0.01
15:05:17:535457,0.26,1.294,-0.145184,0.400031,0.01
15:05:17:540459,-0.157,1.147,-0.145186,0.399967,0.01
15:05:17:545604,-0.228,0.982,-0.145187,0.399906,0.01
15:05:17:550592,-0.118,0.739,-0.145189,0.399848,0.01
15:05:17:555729,0.085,0.449,-0.145197,0.399795,0.01
15:05:17:560854,0.199,0.22,-0.14521,0.399741,0.01
15:05:17:565834,0.26,-0.035,-0.14523,0.399694,0.01
15:05:17:570957,0.19,-0.048,-0.145243,0.399651,0.01
15:05:17:575840,-0.099,0.149,-0.145262,0.399598,0.01
15:05:17:580970,-0.375,0.298,-0.145281,0.399545,0.01
15:05:17:586077,-0.778,0.344,-0.145294,0.399491,0.01
15:05:17:591089,-0.957,0.257,-0.145308,0.399438,0.01
15:05:17:596217,-1.009,0.13,-0.145322,0.399399,0.01
15:05:17:601216,-0.901,0.136,-0.145337,0.399371,0.01
15:05:17:606335,-0.606,0.256,-0.145347,0.399354,0.01
15:05:17:611351,-0.396,0.33,-0.145362,0.399338,0.01
15:05:17:616328,-0.175,0.375,-0.145372,0.399327,0.01
15:05:17:621467,-0.115,0.4,-0.145388,0.399317,0.01
15:05:17:626453,-0.16,0.511,-0.145394,0.399314,0.01
15:05:17:631583,-0.286,0.631,-0.145405,0.399311,0.01
15:05:17:636607,-0.593,0.83,-0.145416,0.39931,0.01
15:05:17:641727,-0.817,1.025,-0.145427,0.399307,0.01
15:05:17:646703,-0.708,1.138,-0.145443,0.399305,0.01
15:05:17:651853,0.061,1.191,-0.145454,0.399303,0.01
15:05:17:656999,0.912,1.095,-0.14547,0.399295,0.01
15:05:17:661977,2.252,0.789,-0.145481,0.399294,0.01
15:05:17:666967,2.881,0.579,-0.145503,0.399292,0.01
15:05:17:672117,3.151,0.426,-0.145525,0.399291,0.01
15:05:17:677055,2.93,0.458,-0.145553,0.399289,0.01
15:05:17:682213,2.307,0.63,-0.145586,0.399287,0.01
15:05:17:687349,1.88,0.764,-0.145624,0.399283,0.01
15:05:17:692374,1.408,0.922,-0.145657,0.399269,0.01
15:05:17:697353,1.249,0.978,-0.145689,0.399254,0.01
15:05:17:702476,1.255,0.961,-0.145714,0.399223,0.01
15:05:17:707497,1.392,0.872,-0.145746,0.399191,0.01
15:05:17:712654,1.692,0.629,-0.145771,0.399153,0.01
15:05:17:717602,1.882,0.43,-0.145796,0.399111,0.01
15:05:17:722719,2.044,0.155,-0.145826,0.399074,0.01
15:05:17:727724,2.044,0.008,-0.145867,0.399037,0.01
15:05:17:732850,1.91,-0.198,-0.145903,0.399003,0.01
15:05:17:737879,1.725,-0.436,-0.145944,0.398954,0.01
15:05:17:742985,1.628,-0.576,-0.14598,0.398899,0.01
15:05:17:747976,1.523,-0.612,-0.146014,0.398837,0.01
15:05:17:753078,1.44,-0.453,-0.146048,0.398768,0.01
15:05:17:758251,1.233,0.032,-0.146076,0.398684,0.01
15:05:17:763228,1.04,0.413,-0.146103,0.398599,0.01
15:05:17:768222,0.752,0.84,-0.146132,0.398532,0.01
15:05:17:773346,0.623,0.955,-0.146155,0.398466,0.01
15:05:17:778389,0.568,0.936,-0.146173,0.398397,0.01
15:05:17:783475,0.583,0.897,-0.146185,0.398328,0.01
15:05:17:788373,0.552,0.927,-0.146196,0.398251,0.01
15:05:17:793633,0.441,1.018,-0.146202,0.398173,0.01
15:05:17:798704,0.131,1.22,-0.146219,0.398096,0.01
15:05:17:803725,-0.275,1.455,-0.146231,0.398019,0.01
15:05:17:808717,-0.525,1.602,-0.146248,0.397951,0.01
15:05:17:813834,-0.662,1.726,-0.146273,0.397904,0.01
15:05:17:818866,-0.441,1.668,-0.146292,0.397868,0.01
15:05:17:823861,0.462,1.275,-0.146313,0.397843,0.01
15:05:17:828974,1.306,0.844,-0.146344,0.397823,0.01
15:05:17:834117,2.44,0.188,-0.146371,0.397805,0.01
15:05:17:839260,2.871,-0.083,-0.146392,0.397795,0.01
15:05:17:844245,2.949,-0.134,-0.146424,0.397784,0.01
15:05:17:849222,2.71,-0.012,-0.146451,0.397773,0.01
15:05:17:854353,2.101,0.192,-0.146489,0.397761,0.01
15:05:17:859482,1.658,0.288,-0.146526,0.397738,0.01
15:05:17:864481,1.281,0.387,-0.146566,0.397704,0.01
15:05:17:869485,1.425,0.415,-0.146602,0.397663,0.01
15:05:17:874598,2.249,0.306,-0.146631,0.397607,0.01
15:05:17:879600,2.942,0.111,-0.14666,0.397539,0.01
15:05:17:884707,3.571,-0.225,-0.146682,0.397466,0.01
15:05:17:889836,3.331,-0.332,-0.146704,0.397383,0.01
15:05:17:894836,2.79,-0.201,-0.146731,0.397296,0.01
15:05:17:899982,1.812,0.155,-0.146752,0.3972,0.01
15:05:17:904976,1.242,0.35,-0.14678,0.397118,0.01
15:05:17:909984,0.667,0.421,-0.146807,0.397032,0.01
15:05:17:915122,0.478,0.36,-0.146829,0.396955,0.01
15:05:17:920105,0.399,0.31,-0.146851,0.39687,0.01
15:05:17:925111,0.4,0.389,-0.146866,0.396774,0.01
15:05:17:930217,0.375,0.628,-0.146881,0.396672,0.01
15:05:17:935224,0.313,0.764,-0.146897,0.39658,0.01
15:05:17:940482,0.117,0.828,-0.146919,0.3965,0.01
15:05:17:945348,-0.104,0.816,-0.146942,0.396434,0.01
15:05:17:950473,-0.55,0.831,-0.146966,0.396386,0.01
15:05:17:955456,-0.836,0.87,-0.14699,0.396337,0.01
15:05:17:960607,-1.031,0.88,-0.147014,0.396295,0.01
15:05:17:965709,-0.935,0.825,-0.147039,0.396254,0.01
15:05:17:970752,-0.603,0.744,-0.147063,0.396207,0.01
15:05:17:975839,-0.451,0.87,-0.147087,0.396156,0.01
15:05:17:980879,-0.57,1.112,-0.147116,0.396103,0.01
15:05:17:986003,-0.849,1.561,-0.147151,0.396055,0.01
15:05:17:990981,-0.844,1.747,-0.147186,0.396008,0.01
15:05:17:996083,-0.248,1.602,-0.147221,0.395962,0.01
15:05:18:978,0.525,1.201,-0.147251,0.395923,0.01
15:05:18:6233,1.915,0.39,-0.147276,0.395888,0.01
15:05:18:11251,2.715,-0.063,-0.147306,0.395856,0.01
15:05:18:16336,3.335,-0.348,-0.147331,0.39583,0.01
15:05:18:21334,3.281,-0.273,-0.147362,0.395805,0.01
15:05:18:26476,2.609,0.07,-0.147394,0.395786,0.01
15:05:18:31457,1.92,0.359,-0.14743,0.39576,0.01
15:05:18:36585,0.873,0.75,-0.147467,0.395738,0.01
15:05:18:41724,0.247,0.923,-0.147498,0.395706,0.01
15:05:18:46704,0.207,0.855,-0.147522,0.395669,0.01
15:05:18:51738,0.437,0.675,-0.147547,0.395624,0.01
15:05:18:56832,1.059,0.371,-0.147565,0.39558,0.01
15:05:18:61850,1.728,0.2,-0.147594,0.395526,0.01
15:05:18:66961,2.108,0.152,-0.147614,0.395487,0.01
15:05:18:71962,2.482,0.095,-0.147637,0.395434,0.01
15:05:18:77108,2.552,0.054,-0.147666,0.395375,0.01
15:05:18:82114,2.365,0.031,-0.1477,0.395315,0.01
15:05:18:87210,2.061,0.07,-0.147728,0.39525,0.01
15:05:18:92331,1.368,0.239,-0.147762,0.395193,0.01
15:05:18:97329,0.765,0.434,-0.147786,0.395141,0.01
15:05:18:102465,-0.239,0.82,-0.14781,0.395094,0.01
15:05:18:107455,-0.856,1.082,-0.147828,0.395046,0.01
15:05:18:112598,-1.481,1.322,-0.147851,0.394998,0.01
15:05:18:117589,-1.62,1.304,-0.147869,0.394949,0.01
15:05:18:122709,-1.453,1.012,-0.147892,0.394896,0.01
15:05:18:127839,-1.146,0.603,-0.147915,0.394839,0.01
15:05:18:132834,-1.078,0.407,-0.147934,0.394794,0.01
15:05:18:137839,-1.264,0.313,-0.147958,0.394754,0.01
15:05:18:142969,-1.425,0.344,-0.147988,0.394715,0.01
15:05:18:148110,-1.333,0.419,-0.148013,0.394681,0.01
15:05:18:153092,-0.954,0.479,-0.148043,0.394643,0.01
15:05:18:158085,-0.12,0.655,-0.148083,0.39461,0.01
15:05:18:163229,0.373,0.849,-0.148119,0.394577,0.01
15:05:18:168342,0.695,1.158,-0.148155,0.394544,0.01
15:05:18:173338,0.594,1.287,-0.148192,0.394528,0.01
15:05:18:178459,0.172,1.316,-0.148224,0.394518,0.01
15:05:18:183483,-0.107,1.274,-0.148261,0.394507,0.01
15:05:18:188585,-0.301,1.21,-0.148299,0.394496,0.01
15:05:18:193609,-0.242,1.164,-0.148336,0.394486,0.01
15:05:18:198582,0.099,1.042,-0.148379,0.394475,0.01
15:05:18:203705,0.459,0.931,-0.148427,0.394466,0.01
15:05:18:208730,1.058,0.793,-0.148465,0.394462,0.01
15:05:18:213837,1.533,0.727,-0.148498,0.394459,0.01
15:05:18:218832,1.754,0.68,-0.148525,0.394456,0.01
15:05:18:223957,2.077,0.498,-0.148551,0.394449,0.01
15:05:18:229122,2.356,0.284,-0.148579,0.394446,0.01
15:05:18:234088,2.819,-0.084,-0.148605,0.394438,0.01
15:05:18:239247,3.063,-0.273,-0.148638,0.394434,0.01
15:05:18:244252,3.207,-0.377,-0.148674,0.394414,0.01
15:05:18:249340,3.142,-0.35,-0.148711,0.394393,0.01
15:05:18:254384,2.842,-0.271,-0.148746,0.394362,0.01
15:05:18:259478,2.555,-0.221,-0.148776,0.394333,0.01
15:05:18:264474,2.083,-0.099,-0.148801,0.394295,0.01
15:05:18:269387,1.774,0.054,-0.148829,0.394245,0.01
15:05:18:274626,1.338,0.383,-0.148863,0.394188,0.01
15:05:18:279596,1.076,0.617,-0.148891,0.394121,0.01
15:05:18:284717,0.754,0.886,-0.148912,0.394045,0.01
15:05:18:289842,0.492,1.001,-0.148933,0.393961,0.01
15:05:18:294887,0.302,1.012,-0.148955,0.393882,0.01
15:05:18:299837,-0.047,1.003,-0.14897,0.3938,0.01
15:05:18:305000,-0.292,1.012,-0.148986,0.393726,0.01
15:05:18:310124,-0.58,1.059,-0.149009,0.393669,0.01
15:05:18:315095,-0.692,1.115,-0.149033,0.393621,0.01
15:05:18:320214,-0.775,1.242,-0.149051,0.39358,0.01
15:05:18:325234,-0.812,1.348,-0.149085,0.393543,0.01
15:05:18:330351,-0.909,1.476,-0.149105,0.393513,0.01
15:05:18:335336,-1.039,1.506,-0.14913,0.393484,0.01
15:05:18:340477,-1.356,1.483,-0.149155,0.393455,0.01
15:05:18:345485,-1.598,1.478,-0.149181,0.393437,0.01
15:05:18:350467,-1.786,1.542,-0.149212,0.393415,0.01
15:05:18:355610,-1.641,1.594,-0.149243,0.393393,0.01
15:05:18:360626,-0.871,1.547,-0.149284,0.393372,0.01
15:05:18:365716,-0.044,1.395,-0.149332,0.39335,0.01
15:05:18:370861,1.278,1.096,-0.149385,0.393334,0.01
15:05:18:375853,2.054,0.935,-0.149448,0.393317,0.01
15:05:18:380849,2.042,0.958,-0.1495,0.393297,0.01
15:05:18:385960,1.409,1.102,-0.149559,0.393282,0.01
15:05:18:390965,0.877,1.211,-0.149618,0.393272,0.01
15:05:18:396119,0.355,1.37,-0.149666,0.393257,0.01
15:05:18:401229,0.259,1.47,-0.149702,0.393238,0.01
15:05:18:406262,0.38,1.521,-0.149739,0.393213,0.01
15:05:18:411353,0.57,1.414,-0.14978,0.393188,0.01
15:05:18:416333,0.98,1.035,-0.149817,0.393169,0.01
15:05:18:421349,1.315,0.725,-0.149858,0.393138,0.01
15:05:18:426486,1.824,0.347,-0.149905,0.393117,0.01
15:05:18:431478,2.115,0.183,-0.149952,0.393091,0.01
15:05:18:436600,2.423,0.011,-0.150009,0.39307,0.01
15:05:18:441518,2.521,-0.101,-0.150066,0.393043,0.01
15:05:18:446736,2.444,-0.292,-0.15013,0.39302,0.01
15:05:18:451726,2.208,-0.37,-0.150181,0.392986,0.01
15:05:18:456863,1.62,-0.192,-0.150223,0.392958,0.01
15:05:18:461865,0.958,0.488,-0.150268,0.392918,0.01
15:05:18:466838,0.599,1.076,-0.150308,0.392876,0.01
15:05:18:471980,0.264,1.665,-0.150343,0.39283,0.01
15:05:18:477141,0.175,1.676,-0.150377,0.392786,0.01
15:05:18:482096,0.223,1.252,-0.150405,0.392732,0.01
15:05:18:487215,0.346,0.906,-0.150428,0.392679,0.01
15:05:18:492228,0.525,0.534,-0.150457,0.39263,0.01
15:05:18:497340,0.529,0.371,-0.15049,0.392567,0.01
15:05:18:502356,0.292,0.194,-0.150538,0.392504,0.01
15:05:18:507489,0.054,0.162,-0.150592,0.392442,0.01
15:05:18:512512,-0.184,0.321,-0.150647,0.392379,0.01
15:05:18:517604,-0.186,0.486,-0.150697,0.392327,0.01
15:05:18:522784,-0.01,0.527,-0.150749,0.392296,0.01
15:05:18:527754,0.208,0.196,-0.150795,0.392266,0.01
15:05:18:532748,0.32,-0.068,-0.150826,0.392248,0.01
