Time,FT1,FT2,X,Y,Z
15:33:57:385013,-1.169,2.203,-0.152151,0.395016,0.01
15:33:57:390165,-0.686,2.007,-0.152164,0.394973,0.01
15:33:57:395146,-0.643,1.811,-0.152184,0.394948,0.01
15:33:57:400172,-1.117,1.867,-0.152204,0.394937,0.01
15:33:57:405282,-2.211,2.104,-0.152231,0.394932,0.01
15:33:57:410307,-2.83,2.159,-0.152258,0.394928,0.01
15:33:57:415418,-3.079,1.857,-0.152285,0.394923,0.01
15:33:57:420517,-2.357,1.254,-0.152318,0.394918,0.01
15:33:57:425532,-1.489,0.919,-0.15235,0.394914,0.01
15:33:57:430527,-0.044,0.753,-0.152388,0.394911,0.01
15:33:57:435680,0.809,0.82,-0.152443,0.394906,0.01
15:33:57:440769,1.874,0.855,-0.152502,0.394902,0.01
15:33:57:445772,2.551,0.647,-0.152551,0.394898,0.01
15:33:57:450891,3.653,-0.015,-0.152595,0.394895,0.01
15:33:57:455913,4.358,-0.498,-0.152644,0.394892,0.01
15:33:57:460891,5.036,-0.881,-0.152687,0.39489,0.01
15:33:57:466045,5.095,-0.823,-0.152736,0.394885,0.01
15:33:57:471165,4.646,-0.458,-0.152785,0.394881,0.01
15:33:57:476161,4.154,-0.224,-0.152834,0.394881,0.01
15:33:57:481138,3.458,-0.091,-0.152882,0.394876,0.01
15:33:57:486293,3.146,-0.159,-0.152925,0.394866,0.01
15:33:57:491291,2.902,-0.427,-0.152967,0.39485,0.01
15:33:57:496411,2.69,-0.791,-0.153008,0.394816,0.01
15:33:57:501522,2.431,-0.982,-0.153043,0.394777,0.01
15:33:57:506523,1.871,-0.965,-0.153082,0.394723,0.01
15:33:57:511650,1.496,-0.69,-0.15312,0.394664,0.01
15:33:57:516646,1.102,-0.073,-0.153163,0.394592,0.01
15:33:57:521642,0.944,0.26,-0.153204,0.394513,0.01
15:33:57:526784,0.733,0.445,-0.153229,0.394425,0.01
15:33:57:531776,0.58,0.424,-0.153243,0.394334,0.01
15:33:57:536916,0.405,0.425,-0.15325,0.394231,0.01
15:33:57:541890,0.341,0.525,-0.153247,0.394135,0.01
15:33:57:547017,0.162,0.807,-0.153249,0.394051,0.01
15:33:57:552141,-0.151,1.071,-0.153247,0.393972,0.01
15:33:57:557166,-0.961,1.592,-0.153255,0.393894,0.01
15:33:57:562145,-1.595,1.974,-0.153258,0.393805,0.01
15:33:57:567270,-2.368,2.36,-0.153262,0.393726,0.01
15:33:57:572398,-2.749,2.302,-0.153275,0.393647,0.01
15:33:57:577397,-2.825,2.087,-0.153291,0.393577,0.01
15:33:57:582518,-2.811,1.844,-0.153308,0.39353,0.01
15:33:57:587643,-2.749,1.877,-0.153332,0.393495,0.01
15:33:57:592659,-2.53,2.132,-0.153358,0.393478,0.01
15:33:57:597790,-2.263,2.268,-0.153385,0.393473,0.01
15:33:57:602773,-1.717,2.236,-0.153412,0.39347,0.01
15:33:57:607774,-1.334,2.102,-0.153439,0.393466,0.01
15:33:57:612918,-0.858,1.927,-0.153471,0.393464,0.01
15:33:57:617922,-0.634,1.885,-0.153509,0.393461,0.01
15:33:57:623042,-0.392,1.829,-0.153553,0.393462,0.01
15:33:57:628027,-0.225,1.681,-0.153601,0.393457,0.01
15:33:57:633150,0.212,1.163,-0.153656,0.393453,0.01
15:33:57:638167,0.736,0.618,-0.153719,0.393447,0.01
15:33:57:643276,1.876,-0.371,-0.153778,0.393438,0.01
15:33:57:648406,2.711,-1.008,-0.153833,0.393439,0.01
15:33:57:653419,3.625,-1.658,-0.153892,0.393434,0.01
15:33:57:658402,3.773,-1.766,-0.153952,0.393429,0.01
15:33:57:663518,3.478,-1.601,-0.15401,0.393425,0.01
15:33:57:668515,2.817,-1.299,-0.154064,0.39342,0.01
15:33:57:673667,2.482,-1.222,-0.154124,0.393414,0.01
15:33:57:678797,2.377,-1.372,-0.154183,0.393407,0.01
15:33:57:683769,2.55,-1.575,-0.154237,0.393402,0.01
15:33:57:688893,2.938,-1.811,-0.15428,0.393392,0.01
15:33:57:693910,3.13,-1.798,-0.154327,0.39339,0.01
15:33:57:698900,3.18,-1.415,-0.15437,0.393379,0.01
15:33:57:704148,3.052,-0.947,-0.154402,0.393368,0.01
15:33:57:709167,2.684,-0.116,-0.154433,0.393351,0.01
15:33:57:714147,2.389,0.39,-0.154441,0.393325,0.01
15:33:57:719166,2.032,0.913,-0.154443,0.393283,0.01
15:33:57:724271,1.936,1.058,-0.154436,0.39323,0.01
15:33:57:729392,2.021,0.988,-0.154437,0.393173,0.01
15:33:57:734399,2.161,0.831,-0.15443,0.393101,0.01
15:33:57:739544,2.323,0.66,-0.154422,0.393018,0.01
15:33:57:744515,2.267,0.771,-0.154414,0.39293,0.01
15:33:57:749650,2.063,0.977,-0.154409,0.392822,0.01
15:33:57:754672,1.567,1.263,-0.154399,0.392719,0.01
15:33:57:759787,1.226,1.358,-0.154396,0.392624,0.01
15:33:57:764901,0.894,1.473,-0.154393,0.392538,0.01
15:33:57:769893,0.803,1.672,-0.154394,0.392443,0.01
15:33:57:774911,0.718,2.202,-0.154395,0.392343,0.01
15:33:57:780035,0.631,2.557,-0.154402,0.392241,0.01
15:33:57:785020,0.496,2.774,-0.15441,0.392148,0.01
15:33:57:790145,0.437,2.677,-0.154419,0.392071,0.01
15:33:57:795151,0.324,2.393,-0.15444,0.392008,0.01
15:33:57:800273,0.163,2.226,-0.154462,0.391958,0.01
15:33:57:805431,-0.167,1.929,-0.15449,0.391909,0.01
15:33:57:810408,-0.337,1.33,-0.154524,0.391862,0.01
15:33:57:815403,-0.253,0.766,-0.154562,0.391808,0.01
15:33:57:820542,0.05,-0.041,-0.154601,0.391759,0.01
15:33:57:825646,0.185,-0.365,-0.15465,0.391703,0.01
15:33:57:830651,0.046,-0.394,-0.154704,0.391647,0.01
15:33:57:835669,-0.214,-0.173,-0.154762,0.391575,0.01
15:33:57:840772,-0.424,0.209,-0.154821,0.391508,0.01
15:33:57:845891,-0.187,0.289,-0.154879,0.391432,0.01
15:33:57:850917,0.789,-0.01,-0.154927,0.391373,0.01
15:33:57:855915,1.633,-0.393,-0.154972,0.39133,0.01
15:33:57:861020,2.653,-0.908,-0.155016,0.391288,0.01
15:33:57:866147,2.947,-1.073,-0.15505,0.391254,0.01
15:33:57:871169,2.736,-1.044,-0.155079,0.391216,0.01
15:33:57:876287,2.296,-0.93,-0.155108,0.391184,0.01
15:33:57:881274,1.564,-0.799,-0.155148,0.391145,0.01
15:33:57:886301,1.2,-0.805,-0.155187,0.3911,0.01
15:33:57:891413,0.882,-0.918,-0.155231,0.391048,0.01
15:33:57:896520,0.737,-0.964,-0.155268,0.390985,0.01
15:33:57:901519,0.749,-0.887,-0.155299,0.390916,0.01
15:33:57:906647,1.029,-0.683,-0.155318,0.390837,0.01
15:33:57:911662,1.353,-0.543,-0.155338,0.390763,0.01
15:33:57:916774,1.788,-0.284,-0.155352,0.39069,0.01
15:33:57:921829,1.904,-0.011,-0.155363,0.390641,0.01
15:33:57:926792,1.788,0.497,-0.155365,0.390607,0.01
15:33:57:931933,1.571,0.759,-0.155367,0.390574,0.01
15:33:57:936947,1.09,0.829,-0.155365,0.390546,0.01
15:33:57:942017,0.683,0.667,-0.155367,0.390517,0.01
15:33:57:947025,0.036,0.29,-0.155374,0.390473,0.01
15:33:57:952152,-0.348,0.063,-0.155374,0.390417,0.01
15:33:57:957271,-0.83,-0.108,-0.155379,0.390361,0.01
15:33:57:962270,-1.116,-0.078,-0.155385,0.390309,0.01
15:33:57:967266,-1.439,0.105,-0.15539,0.39025,0.01
15:33:57:972421,-1.459,0.201,-0.155399,0.390182,0.01
15:33:57:977521,-1.021,0.115,-0.155397,0.390107,0.01
15:33:57:982521,-0.181,-0.219,-0.155391,0.39004,0.01
15:33:57:987544,0.326,-0.453,-0.15539,0.389975,0.01
15:33:57:992661,0.599,-0.638,-0.155385,0.389926,0.01
15:33:57:997646,0.367,-0.63,-0.155382,0.389894,0.01
15:33:58:2770,-0.436,-0.503,-0.15538,0.389874,0.01
15:33:58:7787,-1.072,-0.414,-0.155384,0.38986,0.01
15:33:58:12908,-1.827,-0.396,-0.155382,0.389837,0.01
15:33:58:18024,-2.073,-0.495,-0.155384,0.389818,0.01
15:33:58:23046,-2.026,-0.749,-0.155382,0.389799,0.01
15:33:58:28038,-1.784,-0.902,-0.15538,0.389776,0.01
15:33:58:33169,-1.269,-1.012,-0.155378,0.389758,0.01
15:33:58:38171,-0.887,-1.03,-0.155376,0.389737,0.01
15:33:58:43288,-0.254,-1.103,-0.155374,0.38972,0.01
15:33:58:48293,0.261,-1.234,-0.155373,0.389704,0.01
15:33:58:53396,1.234,-1.517,-0.155372,0.389694,0.01
15:33:58:58400,2.328,-1.704,-0.155371,0.389689,0.01
15:33:58:63543,2.953,-1.66,-0.155371,0.389683,0.01
15:33:58:68528,3.454,-1.297,-0.155365,0.389684,0.01
15:33:58:73647,3.441,-0.932,-0.155366,0.389688,0.01
15:33:58:78646,3.085,-0.432,-0.15536,0.389689,0.01
15:33:58:83773,2.819,-0.245,-0.155354,0.389679,0.01
15:33:58:88794,2.604,-0.274,-0.155348,0.389674,0.01
15:33:58:93920,2.58,-0.485,-0.155341,0.389652,0.01
15:33:58:98910,2.608,-0.955,-0.155327,0.389619,0.01
15:33:58:104046,2.642,-1.252,-0.155316,0.389569,0.01
15:33:58:109028,2.721,-1.506,-0.155306,0.389517,0.01
15:33:58:114204,2.76,-1.53,-0.155301,0.389465,0.01
15:33:58:119273,2.662,-1.435,-0.15529,0.389407,0.01
15:33:58:124274,2.455,-1.339,-0.155275,0.389364,0.01
15:33:58:129293,2.04,-1.19,-0.155265,0.38932,0.01
15:33:58:134416,1.715,-1.076,-0.155244,0.38927,0.01
15:33:58:139559,1.588,-1.038,-0.155223,0.389221,0.01
15:33:58:144538,1.415,-0.997,-0.155197,0.389171,0.01
15:33:58:149649,1.215,-0.918,-0.155171,0.389125,0.01
15:33:58:154686,0.717,-0.659,-0.155149,0.38907,0.01
15:33:58:159665,0.291,-0.44,-0.155122,0.389009,0.01
15:33:58:164661,-0.326,-0.235,-0.155098,0.388933,0.01
15:33:58:169771,-0.624,-0.288,-0.155073,0.388844,0.01
15:33:58:174913,-0.798,-0.667,-0.155048,0.388744,0.01
15:33:58:179913,-0.74,-1.003,-0.155012,0.388655,0.01
15:33:58:184900,-0.537,-1.307,-0.154972,0.388577,0.01
15:33:58:190022,-0.439,-1.252,-0.154928,0.388507,0.01
15:33:58:195156,-0.457,-0.871,-0.154884,0.388439,0.01
15:33:58:200149,-0.542,-0.611,-0.154836,0.388384,0.01
15:33:58:205297,-0.63,-0.476,-0.154787,0.38833,0.01
15:33:58:210289,-0.62,-0.539,-0.154739,0.388275,0.01
15:33:58:215298,-0.575,-0.633,-0.154691,0.388221,0.01
15:33:58:220437,-0.602,-0.567,-0.154639,0.388178,0.01
15:33:58:225422,-0.626,-0.495,-0.154598,0.388144,0.01
15:33:58:230549,-0.494,-0.506,-0.154558,0.388122,0.01
15:33:58:235615,-0.22,-0.606,-0.15453,0.388109,0.01
15:33:58:240686,0.411,-0.771,-0.154502,0.388097,0.01
15:33:58:245795,0.85,-0.808,-0.154469,0.388087,0.01
15:33:58:250772,1.304,-0.71,-0.154431,0.388077,0.01
15:33:58:255945,1.394,-0.586,-0.154393,0.388073,0.01
15:33:58:260918,1.224,-0.416,-0.15435,0.38807,0.01
15:33:58:266045,0.987,-0.334,-0.154312,0.388072,0.01
15:33:58:271043,0.732,-0.224,-0.154269,0.38807,0.01
15:33:58:276187,0.85,-0.159,-0.154231,0.38806,0.01
15:33:58:281149,1.689,-0.21,-0.154193,0.388054,0.01
15:33:58:286309,2.592,-0.442,-0.154148,0.38804,0.01
15:33:58:291436,3.963,-1.061,-0.154109,0.388019,0.01
15:33:58:296314,4.61,-1.495,-0.154076,0.388008,0.01
15:33:58:301417,5.018,-1.867,-0.154042,0.387993,0.01
15:33:58:306549,4.852,-1.825,-0.154024,0.38797,0.01
15:33:58:311543,4.49,-1.692,-0.154005,0.387941,0.01
15:33:58:316654,3.66,-1.586,-0.153985,0.387901,0.01
15:33:58:321697,3.014,-1.651,-0.153963,0.387838,0.01
15:33:58:326808,2.118,-1.928,-0.15394,0.387762,0.01
15:33:58:331792,1.638,-2.155,-0.153905,0.387673,0.01
15:33:58:336925,1.059,-2.391,-0.153874,0.387572,0.01
15:33:58:341917,0.716,-2.398,-0.153836,0.387452,0.01
15:33:58:346948,0.279,-2.169,-0.1538,0.387347,0.01
15:33:58:352053,0.102,-1.926,-0.153763,0.387243,0.01
15:33:58:356940,0.078,-1.6,-0.153717,0.387148,0.01
15:33:58:362171,0.179,-1.467,-0.15367,0.387045,0.01
15:33:58:367337,0.338,-1.374,-0.153606,0.386938,0.01
15:33:58:372295,0.364,-1.333,-0.15354,0.386852,0.01
15:33:58:377304,0.211,-1.264,-0.153464,0.386778,0.01
15:33:58:382416,-0.271,-1.209,-0.153384,0.386725,0.01
15:33:58:387573,-0.84,-1.19,-0.153305,0.386679,0.01
15:33:58:392531,-1.999,-1.166,-0.153227,0.386639,0.01
15:33:58:397521,-2.779,-1.162,-0.153153,0.386594,0.01
15:33:58:402666,-3.538,-1.262,-0.153085,0.386545,0.01
15:33:58:407666,-3.671,-1.416,-0.153015,0.386485,0.01
15:33:58:412818,-3.5,-1.575,-0.152945,0.386414,0.01
15:33:58:417775,-3.306,-1.45,-0.152871,0.386359,0.01
15:33:58:422930,-2.95,-0.843,-0.152798,0.386316,0.01
15:33:58:427915,-2.561,-0.337,-0.152731,0.386289,0.01
15:33:58:433028,-1.571,0.177,-0.152661,0.386275,0.01
15:33:58:437938,-0.648,0.276,-0.152596,0.386268,0.01
15:33:58:443171,0.89,0.172,-0.152538,0.386272,0.01
15:33:58:448193,1.792,0.009,-0.152485,0.386277,0.01
15:33:58:453309,2.55,-0.338,-0.152433,0.386282,0.01
15:33:58:458435,2.32,-0.733,-0.15238,0.386287,0.01
15:33:58:463396,1.679,-0.935,-0.152338,0.38629,0.01
15:33:58:468398,0.838,-1.056,-0.15229,0.386295,0.01
15:33:58:473548,-0.303,-1.154,-0.152237,0.3863,0.01
15:33:58:478545,-0.763,-1.292,-0.152184,0.386304,0.01
15:33:58:483652,-0.579,-1.441,-0.152136,0.386303,0.01
15:33:58:488566,0.274,-1.761,-0.152083,0.386298,0.01
15:33:58:493793,1.028,-2.056,-0.152039,0.386291,0.01
15:33:58:498773,2.058,-2.594,-0.151997,0.386289,0.01
15:33:58:503787,2.512,-2.914,-0.151944,0.386289,0.01
15:33:58:508923,2.749,-3.126,-0.151896,0.386293,0.01
15:33:58:514042,2.691,-3.073,-0.151843,0.386293,0.01
15:33:58:519064,2.572,-2.921,-0.151789,0.386292,0.01
15:33:58:524172,2.636,-2.916,-0.151726,0.386292,0.01
15:33:58:529173,3.024,-3.088,-0.151661,0.38628,0.01
15:33:58:534294,3.346,-3.225,-0.15159,0.386263,0.01
15:33:58:539233,3.534,-3.283,-0.151519,0.386239,0.01
15:33:58:544415,3.064,-3.089,-0.151447,0.386203,0.01
15:33:58:549405,2.45,-2.842,-0.15138,0.386167,0.01
15:33:58:554577,1.458,-2.373,-0.151312,0.386119,0.01
15:33:58:559543,0.961,-2.039,-0.151248,0.38606,0.01
15:33:58:564670,0.612,-1.55,-0.151168,0.385992,0.01
15:33:58:569665,0.607,-1.247,-0.15107,0.385907,0.01
15:33:58:574803,0.786,-0.843,-0.150967,0.385818,0.01
15:33:58:579797,0.936,-0.61,-0.15086,0.385744,0.01
15:33:58:584898,1.071,-0.3,-0.15076,0.385684,0.01
15:33:58:589928,1.054,-0.107,-0.150655,0.385644,0.01
15:33:58:595058,0.888,0.125,-0.150556,0.385601,0.01
15:33:58:600032,0.748,0.188,-0.150458,0.385563,0.01
15:33:58:605167,0.611,0.066,-0.150353,0.385515,0.01
15:33:58:610169,0.57,-0.14,-0.150264,0.385472,0.01
15:33:58:615286,0.433,-0.476,-0.150191,0.385418,0.01
15:33:58:620452,-0.003,-0.579,-0.150128,0.385363,0.01
15:33:58:625437,-0.447,-0.422,-0.15007,0.385296,0.01
15:33:58:630458,-0.983,0.029,-0.150026,0.385217,0.01
15:33:58:635559,-0.957,0.243,-0.149984,0.385148,0.01
15:33:58:640580,-0.092,0.042,-0.149932,0.38509,0.01
15:33:58:645648,0.862,-0.43,-0.14988,0.385037,0.01
15:33:58:650647,2.172,-1.143,-0.149814,0.384996,0.01
15:33:58:655828,2.614,-1.304,-0.149742,0.384962,0.01
15:33:58:660804,2.543,-1.051,-0.149675,0.384924,0.01
15:33:58:665779,2.224,-0.831,-0.149614,0.384886,0.01
15:33:58:670926,1.747,-0.88,-0.149563,0.384848,0.01
15:33:58:676045,1.522,-1.188,-0.149523,0.384804,0.01
15:33:58:681053,1.285,-1.797,-0.149482,0.384753,0.01
15:33:58:686199,1.178,-2.151,-0.14944,0.384692,0.01
15:33:58:691167,1.178,-2.531,-0.149398,0.384625,0.01
15:33:58:696295,1.346,-2.694,-0.149355,0.384553,0.01
15:33:58:701277,1.815,-2.78,-0.149308,0.38449,0.01
15:33:58:706180,2.158,-2.695,-0.149256,0.384444,0.01
15:33:58:711413,2.507,-2.348,-0.149195,0.384408,0.01
15:33:58:716403,2.569,-1.898,-0.149125,0.384384,0.01
15:33:58:721545,2.491,-1.664,-0.149049,0.38436,0.01
15:33:58:726665,2.278,-1.464,-0.148978,0.384326,0.01
15:33:58:731668,2.106,-1.351,-0.148911,0.384286,0.01
15:33:58:736704,1.851,-1.053,-0.148854,0.384234,0.01
15:33:58:741780,1.713,-0.754,-0.148803,0.384177,0.01
15:33:58:746803,1.583,-0.255,-0.148744,0.384108,0.01
15:33:58:751900,1.581,0.047,-0.148691,0.384033,0.01
15:33:58:756917,1.802,0.397,-0.148621,0.383947,0.01
15:33:58:762066,2.115,0.53,-0.14855,0.383849,0.01
15:33:58:767060,2.645,0.552,-0.148469,0.383751,0.01
15:33:58:772199,2.838,0.479,-0.148383,0.383665,0.01
15:33:58:777180,2.629,0.355,-0.148299,0.38359,0.01
15:33:58:782295,2.134,0.313,-0.148229,0.383506,0.01
15:33:58:787297,0.984,0.305,-0.148169,0.38341,0.01
15:33:58:792410,-0.36,0.223,-0.148125,0.383306,0.01
15:33:58:797414,-1.124,0.023,-0.148085,0.383201,0.01
15:33:58:802559,-1.727,-0.516,-0.148043,0.383111,0.01
15:33:58:807548,-1.72,-0.875,-0.148,0.383037,0.01
15:33:58:812738,-1.3,-0.962,-0.147964,0.382979,0.01
15:33:58:817825,-0.887,-0.608,-0.147929,0.382934,0.01
15:33:58:822796,-0.119,0.165,-0.147889,0.382885,0.01
15:33:58:827918,0.512,0.466,-0.147853,0.382832,0.01
15:33:58:832926,1.509,0.293,-0.147818,0.382777,0.01
15:33:58:838032,2.008,-0.093,-0.147777,0.382719,0.01
15:33:58:843024,2.204,-0.668,-0.147741,0.382666,0.01
15:33:58:848034,1.971,-0.934,-0.147706,0.382614,0.01
15:33:58:853188,1.433,-1.193,-0.147676,0.382567,0.01
15:33:58:858152,1.237,-1.321,-0.147651,0.382515,0.01
15:33:58:863277,1.488,-1.479,-0.147632,0.382468,0.01
15:33:58:868404,1.984,-1.562,-0.147618,0.382416,0.01
15:33:58:873431,2.834,-1.583,-0.147598,0.382358,0.01
15:33:58:878422,3.175,-1.451,-0.147583,0.382294,0.01
15:33:58:883527,3.013,-0.992,-0.147568,0.382236,0.01
15:33:58:888533,2.143,-0.436,-0.147548,0.382178,0.01
15:33:58:893667,1.462,-0.2,-0.147522,0.38211,0.01
15:33:58:898657,0.807,-0.189,-0.147495,0.38203,0.01
15:33:58:903802,0.771,-0.363,-0.147468,0.38195,0.01
15:33:58:908907,1.269,-0.714,-0.147447,0.381872,0.01
15:33:58:913903,1.828,-0.921,-0.147421,0.38181,0.01
15:33:58:918937,2.715,-1.098,-0.147391,0.381754,0.01
15:33:58:924035,3.162,-1.074,-0.147366,0.381703,0.01
15:33:58:929151,3.374,-0.778,-0.147336,0.381649,0.01
15:33:58:934175,3.185,-0.455,-0.147306,0.381595,0.01
15:33:58:939302,2.562,0.004,-0.147275,0.381525,0.01
15:33:58:944278,2.014,0.184,-0.147233,0.381454,0.01
15:33:58:949407,1.011,0.26,-0.147195,0.381366,0.01
15:33:58:954430,-0.176,0.259,-0.147146,0.381261,0.01
15:33:58:959545,-0.889,0.252,-0.147102,0.381159,0.01
15:33:58:964526,-1.395,0.144,-0.147052,0.381057,0.01
15:33:58:969656,-1.22,-0.028,-0.147004,0.380962,0.01
15:33:58:974671,-0.369,-0.329,-0.14696,0.380863,0.01
15:33:58:979779,0.326,-0.426,-0.146922,0.380771,0.01
15:33:58:984775,1.142,-0.272,-0.146879,0.380678,0.01
15:33:58:989925,1.408,-0.009,-0.146842,0.380597,0.01
15:33:58:994915,1.375,0.434,-0.146806,0.380531,0.01
15:33:58:999911,1.118,0.664,-0.146776,0.380483,0.01
15:33:59:5050,0.475,0.853,-0.146753,0.38045,0.01
15:33:59:10162,-0.051,0.864,-0.146736,0.380423,0.01
15:33:59:15157,-0.756,0.619,-0.146718,0.380393,0.01
15:33:59:20315,-1.007,0.218,-0.146705,0.380356,0.01
15:33:59:25281,-0.952,-0.672,-0.146687,0.380314,0.01
15:33:59:30426,-0.574,-1.486,-0.146674,0.380272,0.01
15:33:59:35425,-0.285,-1.735,-0.146665,0.380229,0.01
15:33:59:40457,0.172,-1.657,-0.146662,0.380186,0.01
15:33:59:45540,0.556,-1.516,-0.146653,0.380133,0.01
15:33:59:50667,1.329,-1.557,-0.14665,0.380081,0.01
15:33:59:55703,1.966,-1.797,-0.146641,0.380029,0.01
15:33:59:60794,2.979,-2.265,-0.146622,0.379983,0.01
15:33:59:65795,3.555,-2.525,-0.146598,0.379943,0.01
15:33:59:70932,3.967,-2.809,-0.146574,0.379902,0.01
15:33:59:75932,3.839,-2.958,-0.14654,0.379862,0.01
15:33:59:81025,3.158,-3.084,-0.146501,0.379823,0.01
15:33:59:86034,2.579,-3.053,-0.146462,0.379778,0.01
15:33:59:91180,1.81,-2.866,-0.146427,0.379732,0.01
15:33:59:96194,1.4,-2.737,-0.146387,0.37968,0.01
15:33:59:101328,0.884,-2.629,-0.146346,0.379617,0.01
15:33:59:106280,0.634,-2.58,-0.146295,0.379544,0.01
15:33:59:111301,0.574,-2.435,-0.146236,0.379456,0.01
15:33:59:116447,0.941,-2.186,-0.146177,0.379354,0.01
15:33:59:121575,1.251,-1.98,-0.146119,0.379263,0.01
15:33:59:126552,1.433,-1.567,-0.146062,0.379192,0.01
15:33:59:131548,1.287,-1.178,-0.145996,0.379131,0.01
15:33:59:136677,0.849,-0.461,-0.145927,0.379088,0.01
15:33:59:141668,0.567,-0.009,-0.145856,0.379041,0.01
15:33:59:146779,0.239,0.388,-0.14577,0.379,0.01
15:33:59:151783,0.034,0.418,-0.145684,0.378946,0.01
15:33:59:156925,-0.351,0.268,-0.145594,0.378901,0.01
15:33:59:161942,-0.693,0.209,-0.145512,0.37884,0.01
15:33:59:167072,-1.331,0.344,-0.145435,0.378777,0.01
15:33:59:172051,-1.753,0.514,-0.145363,0.378702,0.01
15:33:59:177173,-2.036,0.559,-0.145301,0.378625,0.01
15:33:59:182281,-1.786,0.302,-0.145239,0.378552,0.01
15:33:59:187333,-0.755,-0.43,-0.145174,0.378495,0.01
15:33:59:192422,0.482,-1.135,-0.145124,0.378445,0.01
15:33:59:197421,1.027,-1.374,-0.14508,0.378407,0.01
15:33:59:202585,1.164,-1.362,-0.145037,0.378375,0.01
15:33:59:207571,0.903,-1.222,-0.145004,0.378345,0.01
15:33:59:212529,0.386,-1.042,-0.144977,0.378328,0.01
15:33:59:217670,0.168,-1.013,-0.14495,0.378303,0.01
15:33:59:222590,0.164,-1.095,-0.144928,0.378286,0.01
15:33:59:227798,0.345,-1.178,-0.144896,0.378264,0.01
15:33:59:232801,0.815,-1.261,-0.144874,0.378236,0.01
15:33:59:237942,1.248,-1.297,-0.144841,0.378209,0.01
15:33:59:242929,2.052,-1.394,-0.144808,0.378176,0.01
15:33:59:248044,2.62,-1.507,-0.144769,0.378134,0.01
15:33:59:253174,3.329,-1.673,-0.14472,0.378097,0.01
15:33:59:258167,3.604,-1.727,-0.144671,0.378061,0.01
15:33:59:263173,3.627,-1.717,-0.144617,0.378019,0.01
15:33:59:268298,3.392,-1.689,-0.144563,0.377987,0.01
15:33:59:273429,2.806,-1.662,-0.144509,0.377949,0.01
15:33:59:278428,2.244,-1.634,-0.144456,0.377915,0.01
15:33:59:283536,2.039,-1.594,-0.144397,0.377886,0.01
15:33:59:288679,2.03,-1.476,-0.144338,0.377855,0.01
15:33:59:293650,2.127,-1.336,-0.144279,0.377818,0.01
15:33:59:298673,2.191,-0.974,-0.144221,0.377775,0.01
15:33:59:303805,2.097,-0.613,-0.144156,0.377733,0.01
15:33:59:308781,1.773,0.062,-0.144086,0.377676,0.01
15:33:59:313944,1.504,0.516,-0.144015,0.377612,0.01
15:33:59:318919,1.112,0.98,-0.143933,0.377549,0.01
15:33:59:324058,0.863,1.051,-0.143856,0.377468,0.01
15:33:59:328943,0.441,0.836,-0.143794,0.377374,0.01
15:33:59:334156,0.08,0.597,-0.143737,0.377279,0.01
15:33:59:339073,-0.6,0.256,-0.14369,0.377178,0.01
15:33:59:344290,-1.109,0.025,-0.143658,0.377088,0.01
15:33:59:349447,-1.832,-0.436,-0.143633,0.377009,0.01
15:33:59:354446,-2.404,-1.016,-0.143612,0.376921,0.01
15:33:59:359401,-2.706,-1.359,-0.143592,0.376839,0.01
15:33:59:364306,-2.971,-1.588,-0.143581,0.376752,0.01
15:33:59:369531,-3.305,-1.686,-0.143566,0.376676,0.01
15:33:59:374655,-3.479,-1.611,-0.143548,0.376627,0.01
15:33:59:379684,-3.483,-1.577,-0.143526,0.376597,0.01
15:33:59:384786,-3.415,-1.708,-0.143504,0.376577,0.01
15:33:59:389807,-3.37,-1.958,-0.143478,0.376568,0.01
15:33:59:394915,-3.181,-2.516,-0.143442,0.376569,0.01
15:33:59:399959,-2.823,-2.903,-0.143401,0.376566,0.01
15:33:59:405086,-1.891,-3.266,-0.143345,0.37657,0.01
15:33:59:410050,-1.202,-3.241,-0.143294,0.376574,0.01
15:33:59:415154,-0.493,-2.746,-0.143233,0.376583,0.01
15:33:59:420204,-0.299,-2.211,-0.143177,0.376588,0.01
15:33:59:425296,-0.109,-1.449,-0.143116,0.376598,0.01
15:33:59:430317,0.206,-1.156,-0.14305,0.37661,0.01
15:33:59:435440,1.167,-1.108,-0.142978,0.376616,0.01
15:33:59:440460,2.481,-1.223,-0.142888,0.376629,0.01
15:33:59:445526,3.255,-1.148,-0.142802,0.376647,0.01
15:33:59:450663,3.778,-0.609,-0.14271,0.37666,0.01
15:33:59:455661,3.568,-0.006,-0.142608,0.376673,0.01
15:33:59:460784,2.656,0.957,-0.142523,0.376686,0.01
15:33:59:465777,1.996,1.41,-0.142457,0.376695,0.01
15:33:59:470702,1.424,1.518,-0.1424,0.376698,0.01
15:33:59:475907,1.367,1.191,-0.14235,0.376701,0.01
15:33:59:480911,1.499,0.355,-0.142304,0.376703,0.01
15:33:59:485817,1.544,-0.221,-0.142254,0.376706,0.01
15:33:59:491049,1.381,-0.862,-0.142199,0.376708,0.01
15:33:59:496054,1.103,-1.097,-0.142147,0.376701,0.01
15:33:59:501160,0.477,-1.194,-0.142101,0.376698,0.01
15:33:59:506306,-0.021,-1.138,-0.142059,0.376694,0.01
15:33:59:511307,-0.76,-1.047,-0.142023,0.376689,0.01
15:33:59:516414,-1.168,-1.134,-0.141987,0.376678,0.01
15:33:59:521407,-1.533,-1.694,-0.14195,0.376667,0.01
