Time,FT1,FT2,X,Y,Z
15:37:00:844276,0.771,0.167,-0.155095,0.424209,0.01
15:37:00:849272,1.894,-0.249,-0.155099,0.42419,0.01
15:37:00:854400,2.842,-0.604,-0.155109,0.424166,0.01
15:37:00:859549,3.83,-1.001,-0.155117,0.424141,0.01
15:37:00:864551,3.846,-1.072,-0.155127,0.424122,0.01
15:37:00:869646,2.842,-0.897,-0.155138,0.424101,0.01
15:37:00:874647,1.772,-0.669,-0.155147,0.424069,0.01
15:37:00:879667,0.289,-0.284,-0.15515,0.424041,0.01
15:37:00:884796,-0.269,-0.047,-0.155159,0.424007,0.01
15:37:00:889792,-0.263,0.215,-0.155162,0.423964,0.01
15:37:00:894894,0.157,0.307,-0.155163,0.42391,0.01
15:37:00:899937,0.909,0.329,-0.155164,0.423856,0.01
15:37:00:905045,1.345,0.264,-0.155165,0.423791,0.01
15:37:00:910021,1.411,0.205,-0.155171,0.423722,0.01
15:37:00:915156,1.322,0.124,-0.155171,0.423654,0.01
15:37:00:920188,1.21,0.084,-0.15517,0.423579,0.01
15:37:00:925296,0.976,0.052,-0.155171,0.423518,0.01
15:37:00:930269,0.763,0.051,-0.155177,0.423457,0.01
15:37:00:935404,0.375,0.092,-0.155184,0.423413,0.01
15:37:00:940545,0.093,0.156,-0.155191,0.423362,0.01
15:37:00:945417,-0.332,0.318,-0.155198,0.423307,0.01
15:37:00:950521,-0.597,0.458,-0.155199,0.423242,0.01
15:37:00:955671,-0.915,0.634,-0.155206,0.423186,0.01
15:37:00:960777,-1.058,0.665,-0.155206,0.42312,0.01
15:37:00:965771,-1.215,0.564,-0.155212,0.423054,0.01
15:37:00:970774,-1.306,0.473,-0.155213,0.422995,0.01
15:37:00:975916,-1.313,0.43,-0.155215,0.422947,0.01
15:37:00:981038,-0.854,0.44,-0.155218,0.422909,0.01
15:37:00:986050,-0.205,0.377,-0.155226,0.422885,0.01
15:37:00:991030,0.617,0.236,-0.155237,0.422877,0.01
15:37:00:996147,1.783,-0.019,-0.155243,0.422875,0.01
15:37:01:1157,2.463,-0.218,-0.155248,0.422869,0.01
15:37:01:6297,2.605,-0.347,-0.155254,0.422869,0.01
15:37:01:11404,2.466,-0.598,-0.155266,0.422868,0.01
15:37:01:16397,2.211,-0.757,-0.155272,0.422867,0.01
15:37:01:21423,1.726,-0.82,-0.155283,0.422865,0.01
15:37:01:26540,1.451,-0.71,-0.155294,0.422852,0.01
15:37:01:31532,1.344,-0.472,-0.155299,0.422833,0.01
15:37:01:36650,1.572,-0.405,-0.155309,0.422812,0.01
15:37:01:41797,2.35,-0.539,-0.155316,0.42278,0.01
15:37:01:46790,3.015,-0.703,-0.15532,0.422757,0.01
15:37:01:51901,3.813,-0.827,-0.155317,0.422724,0.01
15:37:01:56802,3.989,-0.76,-0.155314,0.422689,0.01
15:37:01:61907,3.626,-0.507,-0.15531,0.422649,0.01
15:37:01:67028,2.869,-0.259,-0.155306,0.422596,0.01
15:37:01:72048,2.426,-0.165,-0.155301,0.422542,0.01
15:37:01:77149,2.095,-0.144,-0.155295,0.422477,0.01
15:37:01:82155,2.067,-0.183,-0.155288,0.422396,0.01
15:37:01:87278,2.099,-0.241,-0.15528,0.4223,0.01
15:37:01:92399,2.053,-0.243,-0.155276,0.422207,0.01
15:37:01:97401,1.81,-0.194,-0.155268,0.422121,0.01
15:37:01:102407,1.554,-0.154,-0.155261,0.422039,0.01
15:37:01:107547,1.079,-0.082,-0.155253,0.421944,0.01
15:37:01:112519,0.703,0.008,-0.155243,0.421825,0.01
15:37:01:117677,0.053,0.23,-0.155233,0.421716,0.01
15:37:01:122553,-0.412,0.381,-0.155225,0.421622,0.01
15:37:01:127785,-1.139,0.5,-0.155218,0.421546,0.01
15:37:01:132672,-1.685,0.515,-0.155213,0.421489,0.01
15:37:01:137900,-2.625,0.569,-0.155208,0.421435,0.01
15:37:01:143041,-3.169,0.653,-0.155203,0.42137,0.01
15:37:01:148050,-3.292,0.672,-0.155197,0.421302,0.01
15:37:01:153150,-2.231,0.317,-0.15519,0.421227,0.01
15:37:01:158172,-1.128,-0.064,-0.155189,0.421161,0.01
15:37:01:163292,0.3,-0.485,-0.155184,0.421108,0.01
15:37:01:168336,0.831,-0.535,-0.155181,0.421075,0.01
15:37:01:173404,1.199,-0.449,-0.15518,0.421061,0.01
15:37:01:178396,1.46,-0.501,-0.155179,0.421049,0.01
15:37:01:183400,2.174,-0.892,-0.155178,0.421038,0.01
15:37:01:188547,2.793,-1.24,-0.155177,0.421027,0.01
15:37:01:193521,3.52,-1.559,-0.155176,0.421015,0.01
15:37:01:198664,3.594,-1.534,-0.155174,0.420994,0.01
15:37:01:203792,2.854,-1.233,-0.155172,0.42097,0.01
15:37:01:208797,1.878,-0.994,-0.155169,0.420936,0.01
15:37:01:213902,0.163,-0.743,-0.155167,0.420909,0.01
15:37:01:218903,-0.749,-0.675,-0.155163,0.420866,0.01
15:37:01:223800,-1.024,-0.771,-0.155159,0.420827,0.01
15:37:01:229032,-0.193,-1.008,-0.155155,0.420776,0.01
15:37:01:234150,2.271,-1.537,-0.15515,0.420716,0.01
15:37:01:239167,4.763,-1.898,-0.155144,0.420657,0.01
15:37:01:244281,5.64,-1.898,-0.155139,0.420588,0.01
15:37:01:249304,5.549,-1.7,-0.155128,0.42054,0.01
15:37:01:254281,4.903,-1.627,-0.155125,0.420499,0.01
15:37:01:259404,3.715,-1.707,-0.155116,0.420469,0.01
15:37:01:264562,2.923,-1.783,-0.155106,0.420423,0.01
15:37:01:269525,1.737,-1.737,-0.15509,0.420376,0.01
15:37:01:274538,0.946,-1.582,-0.155079,0.420312,0.01
15:37:01:279645,-0.219,-1.251,-0.15506,0.420233,0.01
15:37:01:284773,-0.999,-1.006,-0.15504,0.420139,0.01
15:37:01:289812,-2.215,-0.619,-0.155013,0.420033,0.01
15:37:01:294774,-3.013,-0.353,-0.154985,0.419911,0.01
15:37:01:299900,-3.912,-0.009,-0.154958,0.419813,0.01
15:37:01:305050,-3.941,0.099,-0.15492,0.419709,0.01
15:37:01:310040,-3.294,-0.025,-0.154888,0.419621,0.01
15:37:01:315026,-1.571,-0.426,-0.154851,0.419531,0.01
15:37:01:320148,-0.368,-0.688,-0.15482,0.41945,0.01
15:37:01:325298,0.677,-0.842,-0.154791,0.419386,0.01
15:37:01:330294,0.651,-0.767,-0.154764,0.419341,0.01
15:37:01:335407,-0.2,-0.536,-0.154739,0.419323,0.01
15:37:01:340400,-0.983,-0.38,-0.154714,0.419316,0.01
15:37:01:345533,-2.099,-0.135,-0.154684,0.419309,0.01
15:37:01:350526,-2.703,0.058,-0.15466,0.419301,0.01
15:37:01:355521,-3.19,0.292,-0.154642,0.419297,0.01
15:37:01:360655,-3.09,0.307,-0.154618,0.419294,0.01
15:37:01:365652,-2.317,0.081,-0.1546,0.419291,0.01
15:37:01:370776,-1.596,-0.153,-0.154582,0.419289,0.01
15:37:01:375773,-0.504,-0.505,-0.154564,0.419289,0.01
15:37:01:380902,0.291,-0.749,-0.154547,0.41929,0.01
15:37:01:386037,1.892,-1.189,-0.15453,0.419295,0.01
15:37:01:391054,3.864,-1.648,-0.154512,0.419297,0.01
15:37:01:396020,4.959,-1.849,-0.1545,0.419299,0.01
15:37:01:401157,5.569,-1.865,-0.154494,0.419299,0.01
15:37:01:406174,5.195,-1.728,-0.154477,0.419301,0.01
15:37:01:411155,3.932,-1.545,-0.154459,0.419302,0.01
15:37:01:416268,3.018,-1.559,-0.15443,0.419304,0.01
15:37:01:421425,1.952,-1.733,-0.154401,0.419307,0.01
15:37:01:426424,1.455,-1.8,-0.154359,0.419303,0.01
15:37:01:431421,0.866,-1.662,-0.154317,0.419289,0.01
15:37:01:436549,0.512,-1.459,-0.154273,0.419266,0.01
15:37:01:441674,0.051,-1.187,-0.154223,0.419233,0.01
15:37:01:446664,-0.152,-1.087,-0.154173,0.4192,0.01
15:37:01:451782,-0.188,-1.065,-0.154123,0.419165,0.01
15:37:01:456906,0.021,-1.158,-0.154079,0.419135,0.01
15:37:01:461908,0.684,-1.516,-0.154023,0.419102,0.01
15:37:01:466912,1.258,-1.861,-0.153967,0.419069,0.01
15:37:01:472024,2.027,-2.305,-0.153911,0.419026,0.01
15:37:01:477027,2.405,-2.397,-0.153859,0.418975,0.01
15:37:01:482026,2.383,-2.225,-0.153808,0.418925,0.01
15:37:01:487166,1.934,-1.699,-0.15375,0.41887,0.01
15:37:01:492277,1.356,-1.238,-0.153693,0.418814,0.01
15:37:01:497278,0.145,-0.534,-0.153629,0.418752,0.01
15:37:01:502404,-0.726,-0.163,-0.153559,0.418694,0.01
15:37:01:507432,-1.705,0.107,-0.153477,0.418627,0.01
15:37:01:512522,-1.96,0.106,-0.15339,0.418571,0.01
15:37:01:517524,-1.762,-0.023,-0.153308,0.41851,0.01
15:37:01:522675,-1.404,-0.106,-0.153245,0.418453,0.01
15:37:01:527669,-0.806,-0.188,-0.153186,0.418388,0.01
15:37:01:532653,-0.435,-0.264,-0.153134,0.418328,0.01
15:37:01:537801,0.1,-0.505,-0.153101,0.418278,0.01
15:37:01:542917,0.486,-0.756,-0.153068,0.418234,0.01
15:37:01:547902,1.141,-1.197,-0.153037,0.418213,0.01
15:37:01:552906,1.598,-1.485,-0.153013,0.418207,0.01
15:37:01:558050,2.17,-1.819,-0.152983,0.418207,0.01
15:37:01:563184,2.437,-1.885,-0.152953,0.418202,0.01
15:37:01:568283,2.434,-1.743,-0.152912,0.418193,0.01
15:37:01:573300,2.239,-1.419,-0.15287,0.418189,0.01
15:37:01:578276,2.008,-1.297,-0.152822,0.41818,0.01
15:37:01:583283,1.51,-1.365,-0.152762,0.418159,0.01
15:37:01:588450,1.14,-1.475,-0.152701,0.418138,0.01
15:37:01:593296,0.834,-1.551,-0.152635,0.418112,0.01
15:37:01:598546,1.011,-1.58,-0.152579,0.418079,0.01
15:37:01:603650,1.995,-1.814,-0.152524,0.418046,0.01
15:37:01:608676,2.998,-2.127,-0.152468,0.418012,0.01
15:37:01:613661,4.488,-2.583,-0.152418,0.417978,0.01
15:37:01:618775,5.123,-2.695,-0.152368,0.417938,0.01
15:37:01:623926,5.202,-2.487,-0.152306,0.4179,0.01
15:37:01:628909,4.731,-2.17,-0.152243,0.417846,0.01
15:37:01:633906,3.675,-1.593,-0.152173,0.417779,0.01
15:37:01:639029,3.014,-1.208,-0.15209,0.417691,0.01
15:37:01:644157,2.29,-0.716,-0.152,0.41759,0.01
15:37:01:649156,1.747,-0.407,-0.151904,0.417491,0.01
15:37:01:654150,1.366,-0.314,-0.151819,0.41738,0.01
15:37:01:659292,0.777,-0.311,-0.151752,0.417268,0.01
15:37:01:664432,0.495,-0.372,-0.151695,0.417139,0.01
15:37:01:669406,0.418,-0.491,-0.151644,0.417006,0.01
15:37:01:674402,0.563,-0.539,-0.151594,0.416889,0.01
15:37:01:679529,0.773,-0.522,-0.151546,0.416799,0.01
15:37:01:684653,0.716,-0.47,-0.151498,0.416714,0.01
15:37:01:689675,0.229,-0.375,-0.151445,0.416636,0.01
15:37:01:694656,-0.266,-0.286,-0.151392,0.416549,0.01
15:37:01:699778,-0.91,-0.077,-0.151321,0.416464,0.01
15:37:01:704776,-1.057,0.045,-0.151256,0.416377,0.01
15:37:01:709918,-0.742,-0.055,-0.151186,0.416299,0.01
15:37:01:714924,-0.355,-0.39,-0.151116,0.416227,0.01
15:37:01:720027,-0.019,-1.059,-0.151053,0.416166,0.01
15:37:01:725052,-0.068,-1.359,-0.151001,0.4161,0.01
15:37:01:730171,-0.184,-1.407,-0.150955,0.41603,0.01
15:37:01:735275,0.155,-1.257,-0.15092,0.415957,0.01
15:37:01:740301,0.553,-1.226,-0.15088,0.41589,0.01
15:37:01:745292,0.819,-1.236,-0.150846,0.41583,0.01
15:37:01:750409,0.554,-1.154,-0.150802,0.415787,0.01
15:37:01:755528,-0.372,-0.858,-0.15076,0.415763,0.01
15:37:01:760545,-1.065,-0.663,-0.150699,0.415737,0.01
15:37:01:765534,-1.657,-0.614,-0.150645,0.41571,0.01
15:37:01:770679,-1.483,-0.78,-0.150585,0.415693,0.01
15:37:01:775653,-0.327,-1.157,-0.150531,0.415666,0.01
15:37:01:780665,0.705,-1.333,-0.150477,0.415655,0.01
15:37:01:785784,1.809,-1.343,-0.150424,0.415648,0.01
15:37:01:790930,2.004,-1.24,-0.150384,0.415648,0.01
15:37:01:795899,1.819,-1.136,-0.150342,0.415643,0.01
15:37:01:801026,1.777,-1.158,-0.150314,0.415648,0.01
15:37:01:806053,2.201,-1.243,-0.150284,0.415644,0.01
15:37:01:811170,2.958,-1.263,-0.15026,0.415628,0.01
15:37:01:816154,3.33,-1.246,-0.15023,0.415615,0.01
15:37:01:821291,3.315,-1.243,-0.150199,0.415597,0.01
15:37:01:826297,2.895,-1.265,-0.150156,0.415563,0.01
15:37:01:831294,1.912,-1.262,-0.150118,0.415523,0.01
15:37:01:836404,1.257,-1.198,-0.150073,0.415471,0.01
15:37:01:841534,0.56,-1.049,-0.150021,0.415395,0.01
15:37:01:846553,0.315,-0.99,-0.149963,0.415313,0.01
15:37:01:851655,0.147,-1.051,-0.149898,0.415229,0.01
15:37:01:856677,0.065,-1.168,-0.149834,0.415146,0.01
15:37:01:861649,-0.133,-1.337,-0.14977,0.415062,0.01
15:37:01:866778,-0.355,-1.396,-0.1497,0.414985,0.01
15:37:01:871927,-0.836,-1.409,-0.149637,0.414906,0.01
15:37:01:876906,-1.228,-1.401,-0.149573,0.414826,0.01
15:37:01:881901,-1.819,-1.412,-0.149514,0.41474,0.01
15:37:01:887031,-2.16,-1.443,-0.149457,0.414672,0.01
15:37:01:892178,-2.569,-1.464,-0.149407,0.41462,0.01
15:37:01:897161,-2.886,-1.304,-0.149359,0.4146,0.01
15:37:01:902282,-3.005,-1.045,-0.1493,0.41459,0.01
15:37:01:907303,-2.8,-0.52,-0.149231,0.414596,0.01
15:37:01:912405,-2.257,-0.198,-0.149161,0.414599,0.01
15:37:01:917408,-0.883,0.087,-0.149092,0.414603,0.01
15:37:01:922535,0.102,0.137,-0.149028,0.414607,0.01
15:37:01:927533,0.969,0.108,-0.148965,0.414611,0.01
15:37:01:932655,0.894,0.1,-0.148913,0.414615,0.01
15:37:01:937653,0.016,0.145,-0.148867,0.414618,0.01
15:37:01:942660,-0.674,0.135,-0.148826,0.414621,0.01
15:37:01:947791,-1.217,-0.132,-0.148792,0.414624,0.01
15:37:01:952908,-1.131,-0.482,-0.148751,0.414627,0.01
15:37:01:957933,-0.624,-0.968,-0.148722,0.414629,0.01
15:37:01:963036,-0.32,-1.065,-0.148693,0.414632,0.01
15:37:01:968034,-0.206,-0.855,-0.148665,0.414634,0.01
15:37:01:973178,-0.393,-0.612,-0.14863,0.414636,0.01
15:37:01:978169,-0.465,-0.631,-0.148601,0.414638,0.01
15:37:01:983301,-0.163,-0.967,-0.148561,0.414641,0.01
15:37:01:988410,0.377,-1.344,-0.148514,0.414644,0.01
15:37:01:993426,1.485,-2.042,-0.148468,0.414654,0.01
15:37:01:998424,2.173,-2.516,-0.148422,0.414657,0.01
15:37:02:3536,2.773,-3.031,-0.148388,0.41466,0.01
15:37:02:8554,2.832,-3.153,-0.148353,0.414663,0.01
15:37:02:13691,2.526,-3.028,-0.148318,0.414665,0.01
15:37:02:18778,2.134,-2.839,-0.148278,0.414668,0.01
15:37:02:23830,1.305,-2.551,-0.148232,0.414671,0.01
15:37:02:28801,0.608,-2.377,-0.148174,0.414675,0.01
15:37:02:33919,-0.541,-2.06,-0.14811,0.414679,0.01
15:37:02:39095,-1.593,-1.566,-0.148046,0.414677,0.01
15:37:02:44054,-2.124,-1.153,-0.147971,0.414687,0.01
15:37:02:49048,-2.59,-0.557,-0.147891,0.414691,0.01
15:37:02:54090,-2.699,-0.263,-0.147809,0.41469,0.01
15:37:02:59173,-2.669,-0.054,-0.147734,0.414694,0.01
15:37:02:64173,-2.582,-0.074,-0.147658,0.414693,0.01
15:37:02:69338,-2.38,-0.304,-0.147595,0.414696,0.01
15:37:02:74438,-2.187,-0.524,-0.147537,0.4147,0.01
15:37:02:79422,-1.808,-0.791,-0.147479,0.414704,0.01
15:37:02:84456,-1.518,-0.868,-0.147417,0.414708,0.01
15:37:02:89530,-1.073,-0.876,-0.147354,0.414718,0.01
15:37:02:94660,-0.795,-0.886,-0.147291,0.414722,0.01
15:37:02:99675,-0.475,-0.99,-0.147227,0.414727,0.01
15:37:02:104833,-0.377,-1.105,-0.147164,0.414737,0.01
15:37:02:109788,-0.419,-1.297,-0.1471,0.414742,0.01
15:37:02:114779,-0.521,-1.442,-0.147037,0.414753,0.01
15:37:02:119920,-0.669,-1.745,-0.146985,0.414762,0.01
15:37:02:124964,-0.744,-2.022,-0.146934,0.414772,0.01
15:37:02:130033,-0.884,-2.492,-0.146882,0.414776,0.01
15:37:02:135049,-1.108,-2.851,-0.146831,0.414792,0.01
15:37:02:140210,-1.275,-2.925,-0.146773,0.414801,0.01
15:37:02:145175,-1.445,-2.727,-0.14671,0.414817,0.01
15:37:02:150284,-1.452,-2.451,-0.146641,0.414824,0.01
15:37:02:155432,-1.275,-2.054,-0.146567,0.41484,0.01
15:37:02:160424,-1.066,-1.915,-0.146498,0.414857,0.01
15:37:02:165547,-0.732,-1.901,-0.146431,0.414873,0.01
15:37:02:170546,-0.56,-1.938,-0.146369,0.414896,0.01
15:37:02:175460,-0.415,-1.929,-0.146306,0.414912,0.01
15:37:02:180676,-0.372,-1.852,-0.146249,0.414929,0.01
15:37:02:185801,-0.338,-1.622,-0.146186,0.414951,0.01
15:37:02:190800,-0.324,-1.38,-0.146123,0.414964,0.01
15:37:02:195938,-0.337,-0.903,-0.146043,0.414982,0.01
15:37:02:201059,-0.404,-0.4,-0.145951,0.414995,0.01
15:37:02:206064,-0.448,-0.129,-0.145848,0.415014,0.01
15:37:02:211030,-0.401,0.071,-0.14575,0.415032,0.01
15:37:02:216048,-0.248,0.009,-0.145654,0.415051,0.01
15:37:02:221174,0.129,-0.411,-0.145568,0.415064,0.01
15:37:02:226314,0.399,-0.841,-0.145488,0.415081,0.01
15:37:02:231298,0.692,-1.467,-0.145413,0.4151,0.01
15:37:02:236421,0.77,-1.758,-0.145339,0.415113,0.01
15:37:02:241459,0.704,-1.978,-0.145255,0.415137,0.01
15:37:02:246436,0.573,-2.013,-0.14518,0.415155,0.01
15:37:02:251719,0.359,-1.866,-0.145119,0.415178,0.01
15:37:02:256680,0.269,-1.59,-0.145074,0.415199,0.01
15:37:02:261663,0.24,-0.985,-0.145034,0.415213,0.01
15:37:02:266796,0.259,-0.634,-0.14499,0.415228,0.01
15:37:02:271797,0.295,-0.499,-0.144939,0.415248,0.01
15:37:02:276932,0.331,-0.706,-0.144884,0.415264,0.01
15:37:02:281917,0.414,-1.199,-0.144827,0.415284,0.01
15:37:02:287045,0.465,-1.425,-0.144769,0.415295,0.01
15:37:02:292084,0.48,-1.364,-0.144695,0.415316,0.01
15:37:02:297164,0.456,-0.895,-0.14462,0.415332,0.01
15:37:02:302305,0.497,-0.565,-0.14454,0.415344,0.01
15:37:02:307179,0.752,-0.408,-0.144465,0.41536,0.01
15:37:02:312296,1.04,-0.607,-0.144396,0.415369,0.01
15:37:02:317207,1.492,-1.173,-0.144338,0.415378,0.01
15:37:02:322444,1.691,-1.524,-0.144287,0.415386,0.01
15:37:02:327559,1.763,-1.777,-0.14424,0.415388,0.01
15:37:02:332565,1.72,-1.762,-0.144188,0.415391,0.01
15:37:02:337423,1.692,-1.583,-0.144126,0.415394,0.01
15:37:02:342656,1.754,-1.406,-0.144068,0.415398,0.01
15:37:02:347817,1.932,-1.021,-0.143999,0.415402,0.01
15:37:02:352780,2.049,-0.64,-0.143935,0.415404,0.01
15:37:02:357930,2.153,0.071,-0.143859,0.415403,0.01
15:37:02:362904,2.176,0.514,-0.143796,0.415406,0.01
15:37:02:368035,2.201,0.88,-0.143737,0.415403,0.01
15:37:02:373031,2.237,0.86,-0.143691,0.415403,0.01
15:37:02:378159,2.305,0.55,-0.14365,0.415399,0.01
15:37:02:383166,2.333,0.184,-0.143615,0.415388,0.01
15:37:02:388288,2.33,0.016,-0.143579,0.415375,0.01
15:37:02:393303,2.332,-0.13,-0.143551,0.415356,0.01
15:37:02:398409,2.335,-0.209,-0.14352,0.415322,0.01
15:37:02:403412,2.3,-0.322,-0.143483,0.415293,0.01
15:37:02:408561,2.268,-0.351,-0.143446,0.415248,0.01
15:37:02:413528,2.328,-0.288,-0.143408,0.415187,0.01
15:37:02:418681,2.489,-0.245,-0.143364,0.41513,0.01
15:37:02:423681,2.825,-0.374,-0.143321,0.415078,0.01
15:37:02:428799,2.978,-0.617,-0.143283,0.415026,0.01
15:37:02:433808,2.881,-1.014,-0.143252,0.41498,0.01
15:37:02:438912,2.546,-1.154,-0.143221,0.414938,0.01
15:37:02:443913,1.736,-1.143,-0.143189,0.41489,0.01
15:37:02:449035,1.149,-1.092,-0.143163,0.414836,0.01
15:37:02:454035,0.5,-1.09,-0.143131,0.414774,0.01
15:37:02:458940,0.3,-1.114,-0.143092,0.4147,0.01
15:37:02:464191,0.23,-1.081,-0.143053,0.414623,0.01
15:37:02:469285,0.24,-0.969,-0.143014,0.414533,0.01
15:37:02:474283,0.336,-0.9,-0.142974,0.414438,0.01
15:37:02:479404,0.875,-0.82,-0.142946,0.414353,0.01
15:37:02:484408,1.55,-0.76,-0.142908,0.414277,0.01
15:37:02:489536,2.736,-0.661,-0.142875,0.414207,0.01
15:37:02:494537,3.355,-0.627,-0.142837,0.414136,0.01
15:37:02:499691,3.708,-0.637,-0.142792,0.414056,0.01
15:37:02:504661,3.542,-0.62,-0.142747,0.413973,0.01
15:37:02:509783,2.799,-0.446,-0.142687,0.413885,0.01
15:37:02:514788,2.043,-0.253,-0.142642,0.413796,0.01
15:37:02:519789,0.683,-0.05,-0.142603,0.413725,0.01
15:37:02:524907,-0.185,-0.093,-0.142565,0.413656,0.01
15:37:02:529908,-0.97,-0.456,-0.142533,0.413594,0.01
15:37:02:534938,-0.928,-0.804,-0.142501,0.413529,0.01
15:37:02:540032,-0.048,-1.241,-0.142474,0.41345,0.01
15:37:02:545158,1.161,-1.385,-0.142446,0.413364,0.01
15:37:02:550287,1.708,-1.32,-0.142418,0.413269,0.01
15:37:02:555290,1.814,-1.084,-0.142397,0.413187,0.01
15:37:02:560410,1.486,-0.855,-0.142376,0.413109,0.01
15:37:02:565434,0.79,-0.405,-0.142355,0.413046,0.01
15:37:02:570413,0.455,-0.127,-0.142325,0.412981,0.01
15:37:02:575537,0.448,-0.065,-0.142292,0.412911,0.01
15:37:02:580659,0.767,-0.349,-0.14226,0.41284,0.01
15:37:02:585670,1.367,-0.97,-0.142221,0.412748,0.01
15:37:02:590661,1.555,-1.198,-0.142193,0.412664,0.01
15:37:02:595784,1.226,-1.01,-0.14216,0.412574,0.01
15:37:02:600786,0.643,-0.679,-0.142134,0.412516,0.01
15:37:02:605910,-0.38,-0.347,-0.142109,0.41247,0.01
15:37:02:611040,-0.83,-0.401,-0.142083,0.412424,0.01
15:37:02:616041,-0.682,-0.819,-0.142059,0.412386,0.01
15:37:02:621033,0.021,-1.15,-0.142029,0.412347,0.01
15:37:02:626176,1.579,-1.474,-0.141999,0.412304,0.01
15:37:02:631175,2.885,-1.51,-0.141962,0.412266,0.01
15:37:02:636289,3.232,-1.393,-0.141932,0.412232,0.01
15:37:02:641288,2.889,-1.042,-0.141889,0.412191,0.01
15:37:02:646407,2.36,-0.751,-0.141847,0.412152,0.01
15:37:02:651540,1.892,-0.472,-0.141799,0.412097,0.01
15:37:02:656537,2.126,-0.527,-0.141745,0.412028,0.01
15:37:02:661534,3.167,-0.905,-0.141702,0.411961,0.01
15:37:02:666662,3.899,-1.135,-0.141658,0.411895,0.01
15:37:02:671662,4.368,-1.105,-0.141609,0.41183,0.01
15:37:02:676784,4.165,-0.829,-0.141566,0.411765,0.01
15:37:02:681787,3.345,-0.307,-0.141516,0.41169,0.01
15:37:02:686932,2.637,-0.05,-0.141466,0.411602,0.01
15:37:02:691910,1.535,0.095,-0.141411,0.411494,0.01
15:37:02:696926,0.873,0.07,-0.141365,0.411391,0.01
15:37:02:702039,0.141,-0.014,-0.141321,0.411296,0.01
15:37:02:707207,-0.239,-0.022,-0.141277,0.411222,0.01
15:37:02:712316,-0.323,0.01,-0.141229,0.411144,0.01
15:37:02:717304,-0.156,-0.006,-0.141191,0.411068,0.01
15:37:02:722429,0.183,-0.11,-0.141158,0.410973,0.01
15:37:02:727432,0.898,-0.319,-0.141131,0.410878,0.01
15:37:02:732414,1.305,-0.401,-0.141093,0.410778,0.01
15:37:02:737571,1.453,-0.377,-0.141072,0.410701,0.01
15:37:02:742583,1.149,-0.293,-0.141046,0.410627,0.01
15:37:02:747661,0.176,-0.102,-0.141027,0.410561,0.01
15:37:02:752808,-0.604,0.039,-0.141003,0.410504,0.01
15:37:02:757784,-1.381,0.109,-0.140982,0.410422,0.01
15:37:02:762806,-1.342,-0.06,-0.140967,0.410343,0.01
15:37:02:767914,-0.53,-0.6,-0.140945,0.410245,0.01
15:37:02:773057,0.241,-1.024,-0.140925,0.410167,0.01
15:37:02:778040,0.198,-1.006,-0.140912,0.410108,0.01
15:37:02:783168,-0.728,-0.585,-0.140899,0.410066,0.01
15:37:02:788156,-1.481,-0.255,-0.140891,0.410031,0.01
15:37:02:793319,-1.915,-0.017,-0.140879,0.410009,0.01
15:37:02:798343,-1.484,-0.086,-0.140872,0.409988,0.01
15:37:02:803287,-0.021,-0.453,-0.140854,0.409968,0.01
15:37:02:808414,1.035,-0.778,-0.140842,0.409958,0.01
15:37:02:813415,1.885,-1.164,-0.14083,0.409945,0.01
15:37:02:818675,1.738,-1.231,-0.140819,0.409943,0.01
15:37:02:823533,0.863,-1.023,-0.140807,0.409941,0.01
15:37:02:828657,0.398,-0.821,-0.14079,0.40994,0.01
15:37:02:833661,0.596,-0.731,-0.140778,0.409937,0.01
15:37:02:838787,1.285,-0.849,-0.14076,0.40992,0.01
15:37:02:843788,2.434,-1.08,-0.140733,0.409903,0.01
15:37:02:848787,2.846,-1.138,-0.140709,0.409876,0.01
15:37:02:854039,2.697,-1.045,-0.140679,0.409849,0.01
15:37:02:859038,1.947,-0.835,-0.140643,0.409816,0.01
15:37:02:864069,1.353,-0.664,-0.140601,0.409767,0.01
15:37:02:869233,0.549,-0.421,-0.140558,0.409713,0.01
15:37:02:874161,0.156,-0.335,-0.140515,0.409645,0.01
15:37:02:879285,-0.079,-0.36,-0.140472,0.409576,0.01
15:37:02:884452,0.034,-0.418,-0.140429,0.409499,0.01
15:37:02:889448,0.49,-0.429,-0.140386,0.409429,0.01
15:37:02:894408,0.835,-0.381,-0.140337,0.409361,0.01
15:37:02:899564,1.204,-0.343,-0.140285,0.4093,0.01
15:37:02:904623,1.322,-0.403,-0.140242,0.409248,0.01
15:37:02:909707,1.383,-0.616,-0.140212,0.409197,0.01
15:37:02:914662,1.392,-0.789,-0.140181,0.409155,0.01
15:37:02:919816,1.365,-0.98,-0.14015,0.409099,0.01
15:37:02:924936,1.289,-1.009,-0.14012,0.409046,0.01
15:37:02:929926,1.035,-0.891,-0.140089,0.408994,0.01
15:37:02:935042,0.789,-0.753,-0.140058,0.408952,0.01
15:37:02:939982,0.468,-0.571,-0.140023,0.40892,0.01
15:37:02:945214,0.476,-0.491,-0.139993,0.408888,0.01
15:37:02:950215,0.734,-0.485,-0.139963,0.408856,0.01
15:37:02:955305,1.319,-0.527,-0.139928,0.408824,0.01
15:37:02:960313,1.628,-0.588,-0.139892,0.408786,0.01
15:37:02:965459,1.624,-0.709,-0.139845,0.408748,0.01
15:37:02:970438,1.228,-0.756,-0.139809,0.40871,0.01
