Time,FT1,FT2,X,Y,Z
15:35:35:892522,1.349,-1.295,-0.143001,0.406942,0.01
15:35:35:897644,1.134,-1.392,-0.142948,0.406905,0.01
15:35:35:902632,0.805,-1.35,-0.142897,0.406868,0.01
15:35:35:907776,0.582,-1.195,-0.142838,0.406831,0.01
15:35:35:912758,0.218,-0.894,-0.142791,0.406788,0.01
15:35:35:917891,-0.161,-0.725,-0.142743,0.406753,0.01
15:35:35:923015,-0.39,-0.771,-0.142702,0.406723,0.01
15:35:35:928024,-0.676,-1.043,-0.142661,0.406689,0.01
15:35:35:933010,-0.824,-1.238,-0.142615,0.406669,0.01
15:35:35:938146,-0.943,-1.302,-0.142558,0.406635,0.01
15:35:35:943149,-0.912,-1.148,-0.1425,0.406609,0.01
15:35:35:948261,-0.706,-0.788,-0.142442,0.40658,0.01
15:35:35:953285,-0.552,-0.585,-0.14239,0.406551,0.01
15:35:35:958388,-0.496,-0.36,-0.142339,0.406524,0.01
15:35:35:963383,-0.622,-0.173,-0.142287,0.406501,0.01
15:35:35:968512,-0.934,0.245,-0.14224,0.406474,0.01
15:35:35:973530,-1.106,0.547,-0.142195,0.406448,0.01
15:35:35:978641,-1.198,0.789,-0.142154,0.406421,0.01
15:35:35:983755,-1.186,0.723,-0.142119,0.406399,0.01
15:35:35:988782,-1.214,0.353,-0.14209,0.406383,0.01
15:35:35:993895,-1.426,-0.054,-0.142057,0.406374,0.01
15:35:35:998897,-1.653,-0.219,-0.142029,0.406374,0.01
15:35:36:3917,-1.981,-0.314,-0.142007,0.406376,0.01
15:35:36:9025,-2.103,-0.362,-0.141984,0.406377,0.01
15:35:36:14141,-2.054,-0.501,-0.141958,0.406378,0.01
15:35:36:19141,-1.858,-0.605,-0.141941,0.40638,0.01
15:35:36:24282,-1.36,-0.662,-0.141924,0.406381,0.01
15:35:36:29262,-0.951,-0.621,-0.141897,0.406382,0.01
15:35:36:34383,-0.343,-0.553,-0.141869,0.406384,0.01
15:35:36:39383,0.018,-0.58,-0.141841,0.406392,0.01
15:35:36:44376,0.529,-0.762,-0.141813,0.406394,0.01
15:35:36:49537,0.88,-0.935,-0.14177,0.406403,0.01
15:35:36:54667,1.347,-1.187,-0.141736,0.406406,0.01
15:35:36:59650,1.477,-1.322,-0.141703,0.406415,0.01
15:35:36:64784,1.163,-1.447,-0.141669,0.406418,0.01
15:35:36:69758,0.619,-1.459,-0.141641,0.40642,0.01
15:35:36:74787,-0.364,-1.37,-0.141614,0.406422,0.01
15:35:36:79899,-1.013,-1.214,-0.141581,0.40643,0.01
15:35:36:85010,-1.129,-1.103,-0.141552,0.406432,0.01
15:35:36:90010,-1.041,-0.901,-0.141509,0.406434,0.01
15:35:36:95150,-1.006,-0.716,-0.141475,0.406436,0.01
15:35:36:100134,-1.113,-0.375,-0.14143,0.406438,0.01
15:35:36:105039,-1.195,-0.158,-0.141385,0.406446,0.01
15:35:36:110274,-1.131,0.055,-0.14134,0.406453,0.01
15:35:36:115394,-0.969,0.099,-0.141291,0.406456,0.01
15:35:36:120409,-0.765,0.045,-0.141247,0.406469,0.01
15:35:36:125525,-0.779,-0.022,-0.141196,0.406478,0.01
15:35:36:130519,-1.046,-0.09,-0.141157,0.406487,0.01
15:35:36:135673,-1.312,-0.094,-0.141118,0.4065,0.01
15:35:36:140634,-1.701,-0.058,-0.141091,0.406514,0.01
15:35:36:145636,-1.901,-0.025,-0.141053,0.406527,0.01
15:35:36:150759,-2.033,0.028,-0.141031,0.406542,0.01
15:35:36:155915,-1.87,0.064,-0.14101,0.406566,0.01
15:35:36:160883,-1.594,0.043,-0.14099,0.40659,0.01
15:35:36:166005,-1.025,-0.062,-0.140975,0.406626,0.01
15:35:36:171040,-0.611,-0.126,-0.14096,0.406672,0.01
15:35:36:176152,-0.027,-0.072,-0.140946,0.40673,0.01
15:35:36:181138,0.291,0.085,-0.140937,0.406794,0.01
15:35:36:186131,0.615,0.382,-0.140919,0.406859,0.01
15:35:36:191284,0.749,0.517,-0.140911,0.406924,0.01
15:35:36:196264,0.931,0.551,-0.140907,0.406969,0.01
15:35:36:201407,1.078,0.504,-0.140904,0.407013,0.01
15:35:36:206517,1.301,0.43,-0.1409,0.407046,0.01
15:35:36:211526,1.397,0.387,-0.140891,0.407077,0.01
15:35:36:216511,1.428,0.265,-0.140893,0.407103,0.01
15:35:36:221656,1.405,0.123,-0.140888,0.407122,0.01
15:35:36:226755,1.428,-0.133,-0.140889,0.40714,0.01
15:35:36:231767,1.558,-0.3,-0.140889,0.407147,0.01
15:35:36:236910,1.961,-0.53,-0.140884,0.407153,0.01
15:35:36:241902,2.417,-0.702,-0.140884,0.407154,0.01
15:35:36:247015,2.553,-0.724,-0.140884,0.407154,0.01
15:35:36:252024,2.298,-0.557,-0.140884,0.407154,0.01
15:35:36:257158,1.876,-0.37,-0.140878,0.407154,0.01
15:35:36:262141,1.212,-0.159,-0.140878,0.407154,0.01
15:35:36:267262,0.94,-0.123,-0.140878,0.407154,0.01
15:35:36:272282,0.824,-0.155,-0.140872,0.407149,0.01
15:35:36:277402,0.8,-0.162,-0.140866,0.407149,0.01
15:35:36:282381,0.581,-0.101,-0.140861,0.407148,0.01
15:35:36:287534,0.286,-0.033,-0.140855,0.407148,0.01
15:35:36:292526,-0.2,0.075,-0.140843,0.407141,0.01
15:35:36:297646,-0.423,0.152,-0.140838,0.40714,0.01
15:35:36:302765,-0.506,0.289,-0.140831,0.407128,0.01
15:35:36:307760,-0.423,0.391,-0.14082,0.407121,0.01
15:35:36:312768,-0.193,0.531,-0.140814,0.407114,0.01
15:35:36:317884,0.108,0.612,-0.140808,0.407107,0.01
15:35:36:323035,0.359,0.628,-0.140798,0.4071,0.01
15:35:36:328055,0.819,0.636,-0.140797,0.407094,0.01
15:35:36:333014,1.149,0.667,-0.140786,0.407088,0.01
15:35:36:338159,1.558,0.785,-0.14078,0.407083,0.01
15:35:36:343154,1.707,0.897,-0.140774,0.407082,0.01
15:35:36:348285,1.721,1.045,-0.140763,0.407076,0.01
15:35:36:353291,1.628,1.097,-0.140762,0.407066,0.01
15:35:36:358175,1.43,1.098,-0.140762,0.407054,0.01
15:35:36:363405,1.294,1.063,-0.140761,0.407036,0.01
15:35:36:368401,1.118,0.967,-0.14076,0.407013,0.01
15:35:36:373557,1.05,0.867,-0.140759,0.406988,0.01
15:35:36:378656,1.088,0.677,-0.140757,0.406959,0.01
15:35:36:383650,1.23,0.57,-0.140756,0.406929,0.01
15:35:36:388790,1.593,0.527,-0.14076,0.406899,0.01
15:35:36:393772,2.038,0.649,-0.140759,0.406869,0.01
15:35:36:398898,2.31,0.769,-0.140763,0.406844,0.01
15:35:36:403905,2.589,0.879,-0.140762,0.406812,0.01
15:35:36:409041,2.656,0.857,-0.14076,0.40678,0.01
15:35:36:414013,2.559,0.709,-0.140764,0.406746,0.01
15:35:36:419152,2.374,0.603,-0.140768,0.406708,0.01
15:35:36:424052,1.985,0.539,-0.140771,0.406654,0.01
15:35:36:429282,1.712,0.572,-0.140774,0.406593,0.01
15:35:36:434441,1.379,0.68,-0.140788,0.406522,0.01
15:35:36:439438,1.225,0.759,-0.140795,0.406439,0.01
15:35:36:444395,1.063,0.857,-0.140809,0.406361,0.01
15:35:36:449508,0.983,0.908,-0.140817,0.40629,0.01
15:35:36:454561,0.92,0.973,-0.140825,0.406228,0.01
15:35:36:459417,0.932,1.013,-0.14084,0.406182,0.01
15:35:36:464671,0.978,1.075,-0.140849,0.406134,0.01
15:35:36:469667,0.966,1.124,-0.140863,0.406087,0.01
15:35:36:474800,0.818,1.221,-0.140883,0.406033,0.01
15:35:36:479920,0.543,1.344,-0.140904,0.405983,0.01
15:35:36:485028,0.313,1.429,-0.140924,0.405925,0.01
15:35:36:490020,-0.074,1.551,-0.140937,0.405861,0.01
15:35:36:495010,-0.286,1.626,-0.140957,0.405799,0.01
15:35:36:500143,-0.259,1.683,-0.140976,0.405727,0.01
15:35:36:505281,0.123,1.642,-0.140995,0.405654,0.01
15:35:36:510278,1.166,1.446,-0.141015,0.40559,0.01
15:35:36:515283,1.938,1.274,-0.141035,0.40554,0.01
15:35:36:520406,2.763,1.054,-0.141055,0.405494,0.01
15:35:36:525408,2.95,0.937,-0.141087,0.40545,0.01
15:35:36:530515,2.694,0.732,-0.141119,0.405405,0.01
15:35:36:535640,2.269,0.544,-0.141161,0.405355,0.01
15:35:36:540656,1.496,0.231,-0.141204,0.405302,0.01
15:35:36:545784,1.01,0.081,-0.141252,0.405245,0.01
15:35:36:550775,0.403,0.089,-0.141293,0.405176,0.01
15:35:36:555916,-0.022,0.403,-0.141329,0.405102,0.01
15:35:36:560924,-0.115,0.675,-0.141376,0.405026,0.01
15:35:36:565920,0.214,0.914,-0.141411,0.404944,0.01
15:35:36:571034,0.723,0.881,-0.141459,0.404885,0.01
15:35:36:576157,1.568,0.622,-0.141502,0.404839,0.01
15:35:36:581168,1.933,0.408,-0.141539,0.404803,0.01
15:35:36:586281,1.968,0.105,-0.141577,0.404773,0.01
15:35:36:591315,1.678,-0.086,-0.14162,0.404731,0.01
15:35:36:596282,0.95,-0.321,-0.141663,0.404685,0.01
15:35:36:601408,0.374,-0.372,-0.141711,0.404636,0.01
15:35:36:606536,-0.468,-0.147,-0.141753,0.404582,0.01
15:35:36:611530,-0.914,0.229,-0.141801,0.404528,0.01
15:35:36:616646,-1.205,0.988,-0.141848,0.404459,0.01
15:35:36:621656,-1.042,1.435,-0.141895,0.404389,0.01
15:35:36:626766,-0.237,1.718,-0.141931,0.404322,0.01
15:35:36:631794,0.536,1.628,-0.141961,0.404256,0.01
15:35:36:636792,1.61,1.342,-0.141987,0.404196,0.01
15:35:36:641894,2.041,1.218,-0.142001,0.404148,0.01
15:35:36:646915,1.829,1.231,-0.142022,0.404116,0.01
15:35:36:652024,0.915,1.182,-0.142043,0.404085,0.01
15:35:36:657205,0.134,1.055,-0.142064,0.404058,0.01
15:35:36:662141,-0.912,0.9,-0.142096,0.404024,0.01
15:35:36:667285,-1.409,0.948,-0.142132,0.403974,0.01
15:35:36:672440,-1.821,1.222,-0.142169,0.403918,0.01
15:35:36:677407,-1.896,1.402,-0.142205,0.403858,0.01
15:35:36:682400,-1.732,1.51,-0.142241,0.403798,0.01
15:35:36:687566,-1.44,1.506,-0.142272,0.403744,0.01
15:35:36:692695,-0.758,1.51,-0.142303,0.403697,0.01
15:35:36:697666,-0.186,1.529,-0.142335,0.403667,0.01
15:35:36:702656,0.714,1.488,-0.142368,0.403653,0.01
15:35:36:707805,1.262,1.38,-0.142407,0.403651,0.01
15:35:36:712780,1.862,1.155,-0.142452,0.403648,0.01
15:35:36:717887,1.994,0.977,-0.142502,0.403645,0.01
15:35:36:723066,1.72,0.903,-0.142547,0.403646,0.01
15:35:36:728033,0.85,0.786,-0.142597,0.403643,0.01
15:35:36:733015,0.212,0.664,-0.142647,0.403639,0.01
15:35:36:738158,-0.264,0.462,-0.142692,0.403631,0.01
15:35:36:743283,-0.086,0.394,-0.142742,0.403621,0.01
15:35:36:748290,0.753,0.439,-0.142791,0.403606,0.01
15:35:36:753440,1.425,0.491,-0.142841,0.40359,0.01
15:35:36:758442,2.174,0.422,-0.142896,0.40357,0.01
15:35:36:763401,2.354,0.271,-0.142956,0.403554,0.01
15:35:36:768662,2.055,0.08,-0.143017,0.403538,0.01
15:35:36:773674,1.535,0.097,-0.143078,0.403523,0.01
15:35:36:778659,0.579,0.344,-0.143138,0.403502,0.01
15:35:36:783780,0.063,0.543,-0.143204,0.403479,0.01
15:35:36:788783,-0.237,0.715,-0.143259,0.403456,0.01
15:35:36:793917,0.029,0.778,-0.143302,0.403427,0.01
15:35:36:798985,0.364,0.868,-0.143335,0.403403,0.01
15:35:36:804034,0.807,1.124,-0.143361,0.403374,0.01
15:35:36:808913,0.978,1.274,-0.143382,0.403356,0.01
15:35:36:814158,1.107,1.248,-0.143409,0.403333,0.01
15:35:36:819154,1.177,1.056,-0.143441,0.403309,0.01
15:35:36:824301,1.277,0.743,-0.143474,0.403286,0.01
15:35:36:829286,1.286,0.665,-0.143506,0.403257,0.01
15:35:36:834406,1.112,0.785,-0.143543,0.403228,0.01
15:35:36:839426,0.851,0.948,-0.14358,0.403189,0.01
15:35:36:844407,0.291,1.25,-0.143617,0.40314,0.01
15:35:36:849534,-0.126,1.522,-0.143658,0.403085,0.01
15:35:36:854687,-0.639,2.035,-0.143706,0.403034,0.01
15:35:36:859659,-0.801,2.342,-0.143747,0.402969,0.01
15:35:36:864791,-0.69,2.516,-0.143783,0.402909,0.01
15:35:36:869774,-0.429,2.414,-0.143824,0.402855,0.01
15:35:36:874697,0.04,2.103,-0.143861,0.402817,0.01
15:35:36:879907,0.387,1.819,-0.143898,0.40278,0.01
15:35:36:885021,0.506,1.666,-0.143947,0.402753,0.01
15:35:36:890050,0.535,1.443,-0.14399,0.402722,0.01
15:35:36:895157,0.473,1.306,-0.144039,0.402702,0.01
15:35:36:900155,0.273,1.164,-0.144099,0.402675,0.01
15:35:36:905194,0.096,1.098,-0.144165,0.402653,0.01
15:35:36:910286,-0.109,0.954,-0.144242,0.402634,0.01
15:35:36:915286,-0.111,0.809,-0.14433,0.402616,0.01
15:35:36:920455,0.172,0.588,-0.144419,0.402599,0.01
15:35:36:925452,0.519,0.487,-0.144501,0.402575,0.01
15:35:36:930529,1.112,0.406,-0.144573,0.402553,0.01
15:35:36:935644,1.464,0.381,-0.144627,0.402533,0.01
15:35:36:940692,1.832,0.405,-0.144671,0.402512,0.01
15:35:36:945781,1.931,0.489,-0.144709,0.402498,0.01
15:35:36:950784,1.822,0.71,-0.144752,0.402478,0.01
15:35:36:955915,1.465,0.915,-0.14479,0.402457,0.01
15:35:36:960910,1.186,0.949,-0.144834,0.402435,0.01
15:35:36:966023,0.872,0.76,-0.144882,0.402396,0.01
15:35:36:971066,0.788,0.486,-0.144941,0.402356,0.01
15:35:36:976151,0.848,0.008,-0.144993,0.402301,0.01
15:35:36:981152,0.965,-0.216,-0.14505,0.402254,0.01
15:35:36:986319,1.161,-0.232,-0.145097,0.402204,0.01
15:35:36:991302,1.266,-0.02,-0.145146,0.40217,0.01
15:35:36:996282,1.375,0.483,-0.145189,0.402151,0.01
15:35:37:1405,1.411,0.81,-0.145238,0.402123,0.01
15:35:37:6426,1.357,1.1,-0.145275,0.402096,0.01
15:35:37:11553,1.217,1.13,-0.145307,0.402074,0.01
15:35:37:16655,0.852,1.02,-0.145333,0.402047,0.01
15:35:37:21707,0.531,0.917,-0.145365,0.402019,0.01
15:35:37:26690,-0.05,0.758,-0.145408,0.401984,0.01
15:35:37:31820,-0.474,0.628,-0.145456,0.401954,0.01
15:35:37:36918,-0.943,0.392,-0.145509,0.401917,0.01
15:35:37:41910,-0.784,0.172,-0.145574,0.401883,0.01
15:35:37:47033,-0.204,0.043,-0.145633,0.40184,0.01
15:35:37:52053,1.139,-0.185,-0.145686,0.401793,0.01
15:35:37:57158,2.053,-0.373,-0.145728,0.401749,0.01
15:35:37:62177,2.999,-0.579,-0.145764,0.401714,0.01
15:35:37:67286,3.239,-0.557,-0.145796,0.401685,0.01
15:35:37:72265,3.126,-0.241,-0.145817,0.401659,0.01
15:35:37:77271,2.914,0.056,-0.145843,0.401626,0.01
15:35:37:82399,2.67,0.369,-0.145862,0.401584,0.01
15:35:37:87525,2.613,0.405,-0.145881,0.401534,0.01
15:35:37:92542,2.58,0.274,-0.145894,0.40147,0.01
15:35:37:97533,2.506,0.192,-0.145913,0.401413,0.01
15:35:37:102646,2.272,0.257,-0.14593,0.401342,0.01
15:35:37:107667,2.076,0.436,-0.145943,0.401282,0.01
15:35:37:112779,1.839,0.805,-0.145956,0.401225,0.01
15:35:37:117910,1.802,1.169,-0.145968,0.401152,0.01
15:35:37:123032,1.913,1.377,-0.145975,0.401078,0.01
15:35:37:127907,2.164,1.617,-0.145986,0.400987,0.01
15:35:37:133034,2.238,1.731,-0.145996,0.400892,0.01
15:35:37:138025,1.991,1.889,-0.146012,0.400796,0.01
15:35:37:143162,1.591,2.027,-0.14603,0.400715,0.01
15:35:37:148165,0.91,2.259,-0.146053,0.400648,0.01
15:35:37:153153,0.616,2.36,-0.146083,0.400594,0.01
15:35:37:158367,0.59,2.348,-0.146118,0.400536,0.01
15:35:37:163301,0.766,2.248,-0.146158,0.400471,0.01
15:35:37:168405,1,2.041,-0.146199,0.400406,0.01
15:35:37:173525,0.984,1.893,-0.146243,0.400317,0.01
15:35:37:178404,0.606,1.673,-0.146293,0.400228,0.01
15:35:37:183657,0.143,1.552,-0.146342,0.400138,0.01
15:35:37:188642,-0.726,1.432,-0.146403,0.400046,0.01
15:35:37:193670,-1.252,1.352,-0.146464,0.399967,0.01
15:35:37:198778,-1.549,1.084,-0.146526,0.39989,0.01
15:35:37:205114,-0.945,0.562,-0.146593,0.399824,0.01
15:35:37:210010,0.253,0.016,-0.146676,0.399735,0.01
15:35:37:215032,0.961,-0.157,-0.146744,0.399666,0.01
15:35:37:220035,1.367,0.006,-0.146812,0.399602,0.01
15:35:37:225180,1.189,0.301,-0.146874,0.399537,0.01
15:35:37:230271,0.649,0.71,-0.14693,0.399474,0.01
15:35:37:235295,0.39,0.822,-0.146977,0.399432,0.01
15:35:37:240414,0.435,0.686,-0.147019,0.399397,0.01
15:35:37:245403,0.772,0.416,-0.147062,0.399373,0.01
15:35:37:250539,1.602,-0.128,-0.147111,0.399358,0.01
15:35:37:255555,2.235,-0.449,-0.147154,0.399334,0.01
15:35:37:260665,3.029,-0.585,-0.147196,0.399305,0.01
15:35:37:265664,3.311,-0.361,-0.147239,0.399282,0.01
15:35:37:270678,3.218,0.311,-0.147281,0.399254,0.01
15:35:37:275785,2.841,0.79,-0.147318,0.399222,0.01
15:35:37:280780,2.086,1.29,-0.14736,0.399194,0.01
15:35:37:285898,1.594,1.526,-0.14739,0.399155,0.01
15:35:37:290980,1.613,1.634,-0.147421,0.399114,0.01
15:35:37:295910,2.135,1.779,-0.14745,0.399061,0.01
15:35:37:301013,2.613,1.817,-0.147473,0.398993,0.01
15:35:37:306171,3.084,1.735,-0.147507,0.398923,0.01
15:35:37:311158,3.079,1.648,-0.147539,0.398826,0.01
15:35:37:316167,2.626,1.63,-0.147583,0.398733,0.01
15:35:37:321328,2.178,1.713,-0.147626,0.398638,0.01
15:35:37:326470,1.577,1.836,-0.147675,0.398548,0.01
15:35:37:331414,1.334,1.814,-0.14773,0.398463,0.01
15:35:37:336530,1.226,1.588,-0.147793,0.398369,0.01
15:35:37:341537,1.244,1.386,-0.147853,0.39827,0.01
15:35:37:346530,1.215,1.172,-0.147906,0.398159,0.01
15:35:37:351637,1.09,1.12,-0.147953,0.398048,0.01
15:35:37:356828,0.726,1.09,-0.148006,0.397941,0.01
15:35:37:361780,0.366,1.033,-0.148056,0.397861,0.01
15:35:37:366761,-0.346,0.892,-0.148107,0.397809,0.01
15:35:37:371909,-1.063,0.797,-0.148159,0.397761,0.01
15:35:37:376907,-1.295,0.774,-0.14821,0.397705,0.01
15:35:37:382035,-0.986,0.687,-0.14826,0.39764,0.01
15:35:37:387186,-0.435,0.547,-0.148316,0.397568,0.01
15:35:37:392158,0.339,0.328,-0.148366,0.3975,0.01
15:35:37:397140,0.515,0.326,-0.148421,0.397423,0.01
15:35:37:402271,0.252,0.688,-0.148465,0.397352,0.01
15:35:37:407292,0.012,1.091,-0.14851,0.397291,0.01
15:35:37:412393,0.161,1.53,-0.14855,0.397228,0.01
15:35:37:417533,0.779,1.482,-0.14859,0.397176,0.01
15:35:37:422535,2.283,0.914,-0.148631,0.397135,0.01
15:35:37:427642,3.317,0.505,-0.148673,0.397101,0.01
15:35:37:432658,4.262,0.381,-0.148726,0.397072,0.01
15:35:37:437824,4.283,0.631,-0.148779,0.397049,0.01
15:35:37:442797,3.537,0.993,-0.148843,0.39702,0.01
15:35:37:447788,2.831,0.973,-0.148907,0.396989,0.01
15:35:37:452890,2.097,0.65,-0.148969,0.396941,0.01
15:35:37:457897,2.191,0.412,-0.149036,0.396876,0.01
15:35:37:463021,2.63,0.376,-0.149091,0.396803,0.01
15:35:37:468032,3.303,0.339,-0.149128,0.396712,0.01
15:35:37:473078,3.486,0.271,-0.149166,0.396628,0.01
15:35:37:478146,3.341,0.188,-0.149192,0.396541,0.01
15:35:37:483311,3.161,0.183,-0.149234,0.39646,0.01
15:35:37:488287,3.004,0.192,-0.149267,0.39639,0.01
15:35:37:493422,2.925,0.164,-0.149306,0.396324,0.01
15:35:37:498446,2.605,0.1,-0.149345,0.396253,0.01
15:35:37:503521,2.191,0.084,-0.149383,0.396175,0.01
15:35:37:508524,1.342,0.106,-0.149425,0.396073,0.01
15:35:37:513641,0.718,0.152,-0.149469,0.395959,0.01
15:35:37:518766,-0.133,0.368,-0.149511,0.395851,0.01
15:35:37:523797,-0.647,0.873,-0.14954,0.395735,0.01
15:35:37:528777,-0.673,1.293,-0.149574,0.395629,0.01
15:35:37:533911,-0.152,1.764,-0.149605,0.395531,0.01
15:35:37:539054,0.502,1.898,-0.149625,0.395426,0.01
15:35:37:544015,1.6,2.018,-0.149644,0.395317,0.01
15:35:37:549022,2.125,2.189,-0.149663,0.395214,0.01
15:35:37:554144,2.189,2.572,-0.149685,0.395136,0.01
15:35:37:559139,1.684,2.786,-0.149711,0.395075,0.01
15:35:37:564316,0.347,2.943,-0.14974,0.395026,0.01
15:35:37:569270,-0.65,2.985,-0.149781,0.394982,0.01
15:35:37:574187,-1.794,2.982,-0.149825,0.394922,0.01
15:35:37:579433,-2.102,2.863,-0.149886,0.394853,0.01
15:35:37:584521,-1.814,2.469,-0.149956,0.394778,0.01
15:35:37:589522,-1.297,2.185,-0.150027,0.394701,0.01
15:35:37:594642,-0.49,2.01,-0.150103,0.394628,0.01
15:35:37:599642,-0.082,2.092,-0.150185,0.394554,0.01
15:35:37:604770,0.457,2.259,-0.150251,0.394493,0.01
15:35:37:609772,0.95,2.197,-0.150313,0.394446,0.01
15:35:37:614786,2.005,1.713,-0.15037,0.394412,0.01
15:35:37:619900,2.774,1.245,-0.150428,0.394384,0.01
15:35:37:625024,3.548,0.69,-0.150492,0.394361,0.01
15:35:37:630026,3.425,0.548,-0.15057,0.394332,0.01
15:35:37:635151,2.841,0.572,-0.150655,0.394302,0.01
15:35:37:640272,1.584,0.422,-0.150744,0.394261,0.01
15:35:37:645274,0.768,0.111,-0.150834,0.394218,0.01
15:35:37:650270,-0.086,-0.433,-0.150916,0.394159,0.01
15:35:37:655312,-0.327,-0.62,-0.150993,0.394097,0.01
15:35:37:660414,-0.163,-0.511,-0.151073,0.394025,0.01
15:35:37:665530,0.269,-0.326,-0.151149,0.39395,0.01
15:35:37:670644,1.244,-0.192,-0.151236,0.393881,0.01
15:35:37:675643,1.936,-0.217,-0.151307,0.393818,0.01
15:35:37:680820,2.688,-0.204,-0.151378,0.393767,0.01
15:35:37:685916,2.848,0.005,-0.151435,0.393734,0.01
15:35:37:690922,2.626,0.161,-0.151476,0.393702,0.01
15:35:37:695890,1.93,0.292,-0.151506,0.393674,0.01
15:35:37:700890,1.31,0.409,-0.151541,0.393649,0.01
15:35:37:705937,0.301,0.945,-0.151571,0.393614,0.01
15:35:37:711042,-0.337,1.577,-0.151604,0.393572,0.01
15:35:37:716160,-1.187,2.556,-0.151628,0.393525,0.01
15:35:37:721270,-1.699,2.929,-0.15165,0.393472,0.01
15:35:37:726286,-2.344,2.899,-0.151678,0.393408,0.01
15:35:37:731279,-2.566,2.646,-0.151714,0.393334,0.01
15:35:37:736394,-2.38,2.328,-0.151752,0.393263,0.01
15:35:37:741397,-1.949,2.285,-0.151794,0.393182,0.01
15:35:37:746535,-1.192,2.415,-0.151843,0.393121,0.01
15:35:37:751567,-0.809,2.526,-0.151893,0.393067,0.01
15:35:37:756535,-0.482,2.604,-0.15195,0.39303,0.01
15:35:37:761642,-0.383,2.608,-0.152002,0.39301,0.01
15:35:37:766777,-0.424,2.644,-0.15207,0.392995,0.01
15:35:37:771795,-0.615,2.714,-0.152135,0.392982,0.01
15:35:37:776769,-1.045,2.779,-0.15221,0.392975,0.01
15:35:37:781903,-1.341,2.599,-0.152286,0.392968,0.01
15:35:37:787053,-1.39,2.322,-0.152372,0.392961,0.01
15:35:37:792023,-1.379,1.844,-0.152464,0.392953,0.01
15:35:37:797025,-1.371,1.606,-0.152554,0.392945,0.01
15:35:37:802163,-1.221,1.385,-0.152641,0.392937,0.01
15:35:37:807188,-0.905,1.195,-0.152722,0.39293,0.01
15:35:37:812266,-0.101,0.59,-0.152808,0.392922,0.01
15:35:37:817401,0.524,-0.021,-0.152889,0.392914,0.01
15:35:37:822316,1.352,-0.883,-0.152975,0.392913,0.01
15:35:37:827411,1.745,-1.155,-0.153056,0.392906,0.01
15:35:37:832526,2.049,-1.003,-0.153137,0.3929,0.01
15:35:37:837646,2.086,-0.72,-0.153217,0.392893,0.01
15:35:37:842663,2.063,-0.433,-0.153296,0.392886,0.01
15:35:37:847780,2.137,-0.388,-0.153372,0.392879,0.01
15:35:37:852768,2.5,-0.321,-0.153442,0.392877,0.01
15:35:37:857896,2.977,-0.061,-0.153517,0.39287,0.01
15:35:37:862911,3.152,0.158,-0.153581,0.392864,0.01
15:35:37:868029,2.975,0.403,-0.15363,0.39286,0.01
15:35:37:873022,2.561,0.516,-0.153677,0.392855,0.01
15:35:37:878161,1.66,0.71,-0.153709,0.392847,0.01
15:35:37:883151,1.001,0.856,-0.153741,0.392838,0.01
15:35:37:888288,0.077,1.007,-0.153777,0.392828,0.01
15:35:37:893289,-0.466,1.045,-0.153808,0.392813,0.01
15:35:37:898399,-1.148,1.102,-0.153833,0.392787,0.01
15:35:37:903394,-1.455,1.179,-0.153863,0.392754,0.01
15:35:37:908528,-1.544,1.277,-0.153892,0.392721,0.01
15:35:37:913529,-1.33,1.245,-0.153926,0.392683,0.01
15:35:37:918644,-0.762,1.035,-0.153961,0.392651,0.01
15:35:37:923671,-0.375,0.878,-0.153997,0.392624,0.01
15:35:37:928656,0.077,0.774,-0.154032,0.392597,0.01
15:35:37:933805,0.326,0.788,-0.154074,0.392576,0.01
15:35:37:938921,0.669,0.791,-0.154115,0.39255,0.01
15:35:37:943912,0.804,0.675,-0.154157,0.392534,0.01
15:35:37:949040,0.661,0.573,-0.154192,0.392514,0.01
15:35:37:954024,0.19,0.49,-0.154228,0.392494,0.01
15:35:37:959050,-0.094,0.5,-0.154265,0.392478,0.01
15:35:37:964166,-0.196,0.548,-0.154301,0.392457,0.01
15:35:37:969290,-0.036,0.547,-0.154331,0.392432,0.01
15:35:37:974308,0.393,0.421,-0.154367,0.392406,0.01
15:35:37:979401,0.737,0.233,-0.154412,0.39238,0.01
15:35:37:984395,1.318,-0.188,-0.154453,0.392354,0.01
15:35:37:989558,1.736,-0.522,-0.154501,0.392338,0.01
15:35:37:994529,2.292,-0.959,-0.154557,0.392315,0.01
15:35:37:999668,2.515,-1.107,-0.15461,0.3923,0.01
15:35:38:4830,2.542,-1.021,-0.154663,0.392283,0.01
15:35:38:9801,2.385,-0.799,-0.15471,0.392267,0.01
15:35:38:14772,2.007,-0.378,-0.154763,0.39225,0.01
15:35:38:19940,1.532,0.038,-0.154809,0.392233,0.01
15:35:38:24949,1.166,0.323,-0.154839,0.392211,0.01
15:35:38:30037,0.585,0.759,-0.154853,0.392184,0.01
15:35:38:34937,0.247,0.988,-0.154856,0.392153,0.01
15:35:38:40202,-0.054,1.078,-0.154858,0.392119,0.01
15:35:38:45286,-0.092,0.935,-0.15486,0.392085,0.01
15:35:38:50289,0.014,0.535,-0.154866,0.392046,0.01
15:35:38:55449,0.112,0.285,-0.154874,0.392011,0.01
15:35:38:60418,0.203,0.11,-0.154881,0.391978,0.01
