Time,FT1,FT2,X,Y,Z
15:36:27:966022,-0.651,0.395,-0.150246,0.366115,0.01
15:36:27:971048,-0.621,0.463,-0.15024,0.366043,0.01
15:36:27:976166,-0.349,0.379,-0.150235,0.365987,0.01
15:36:27:981155,0.218,0.206,-0.15023,0.365931,0.01
15:36:27:986275,0.489,0.133,-0.150226,0.365884,0.01
15:36:27:991176,0.445,0.109,-0.150221,0.365833,0.01
15:36:27:996404,0.087,0.127,-0.150218,0.365791,0.01
15:36:28:1537,-0.731,0.191,-0.150213,0.36574,0.01
15:36:28:6523,-1.239,0.273,-0.15021,0.365695,0.01
15:36:28:11538,-1.562,0.419,-0.150211,0.365651,0.01
15:36:28:16647,-1.108,0.421,-0.150206,0.365603,0.01
15:36:28:21553,-0.378,0.243,-0.150202,0.365555,0.01
15:36:28:26776,1.17,-0.283,-0.150198,0.365503,0.01
15:36:28:31784,2.309,-0.706,-0.150194,0.365463,0.01
15:36:28:36925,3.721,-1.221,-0.150196,0.365428,0.01
15:36:28:41899,4.217,-1.407,-0.150193,0.365394,0.01
15:36:28:47026,4.139,-1.474,-0.150191,0.365365,0.01
15:36:28:52033,3.662,-1.449,-0.150193,0.365334,0.01
15:36:28:57174,2.737,-1.431,-0.150191,0.365308,0.01
15:36:28:62152,2.219,-1.461,-0.150194,0.365282,0.01
15:36:28:67275,1.855,-1.526,-0.15019,0.365244,0.01
15:36:28:72424,1.942,-1.536,-0.150181,0.365195,0.01
15:36:28:77408,2.495,-1.478,-0.150176,0.36514,0.01
15:36:28:82525,3.031,-1.426,-0.150171,0.365075,0.01
15:36:28:87549,3.871,-1.384,-0.150164,0.364996,0.01
15:36:28:92678,4.549,-1.343,-0.150156,0.36491,0.01
15:36:28:97665,4.817,-1.265,-0.150144,0.364819,0.01
15:36:28:102650,4.809,-1.057,-0.150131,0.364733,0.01
15:36:28:107781,4.494,-0.889,-0.15012,0.364656,0.01
15:36:28:112901,3.631,-0.641,-0.150108,0.364583,0.01
15:36:28:117906,2.901,-0.483,-0.150097,0.364512,0.01
15:36:28:123049,1.758,-0.257,-0.150085,0.364424,0.01
15:36:28:128022,1.039,-0.13,-0.150072,0.364328,0.01
15:36:28:133053,0.095,-0.012,-0.150057,0.364218,0.01
15:36:28:138174,-0.446,0.014,-0.150041,0.364086,0.01
15:36:28:143290,-1.174,0.046,-0.150029,0.363953,0.01
15:36:28:148286,-1.595,0.144,-0.150013,0.363826,0.01
15:36:28:153414,-1.966,0.482,-0.149999,0.363714,0.01
15:36:28:158550,-1.902,0.765,-0.149984,0.363599,0.01
15:36:28:163401,-1.282,1.037,-0.149963,0.363476,0.01
15:36:28:168525,-0.666,1.072,-0.149948,0.363354,0.01
15:36:28:173675,0.132,1.132,-0.149929,0.363252,0.01
15:36:28:178658,0.333,1.54,-0.149918,0.363174,0.01
15:36:28:183773,-0.001,2.011,-0.149904,0.363132,0.01
15:36:28:188799,-1.158,2.765,-0.149902,0.3631,0.01
15:36:28:193908,-2.13,3.176,-0.149895,0.363081,0.01
15:36:28:199026,-3.163,3.535,-0.149893,0.363063,0.01
15:36:28:204032,-3.166,3.515,-0.149892,0.363041,0.01
15:36:28:209025,-2.022,2.986,-0.149894,0.363018,0.01
15:36:28:214160,-0.824,2.411,-0.149893,0.363002,0.01
15:36:28:219313,0.843,1.693,-0.149897,0.362988,0.01
15:36:28:224328,1.628,1.504,-0.149906,0.362976,0.01
15:36:28:229292,2.443,1.448,-0.149915,0.362969,0.01
15:36:28:234415,2.955,1.245,-0.149929,0.362968,0.01
15:36:28:239560,3.808,0.44,-0.149949,0.362966,0.01
15:36:28:244521,4.298,-0.234,-0.149973,0.362954,0.01
15:36:28:249522,4.511,-0.852,-0.149995,0.362941,0.01
15:36:28:254690,3.821,-0.674,-0.150014,0.362928,0.01
15:36:28:259646,2.964,-0.257,-0.150041,0.362909,0.01
15:36:28:264781,1.635,0.368,-0.150068,0.362877,0.01
15:36:28:269788,1.1,0.609,-0.150099,0.362839,0.01
15:36:28:274936,1.198,0.665,-0.150134,0.362781,0.01
15:36:28:279900,1.797,0.567,-0.150162,0.362718,0.01
15:36:28:285028,3.009,0.36,-0.150185,0.362635,0.01
15:36:28:290169,3.704,0.247,-0.150206,0.362546,0.01
15:36:28:295166,4.212,0.191,-0.150223,0.362453,0.01
15:36:28:300296,4.109,0.262,-0.150245,0.362376,0.01
15:36:28:305279,3.307,0.552,-0.150268,0.362298,0.01
15:36:28:310292,2.431,0.841,-0.150291,0.362221,0.01
15:36:28:315418,0.892,1.274,-0.150316,0.362125,0.01
15:36:28:320557,-0.096,1.455,-0.150346,0.362015,0.01
15:36:28:325571,-1.282,1.462,-0.150374,0.361895,0.01
15:36:28:330526,-1.822,1.334,-0.150394,0.361787,0.01
15:36:28:335654,-2.299,1.184,-0.150424,0.36169,0.01
15:36:28:340646,-2.454,1.375,-0.150457,0.361619,0.01
15:36:28:345646,-2.35,1.708,-0.150501,0.361557,0.01
15:36:28:350781,-1.734,2.215,-0.15054,0.361507,0.01
15:36:28:355914,-0.987,2.309,-0.150584,0.361454,0.01
15:36:28:360912,0.398,1.892,-0.150634,0.361405,0.01
15:36:28:365902,1.201,1.397,-0.15068,0.361372,0.01
15:36:28:371029,1.689,0.893,-0.15073,0.361334,0.01
15:36:28:376024,1.41,0.959,-0.150776,0.361302,0.01
15:36:28:381159,0.392,1.553,-0.150823,0.361277,0.01
15:36:28:386152,-0.249,1.944,-0.150863,0.361247,0.01
15:36:28:391277,-0.42,1.958,-0.150909,0.361217,0.01
15:36:28:396284,0.153,1.5,-0.150954,0.361173,0.01
15:36:28:401404,1.67,0.484,-0.150999,0.361134,0.01
15:36:28:406527,2.679,-0.083,-0.151044,0.361089,0.01
15:36:28:411522,3.525,-0.448,-0.151089,0.361041,0.01
15:36:28:416653,3.293,-0.384,-0.151148,0.361002,0.01
15:36:28:421653,2.664,-0.312,-0.151213,0.36097,0.01
15:36:28:426653,1.495,-0.322,-0.151278,0.360941,0.01
15:36:28:431783,0.877,-0.372,-0.151329,0.360907,0.01
15:36:28:436780,0.532,-0.401,-0.151374,0.360868,0.01
15:36:28:441903,0.684,-0.374,-0.151417,0.360813,0.01
15:36:28:446910,1.18,-0.275,-0.151456,0.360756,0.01
15:36:28:452032,1.463,-0.131,-0.15149,0.360699,0.01
15:36:28:457030,1.603,0.311,-0.151533,0.360647,0.01
15:36:28:462153,1.526,0.733,-0.151572,0.360594,0.01
15:36:28:467277,1.329,1.271,-0.151614,0.360537,0.01
15:36:28:472280,1.23,1.37,-0.151652,0.360467,0.01
15:36:28:477273,1.148,1.082,-0.151679,0.360389,0.01
15:36:28:482408,1.068,0.793,-0.151716,0.360317,0.01
15:36:28:487437,0.738,0.655,-0.151749,0.360257,0.01
15:36:28:492532,0.31,0.873,-0.151788,0.360208,0.01
15:36:28:497535,-0.586,1.487,-0.151819,0.360171,0.01
15:36:28:502654,-1.475,1.985,-0.151845,0.36014,0.01
15:36:28:507654,-1.859,2.044,-0.151866,0.360105,0.01
15:36:28:512786,-2.008,1.647,-0.151882,0.360066,0.01
15:36:28:517779,-1.922,1.173,-0.151913,0.360039,0.01
15:36:28:522920,-1.836,0.542,-0.151939,0.360003,0.01
15:36:28:527898,-1.924,0.395,-0.151981,0.359981,0.01
15:36:28:532917,-2.167,0.61,-0.152018,0.35996,0.01
15:36:28:538025,-2.214,0.821,-0.15206,0.359945,0.01
15:36:28:543148,-1.856,0.803,-0.152103,0.359937,0.01
15:36:28:548157,-1.332,0.541,-0.152146,0.359929,0.01
15:36:28:553184,-0.343,0.188,-0.152189,0.35992,0.01
15:36:28:558295,0.292,0.252,-0.152232,0.359915,0.01
15:36:28:563298,1.013,0.857,-0.152271,0.359911,0.01
15:36:28:568422,1.274,1.372,-0.152305,0.359908,0.01
15:36:28:573547,1.301,1.834,-0.152347,0.359903,0.01
15:36:28:578533,1.125,1.799,-0.152381,0.3599,0.01
15:36:28:583529,0.779,1.309,-0.152415,0.359897,0.01
15:36:28:588667,0.625,0.601,-0.152449,0.359893,0.01
15:36:28:593776,0.708,0.168,-0.152482,0.35989,0.01
15:36:28:598808,1.007,-0.298,-0.152516,0.359887,0.01
15:36:28:603905,1.185,-0.482,-0.152559,0.359882,0.01
15:36:28:608904,1.203,-0.58,-0.152617,0.359876,0.01
15:36:28:613909,1.007,-0.528,-0.152674,0.359871,0.01
15:36:28:619051,0.525,-0.324,-0.152742,0.359864,0.01
15:36:28:624154,0.219,-0.19,-0.1528,0.359858,0.01
15:36:28:629180,0.019,-0.174,-0.152858,0.359852,0.01
15:36:28:634157,0.119,-0.31,-0.152901,0.359847,0.01
15:36:28:639279,0.525,-0.571,-0.15294,0.359843,0.01
15:36:28:644275,0.819,-0.645,-0.152963,0.359836,0.01
15:36:28:649403,1.024,-0.485,-0.152978,0.359833,0.01
15:36:28:654408,0.915,-0.245,-0.152991,0.359826,0.01
15:36:28:659525,0.376,0.09,-0.153,0.359819,0.01
15:36:28:664534,-0.193,0.167,-0.153007,0.359798,0.01
15:36:28:669658,-1.276,-0.018,-0.153016,0.359782,0.01
15:36:28:674661,-2.445,-0.415,-0.153023,0.359755,0.01
15:36:28:679783,-3.096,-0.666,-0.153034,0.35973,0.01
15:36:28:684783,-3.596,-0.919,-0.153046,0.359702,0.01
15:36:28:689903,-3.555,-0.989,-0.153048,0.359674,0.01
15:36:28:695025,-3.162,-0.867,-0.153055,0.35965,0.01
15:36:28:700031,-2.891,-0.574,-0.153059,0.359634,0.01
15:36:28:705153,-2.557,0.1,-0.153064,0.359633,0.01
15:36:28:710155,-2.19,0.526,-0.153068,0.359633,0.01
15:36:28:715156,-1.069,0.871,-0.153068,0.359633,0.01
15:36:28:720285,0.001,0.916,-0.153068,0.359634,0.01
15:36:28:725280,1.556,0.859,-0.153068,0.359641,0.01
15:36:28:730406,2.253,0.762,-0.153069,0.359647,0.01
15:36:28:735537,2.662,0.463,-0.15307,0.359655,0.01
15:36:28:740524,2.632,0.172,-0.15307,0.359662,0.01
15:36:28:745543,2.388,-0.277,-0.153072,0.359675,0.01
15:36:28:750655,2.079,-0.657,-0.153072,0.359676,0.01
15:36:28:755779,1.855,-0.905,-0.153072,0.359676,0.01
15:36:28:760780,1.448,-1.332,-0.153077,0.359676,0.01
15:36:28:765783,1.088,-1.648,-0.153082,0.35968,0.01
15:36:28:770909,0.402,-2.091,-0.153087,0.359679,0.01
15:36:28:776025,-0.089,-2.331,-0.153087,0.359678,0.01
15:36:28:781036,-0.661,-2.618,-0.153092,0.359678,0.01
15:36:28:786159,-0.8,-2.785,-0.153092,0.359678,0.01
15:36:28:791158,-0.57,-2.968,-0.153092,0.359678,0.01
15:36:28:796156,-0.225,-2.955,-0.153092,0.359678,0.01
15:36:28:801277,0.211,-2.595,-0.153087,0.359677,0.01
15:36:28:806282,0.246,-2.145,-0.153082,0.359678,0.01
15:36:28:811403,-0.166,-1.38,-0.153072,0.359679,0.01
15:36:28:816530,-0.627,-0.963,-0.153058,0.35968,0.01
15:36:28:821530,-1.309,-0.612,-0.153038,0.359681,0.01
15:36:28:826528,-1.664,-0.548,-0.153009,0.359684,0.01
15:36:28:831697,-2.026,-0.607,-0.152985,0.359686,0.01
15:36:28:836663,-2.215,-0.702,-0.152961,0.359684,0.01
15:36:28:841781,-2.257,-0.715,-0.152942,0.359686,0.01
15:36:28:846779,-2.219,-0.621,-0.152922,0.359688,0.01
15:36:28:851910,-2.141,-0.524,-0.152908,0.35969,0.01
15:36:28:856905,-1.987,-0.457,-0.152889,0.359692,0.01
15:36:28:862032,-1.898,-0.513,-0.152869,0.359693,0.01
15:36:28:867034,-1.837,-0.711,-0.152845,0.359697,0.01
15:36:28:872158,-1.825,-0.862,-0.152821,0.3597,0.01
15:36:28:877156,-1.736,-1.052,-0.152792,0.359704,0.01
15:36:28:882293,-1.57,-1.17,-0.152764,0.359714,0.01
15:36:28:887286,-1.177,-1.403,-0.152736,0.359723,0.01
15:36:28:892416,-0.878,-1.617,-0.152712,0.359733,0.01
15:36:28:897407,-0.452,-1.98,-0.152681,0.359759,0.01
15:36:28:902530,-0.185,-2.186,-0.152644,0.359782,0.01
15:36:28:907658,0.192,-2.362,-0.152598,0.35981,0.01
15:36:28:912660,0.513,-2.392,-0.152543,0.359846,0.01
15:36:28:917783,0.693,-2.369,-0.152484,0.359882,0.01
15:36:28:922781,0.95,-2.297,-0.152419,0.359919,0.01
15:36:28:927905,1.122,-2.213,-0.15236,0.35996,0.01
15:36:28:932908,1.3,-2.037,-0.152294,0.359991,0.01
15:36:28:938029,1.293,-1.926,-0.152239,0.360022,0.01
15:36:28:943038,1.066,-1.866,-0.152182,0.360041,0.01
15:36:28:948043,0.857,-1.914,-0.152111,0.360057,0.01
15:36:28:953162,0.69,-2.038,-0.152034,0.360072,0.01
15:36:28:958287,0.752,-2.072,-0.151957,0.360082,0.01
15:36:28:963281,1.028,-1.975,-0.151871,0.360092,0.01
15:36:28:968408,1.221,-1.827,-0.151794,0.3601,0.01
15:36:28:973409,1.421,-1.576,-0.151726,0.360108,0.01
15:36:28:978526,1.519,-1.445,-0.151663,0.360114,0.01
15:36:28:983531,1.699,-1.391,-0.151601,0.36012,0.01
15:36:28:988699,1.892,-1.59,-0.151538,0.360126,0.01
15:36:28:993795,1.942,-1.869,-0.15146,0.360128,0.01
15:36:28:998796,1.772,-2.402,-0.151378,0.360136,0.01
15:36:29:3780,1.511,-2.712,-0.151296,0.360143,0.01
15:36:29:8947,1.1,-2.889,-0.151209,0.360152,0.01
15:36:29:13931,0.938,-2.779,-0.151127,0.360159,0.01
15:36:29:19050,0.905,-2.451,-0.151059,0.360159,0.01
15:36:29:24194,0.935,-2.312,-0.150977,0.360165,0.01
15:36:29:29167,0.867,-2.433,-0.150899,0.360165,0.01
15:36:29:34289,0.691,-2.698,-0.150816,0.360165,0.01
15:36:29:39310,0.269,-3.077,-0.150733,0.360165,0.01
15:36:29:44285,-0.016,-3.123,-0.150655,0.360159,0.01
15:36:29:49413,-0.203,-2.735,-0.150577,0.360158,0.01
15:36:29:54436,-0.048,-2.263,-0.150503,0.36015,0.01
15:36:29:59528,0.567,-1.599,-0.15042,0.360143,0.01
15:36:29:64663,1.29,-1.304,-0.150322,0.360132,0.01
15:36:29:69662,1.612,-1.284,-0.150218,0.360116,0.01
15:36:29:74697,1.697,-1.226,-0.150105,0.360106,0.01
15:36:29:79783,1.488,-1.016,-0.149993,0.360097,0.01
15:36:29:84919,0.866,-0.388,-0.149884,0.360082,0.01
15:36:29:89824,0.336,0.127,-0.149775,0.360058,0.01
15:36:29:95032,-0.412,0.713,-0.149676,0.360037,0.01
15:36:29:100029,-0.756,0.807,-0.149582,0.36001,0.01
15:36:29:105195,-0.955,0.48,-0.149501,0.359976,0.01
15:36:29:110172,-0.922,0.106,-0.14943,0.359941,0.01
15:36:29:115215,-0.753,-0.342,-0.149355,0.359912,0.01
15:36:29:120283,-0.591,-0.456,-0.149279,0.359879,0.01
15:36:29:125203,-0.231,-0.377,-0.149208,0.35985,0.01
15:36:29:130427,0.107,-0.254,-0.149138,0.359816,0.01
15:36:29:135574,0.686,-0.149,-0.149077,0.359783,0.01
15:36:29:140533,1.024,-0.202,-0.149021,0.359755,0.01
15:36:29:145663,1.318,-0.464,-0.148971,0.359742,0.01
15:36:29:150662,1.279,-0.819,-0.148916,0.359725,0.01
15:36:29:155805,1.056,-1.051,-0.148862,0.359708,0.01
15:36:29:160784,0.461,-1.386,-0.148807,0.359691,0.01
15:36:29:165786,-0.042,-1.583,-0.148752,0.359674,0.01
15:36:29:170938,-0.769,-1.695,-0.148692,0.359657,0.01
15:36:29:176048,-1.134,-1.552,-0.148642,0.359637,0.01
15:36:29:181042,-1.415,-1.044,-0.148602,0.359616,0.01
15:36:29:186199,-1.417,-0.677,-0.148566,0.359596,0.01
15:36:29:191199,-1.132,-0.441,-0.14853,0.359573,0.01
15:36:29:196299,-0.736,-0.598,-0.14849,0.359557,0.01
15:36:29:201413,0.138,-1.176,-0.14845,0.359547,0.01
15:36:29:206430,0.835,-1.587,-0.148406,0.359543,0.01
15:36:29:211548,1.858,-1.888,-0.148367,0.359538,0.01
15:36:29:216530,2.416,-1.774,-0.148329,0.35954,0.01
15:36:29:221438,2.933,-1.209,-0.14828,0.359542,0.01
15:36:29:226662,2.988,-0.535,-0.148217,0.35954,0.01
15:36:29:231659,2.762,-0.263,-0.148154,0.359543,0.01
15:36:29:236839,2.099,-0.319,-0.14809,0.35953,0.01
15:36:29:241818,1.532,-0.611,-0.148027,0.359521,0.01
15:36:29:246946,0.703,-1.12,-0.147966,0.359494,0.01
15:36:29:252066,0.274,-1.353,-0.147914,0.359445,0.01
15:36:29:257050,-0.099,-1.515,-0.147861,0.35939,0.01
15:36:29:262048,-0.188,-1.575,-0.147813,0.359329,0.01
15:36:29:267176,-0.168,-1.645,-0.147759,0.35927,0.01
15:36:29:272318,-0.09,-1.624,-0.147706,0.359207,0.01
15:36:29:277307,0.112,-1.403,-0.147644,0.35916,0.01
15:36:29:282428,0.314,-1.148,-0.147578,0.35912,0.01
15:36:29:287428,0.71,-0.73,-0.147508,0.359091,0.01
15:36:29:292435,0.992,-0.508,-0.147449,0.359072,0.01
15:36:29:297547,1.289,-0.366,-0.147399,0.359059,0.01
15:36:29:302670,1.237,-0.501,-0.14736,0.359047,0.01
15:36:29:307680,0.971,-0.707,-0.147315,0.359038,0.01
15:36:29:312787,0.379,-1.058,-0.147281,0.359031,0.01
15:36:29:317785,0.019,-1.261,-0.147242,0.359024,0.01
15:36:29:322941,-0.238,-1.487,-0.147207,0.35901,0.01
15:36:29:327943,-0.184,-1.564,-0.147166,0.358987,0.01
15:36:29:333053,0.143,-1.477,-0.147121,0.358959,0.01
15:36:29:338194,0.453,-1.254,-0.147066,0.358936,0.01
15:36:29:343090,0.941,-0.817,-0.147006,0.358909,0.01
15:36:29:348165,1.175,-0.626,-0.146946,0.358889,0.01
15:36:29:353283,1.124,-0.672,-0.146881,0.358863,0.01
15:36:29:358188,0.763,-0.87,-0.146821,0.358839,0.01
15:36:29:363414,0.053,-1.145,-0.146771,0.358816,0.01
15:36:29:368543,-0.207,-1.171,-0.146716,0.358791,0.01
15:36:29:373558,-0.037,-0.891,-0.146666,0.358765,0.01
15:36:29:378666,0.455,-0.321,-0.146615,0.358733,0.01
15:36:29:383687,0.698,0.117,-0.146555,0.358697,0.01
15:36:29:388795,0.84,0.736,-0.146493,0.358647,0.01
15:36:29:393782,0.84,1.098,-0.146427,0.358607,0.01
15:36:29:398789,0.748,1.534,-0.146366,0.358571,0.01
15:36:29:403948,0.617,1.689,-0.14631,0.35853,0.01
15:36:29:409040,0.323,1.56,-0.14626,0.358494,0.01
15:36:29:414049,0.064,1.198,-0.146228,0.358451,0.01
15:36:29:419157,-0.426,0.367,-0.14621,0.358407,0.01
15:36:29:424184,-0.778,-0.23,-0.146193,0.358367,0.01
15:36:29:429169,-1.159,-0.922,-0.146185,0.358332,0.01
15:36:29:434288,-1.222,-1.128,-0.146183,0.358302,0.01
15:36:29:439446,-1.025,-1.003,-0.146181,0.358275,0.01
15:36:29:444405,-0.758,-0.714,-0.14618,0.358254,0.01
15:36:29:449406,-0.223,-0.252,-0.146173,0.358236,0.01
15:36:29:454568,0.441,-0.056,-0.146167,0.358217,0.01
15:36:29:459528,0.901,-0.138,-0.146161,0.358201,0.01
15:36:29:464667,1.428,-0.529,-0.14615,0.358184,0.01
15:36:29:469667,1.557,-0.902,-0.14614,0.358178,0.01
15:36:29:474790,1.343,-1.499,-0.146121,0.358174,0.01
15:36:29:479820,0.995,-1.833,-0.146105,0.358158,0.01
15:36:29:484906,0.437,-2.077,-0.14609,0.358148,0.01
15:36:29:489934,0.216,-2.024,-0.146069,0.358132,0.01
15:36:29:495055,0.262,-1.686,-0.146053,0.35811,0.01
15:36:29:500037,0.497,-1.378,-0.146032,0.358087,0.01
15:36:29:505197,0.944,-0.933,-0.146002,0.35806,0.01
15:36:29:510160,1.208,-0.703,-0.145965,0.358028,0.01
15:36:29:515163,1.554,-0.522,-0.145929,0.357991,0.01
15:36:29:520289,1.81,-0.523,-0.145878,0.357952,0.01
15:36:29:525411,2.283,-0.616,-0.145823,0.357916,0.01
15:36:29:530439,2.611,-0.626,-0.145772,0.357883,0.01
15:36:29:535587,2.984,-0.406,-0.145717,0.357858,0.01
15:36:29:540536,3.109,-0.104,-0.145663,0.357838,0.01
15:36:29:545557,3.135,0.445,-0.145613,0.357818,0.01
15:36:29:550658,3.059,0.953,-0.145569,0.357802,0.01
15:36:29:555823,2.996,1.228,-0.145529,0.35778,0.01
15:36:29:560782,2.918,1.515,-0.145493,0.357755,0.01
15:36:29:565793,2.866,1.596,-0.145457,0.357724,0.01
15:36:29:571060,2.727,1.512,-0.145421,0.357683,0.01
15:36:29:576034,2.58,1.318,-0.145383,0.35763,0.01
15:36:29:581037,2.375,0.845,-0.145351,0.357581,0.01
15:36:29:586159,2.33,0.412,-0.145332,0.35752,0.01
15:36:29:591311,2.422,-0.373,-0.145323,0.357455,0.01
15:36:29:596286,2.505,-0.901,-0.145318,0.357388,0.01
15:36:29:601408,2.464,-1.483,-0.145312,0.357301,0.01
15:36:29:606435,2.248,-1.661,-0.145305,0.357204,0.01
15:36:29:611327,1.607,-1.708,-0.145298,0.357098,0.01
15:36:29:616538,0.989,-1.698,-0.145289,0.356982,0.01
15:36:29:621536,-0.07,-1.644,-0.145282,0.356879,0.01
15:36:29:626667,-0.945,-1.391,-0.145274,0.356771,0.01
15:36:29:631801,-1.224,-1.126,-0.145267,0.356663,0.01
15:36:29:636788,-1.11,-0.917,-0.145254,0.356552,0.01
15:36:29:641912,-0.803,-1.101,-0.145241,0.356432,0.01
15:36:29:646927,-0.32,-1.794,-0.145223,0.356322,0.01
15:36:29:652083,-0.109,-2.24,-0.145203,0.356238,0.01
15:36:29:656953,0.014,-2.361,-0.14518,0.356181,0.01
15:36:29:662167,0.031,-1.992,-0.145153,0.356143,0.01
15:36:29:667300,0.084,-1.023,-0.145128,0.356118,0.01
15:36:29:672312,0.199,-0.343,-0.145093,0.356089,0.01
15:36:29:677281,0.537,0.389,-0.145062,0.356061,0.01
15:36:29:682419,0.853,0.587,-0.145032,0.356038,0.01
15:36:29:687435,1.292,0.496,-0.145001,0.356013,0.01
15:36:29:692558,1.394,0.342,-0.144971,0.355985,0.01
15:36:29:697659,1.059,0.295,-0.14494,0.35596,0.01
15:36:29:702660,0.405,0.509,-0.144904,0.355921,0.01
15:36:29:707810,0.197,0.593,-0.144877,0.355881,0.01
15:36:29:712787,0.732,0.32,-0.14485,0.355836,0.01
15:36:29:717784,1.569,-0.075,-0.144823,0.355784,0.01
15:36:29:722947,2.8,-0.535,-0.144795,0.355724,0.01
15:36:29:728051,3.165,-0.546,-0.144776,0.355661,0.01
15:36:29:733053,2.899,-0.297,-0.144752,0.355594,0.01
15:36:29:738162,2.46,-0.278,-0.144734,0.355532,0.01
15:36:29:743176,1.96,-0.781,-0.144715,0.355471,0.01
15:36:29:748315,1.843,-1.335,-0.144697,0.355413,0.01
15:36:29:753314,1.826,-2.042,-0.144674,0.355357,0.01
15:36:29:758287,1.773,-2.319,-0.144651,0.355305,0.01
15:36:29:763413,1.48,-2.548,-0.144628,0.355249,0.01
15:36:29:768544,1.138,-2.641,-0.144605,0.355182,0.01
15:36:29:773561,0.532,-2.647,-0.14458,0.355103,0.01
15:36:29:778672,0.006,-2.438,-0.144551,0.355023,0.01
15:36:29:783666,-0.279,-2.222,-0.144521,0.354927,0.01
15:36:29:788806,-0.726,-1.869,-0.144486,0.354841,0.01
15:36:29:793808,-1.048,-1.631,-0.144443,0.354765,0.01
15:36:29:798918,-1.365,-1.268,-0.144401,0.354707,0.01
15:36:29:803913,-1.333,-1.034,-0.144345,0.354658,0.01
15:36:29:809044,-0.944,-0.72,-0.144286,0.354623,0.01
15:36:29:814057,-0.609,-0.542,-0.144222,0.354592,0.01
15:36:29:819038,-0.259,-0.312,-0.144159,0.354569,0.01
15:36:29:824171,-0.185,-0.182,-0.144091,0.354557,0.01
15:36:29:829161,-0.263,-0.027,-0.144029,0.354544,0.01
15:36:29:834288,-0.361,0.062,-0.143971,0.354536,0.01
15:36:29:839418,-0.412,0.221,-0.143914,0.354524,0.01
15:36:29:844419,-0.314,0.332,-0.143865,0.354506,0.01
15:36:29:849539,0.054,0.388,-0.143821,0.354492,0.01
15:36:29:854443,0.423,0.297,-0.143787,0.35448,0.01
15:36:29:859532,1.095,0.084,-0.143758,0.354462,0.01
15:36:29:864659,1.724,0.082,-0.143728,0.354446,0.01
15:36:29:869690,1.943,0.242,-0.143694,0.354424,0.01
15:36:29:874813,1.77,0.442,-0.143665,0.354408,0.01
15:36:29:879791,1.373,0.362,-0.143625,0.354378,0.01
15:36:29:884915,0.742,-0.126,-0.14359,0.354351,0.01
15:36:29:889935,0.544,-0.583,-0.143559,0.354313,0.01
15:36:29:895048,0.727,-1.303,-0.143528,0.354275,0.01
15:36:29:900038,1.058,-1.778,-0.143506,0.354231,0.01
15:36:29:905170,1.563,-2.431,-0.143484,0.354183,0.01
15:36:29:910305,1.799,-2.751,-0.143467,0.354133,0.01
15:36:29:915302,1.981,-2.939,-0.143445,0.354086,0.01
15:36:29:920415,1.994,-2.861,-0.143419,0.354049,0.01
15:36:29:925452,1.794,-2.479,-0.143388,0.354002,0.01
15:36:29:930562,1.49,-2.076,-0.143352,0.353964,0.01
15:36:29:935565,0.845,-1.347,-0.143307,0.353922,0.01
15:36:29:940681,0.156,-0.702,-0.143266,0.353874,0.01
15:36:29:945674,-0.248,-0.44,-0.143216,0.353833,0.01
15:36:29:950793,-0.694,-0.313,-0.143165,0.353784,0.01
15:36:29:955826,-0.822,-0.33,-0.143106,0.353738,0.01
15:36:29:960917,-0.638,-0.38,-0.143041,0.353686,0.01
15:36:29:965912,-0.246,-0.414,-0.142966,0.35363,0.01
15:36:29:971077,0.594,-0.496,-0.142892,0.35357,0.01
15:36:29:976056,1.162,-0.559,-0.142827,0.353521,0.01
15:36:29:981162,1.794,-0.588,-0.142778,0.353488,0.01
15:36:29:986215,2.026,-0.545,-0.142738,0.353461,0.01
15:36:29:991326,2.102,-0.487,-0.142704,0.353439,0.01
15:36:29:996295,1.954,-0.561,-0.142674,0.353417,0.01
15:36:30:1416,1.399,-0.939,-0.142649,0.353398,0.01
15:36:30:6544,0.863,-1.319,-0.142624,0.35337,0.01
15:36:30:11556,0.052,-1.822,-0.1426,0.353356,0.01
15:36:30:16544,-0.37,-1.935,-0.142579,0.353331,0.01
15:36:30:21669,-0.747,-1.596,-0.14255,0.353305,0.01
15:36:30:26696,-0.751,-0.842,-0.142524,0.353275,0.01
15:36:30:31803,-0.481,-0.441,-0.142494,0.353242,0.01
15:36:30:36796,0.34,-0.49,-0.142449,0.353205,0.01
15:36:30:41915,1.045,-0.971,-0.14239,0.353171,0.01
15:36:30:46919,1.998,-1.822,-0.142327,0.353138,0.01
15:36:30:52045,2.407,-2.1,-0.142264,0.35311,0.01
15:36:30:57076,2.63,-1.928,-0.142206,0.353088,0.01
15:36:30:62171,2.617,-1.634,-0.142152,0.353061,0.01
15:36:30:67164,2.601,-1.337,-0.142104,0.353038,0.01
15:36:30:72327,2.689,-1.29,-0.142054,0.353002,0.01
15:36:30:77303,2.968,-1.319,-0.142005,0.352968,0.01
15:36:30:82289,3.174,-1.345,-0.141951,0.352929,0.01
15:36:30:87439,3.336,-1.338,-0.141891,0.352874,0.01
15:36:30:92557,3.276,-1.226,-0.141821,0.352804,0.01
15:36:30:97571,2.943,-0.738,-0.141746,0.352729,0.01
15:36:30:102664,2.46,0.02,-0.141671,0.352662,0.01
